timeindex;GHM-solar-pv_rooftop-profile
2011-07-01 23:00:00;0.0
2011-07-02 00:00:00;0.0
2011-07-02 01:00:00;0.0
2011-07-02 02:00:00;0.0
2011-07-02 03:00:00;1.1181098071630224e-05
2011-07-02 04:00:00;6.821028265673904e-05
2011-07-02 05:00:00;0.0001160673982426
2011-07-02 06:00:00;0.0002067665480282
2011-07-02 07:00:00;0.0003329281255629
2011-07-02 08:00:00;0.0003536354265719
2011-07-02 09:00:00;0.0003900472056862
2011-07-02 10:00:00;0.0004324152452301
2011-07-02 11:00:00;0.0004542734815382
2011-07-02 12:00:00;0.0004604517567061
2011-07-02 13:00:00;0.0003910578494636
2011-07-02 14:00:00;0.0002969794446755
2011-07-02 15:00:00;0.0002117543883422
2011-07-02 16:00:00;0.0001256794105573
2011-07-02 17:00:00;4.719107137139387e-05
2011-07-02 18:00:00;6.8947153658901045e-06
2011-07-02 19:00:00;0.0
2011-07-02 20:00:00;0.0
2011-07-02 21:00:00;0.0
2011-07-02 22:00:00;0.0
2011-07-02 23:00:00;0.0
2011-07-03 00:00:00;0.0
2011-07-03 01:00:00;0.0
2011-07-03 02:00:00;0.0
2011-07-03 03:00:00;5.572161312101212e-06
2011-07-03 04:00:00;4.267041544500322e-05
2011-07-03 05:00:00;0.00010989865745
2011-07-03 06:00:00;0.0001963441138164
2011-07-03 07:00:00;0.0002992159367006
2011-07-03 08:00:00;0.0003533684640647
2011-07-03 09:00:00;0.0003855524287783
2011-07-03 10:00:00;0.0004112285013509
2011-07-03 11:00:00;0.0004539765538516
2011-07-03 12:00:00;0.0004531198221319
2011-07-03 13:00:00;0.0004127213121057
2011-07-03 14:00:00;0.0003453364339357
2011-07-03 15:00:00;0.0002705351738678
2011-07-03 16:00:00;0.0001889004908463
2011-07-03 17:00:00;0.0001019170233046
2011-07-03 18:00:00;2.4669514955946686e-05
2011-07-03 19:00:00;0.0
2011-07-03 20:00:00;0.0
2011-07-03 21:00:00;0.0
2011-07-03 22:00:00;0.0
2011-07-03 23:00:00;0.0
2011-07-04 00:00:00;0.0
2011-07-04 01:00:00;0.0
2011-07-04 02:00:00;0.0
2011-07-04 03:00:00;6.066586771962584e-06
2011-07-04 04:00:00;6.738760227724522e-05
2011-07-04 05:00:00;0.0001750375092197
2011-07-04 06:00:00;0.0002751688802437
2011-07-04 07:00:00;0.0003447480267769
2011-07-04 08:00:00;0.0004047029025129
2011-07-04 09:00:00;0.0004455073045143
2011-07-04 10:00:00;0.0004775250986878
2011-07-04 11:00:00;0.000483187155538
2011-07-04 12:00:00;0.0004287240799512
2011-07-04 13:00:00;0.0003694461448586
2011-07-04 14:00:00;0.0002774925436997
2011-07-04 15:00:00;0.0001707797296397
2011-07-04 16:00:00;0.0001430401458504
2011-07-04 17:00:00;9.40021297860349e-05
2011-07-04 18:00:00;3.0575379402114155e-05
2011-07-04 19:00:00;0.0
2011-07-04 20:00:00;0.0
2011-07-04 21:00:00;0.0
2011-07-04 22:00:00;0.0
2011-07-04 23:00:00;0.0
2011-07-05 00:00:00;0.0
2011-07-05 01:00:00;0.0
2011-07-05 02:00:00;0.0
2011-07-05 03:00:00;5.336526037842277e-06
2011-07-05 04:00:00;6.852491704028709e-05
2011-07-05 05:00:00;0.0001723951252193
2011-07-05 06:00:00;0.0003176200050577
2011-07-05 07:00:00;0.0004725072931943
2011-07-05 08:00:00;0.0005333801930624
2011-07-05 09:00:00;0.0005782530491922
2011-07-05 10:00:00;0.0006029280123626
2011-07-05 11:00:00;0.0006101400862193
2011-07-05 12:00:00;0.0006019187306388
2011-07-05 13:00:00;0.0005736847213896
2011-07-05 14:00:00;0.0005420823535667
2011-07-05 15:00:00;0.0004656656979192
2011-07-05 16:00:00;0.0003722546993992
2011-07-05 17:00:00;0.0002532411792015
2011-07-05 18:00:00;9.577143742338996e-05
2011-07-05 19:00:00;0.0
2011-07-05 20:00:00;0.0
2011-07-05 21:00:00;0.0
2011-07-05 22:00:00;0.0
2011-07-05 23:00:00;0.0
2011-07-06 00:00:00;0.0
2011-07-06 01:00:00;0.0
2011-07-06 02:00:00;0.0
2011-07-06 03:00:00;7.274728322643079e-05
2011-07-06 04:00:00;0.0002519050046116
2011-07-06 05:00:00;0.0003879768842013
2011-07-06 06:00:00;0.0004731828717841
2011-07-06 07:00:00;0.0005367267587783
2011-07-06 08:00:00;0.0005830583743228
2011-07-06 09:00:00;0.0006077673888334
2011-07-06 10:00:00;0.0006186638177009
2011-07-06 11:00:00;0.0006112310911596
2011-07-06 12:00:00;0.0005940991808728
2011-07-06 13:00:00;0.0005440069353154
2011-07-06 14:00:00;0.0005020148225674
2011-07-06 15:00:00;0.00043020327017
2011-07-06 16:00:00;0.000331327712573
2011-07-06 17:00:00;0.0001737135931123
2011-07-06 18:00:00;3.121690665168635e-05
2011-07-06 19:00:00;0.0
2011-07-06 20:00:00;0.0
2011-07-06 21:00:00;0.0
2011-07-06 22:00:00;0.0
2011-07-06 23:00:00;0.0
2011-07-07 00:00:00;0.0
2011-07-07 01:00:00;0.0
2011-07-07 02:00:00;0.0
2011-07-07 03:00:00;5.9659310102993786e-05
2011-07-07 04:00:00;0.0002265149632968
2011-07-07 05:00:00;0.0003749801686697
2011-07-07 06:00:00;0.0004744264267286
2011-07-07 07:00:00;0.0005419161830265
2011-07-07 08:00:00;0.0005887939820679
2011-07-07 09:00:00;0.0006148146542034
2011-07-07 10:00:00;0.0006257124451245
2011-07-07 11:00:00;0.0006093214920006
2011-07-07 12:00:00;0.0005700453141478
2011-07-07 13:00:00;0.0005041532467327
2011-07-07 14:00:00;0.0004209235989357
2011-07-07 15:00:00;0.0003294971125233
2011-07-07 16:00:00;0.0002290116075611
2011-07-07 17:00:00;0.000134418346509
2011-07-07 18:00:00;4.477070210920761e-05
2011-07-07 19:00:00;0.0
2011-07-07 20:00:00;0.0
2011-07-07 21:00:00;0.0
2011-07-07 22:00:00;0.0
2011-07-07 23:00:00;0.0
2011-07-08 00:00:00;0.0
2011-07-08 01:00:00;0.0
2011-07-08 02:00:00;0.0
2011-07-08 03:00:00;1.6562571878550412e-06
2011-07-08 04:00:00;3.237192811163791e-05
2011-07-08 05:00:00;0.0001225875488662
2011-07-08 06:00:00;0.000220733045729
2011-07-08 07:00:00;0.0003012236037194
2011-07-08 08:00:00;0.0004511271377027
2011-07-08 09:00:00;0.0005805154202359
2011-07-08 10:00:00;0.000637287176689
2011-07-08 11:00:00;0.0006387159709242
2011-07-08 12:00:00;0.0006164028087109
2011-07-08 13:00:00;0.0005858519462737
2011-07-08 14:00:00;0.000531277182291
2011-07-08 15:00:00;0.0004732986463408
2011-07-08 16:00:00;0.0003815752322417
2011-07-08 17:00:00;0.0002438974914477
2011-07-08 18:00:00;8.398558754961523e-05
2011-07-08 19:00:00;0.0
2011-07-08 20:00:00;0.0
2011-07-08 21:00:00;0.0
2011-07-08 22:00:00;0.0
2011-07-08 23:00:00;0.0
2011-07-09 00:00:00;0.0
2011-07-09 01:00:00;0.0
2011-07-09 02:00:00;0.0
2011-07-09 03:00:00;6.755104871025725e-05
2011-07-09 04:00:00;0.0002151908495963
2011-07-09 05:00:00;0.0003600166477274
2011-07-09 06:00:00;0.0004265488803386
2011-07-09 07:00:00;0.0004873972632417
2011-07-09 08:00:00;0.0005473071912086
2011-07-09 09:00:00;0.000603027442276
2011-07-09 10:00:00;0.0006112760389287
2011-07-09 11:00:00;0.0006024948793151
2011-07-09 12:00:00;0.0005832994578115
2011-07-09 13:00:00;0.000540905539249
2011-07-09 14:00:00;0.000496426316612
2011-07-09 15:00:00;0.0004122309728067
2011-07-09 16:00:00;0.0002931261950173
2011-07-09 17:00:00;0.0002116154588742
2011-07-09 18:00:00;6.628297680080566e-05
2011-07-09 19:00:00;0.0
2011-07-09 20:00:00;0.0
2011-07-09 21:00:00;0.0
2011-07-09 22:00:00;0.0
2011-07-09 23:00:00;0.0
2011-07-10 00:00:00;0.0
2011-07-10 01:00:00;0.0
2011-07-10 02:00:00;0.0
2011-07-10 03:00:00;1.675325938373144e-06
2011-07-10 04:00:00;5.8391238193542205e-05
2011-07-10 05:00:00;0.0002207739073373
2011-07-10 06:00:00;0.0004259577490725
2011-07-10 07:00:00;0.0005265576665378
2011-07-10 08:00:00;0.0005686410368775
2011-07-10 09:00:00;0.0005763380018188
2011-07-10 10:00:00;0.0005736343254061
2011-07-10 11:00:00;0.0005518945877618
2011-07-10 12:00:00;0.0005390054744652
2011-07-10 13:00:00;0.0005115083362182
2011-07-10 14:00:00;0.0004716192342416
2011-07-10 15:00:00;0.0003656051536828
2011-07-10 16:00:00;0.0002230948466861
2011-07-10 17:00:00;0.0001007783464879
2011-07-10 18:00:00;1.8353672373640772e-05
2011-07-10 19:00:00;0.0
2011-07-10 20:00:00;0.0
2011-07-10 21:00:00;0.0
2011-07-10 22:00:00;0.0
2011-07-10 23:00:00;0.0
2011-07-11 00:00:00;0.0
2011-07-11 01:00:00;0.0
2011-07-11 02:00:00;0.0
2011-07-11 03:00:00;2.4680411384813598e-06
2011-07-11 04:00:00;3.753547334120917e-05
2011-07-11 05:00:00;0.0001251386752748
2011-07-11 06:00:00;0.0002752642239963
2011-07-11 07:00:00;0.0004246692463589
2011-07-11 08:00:00;0.0005553433074984
2011-07-11 09:00:00;0.0006073492383756
2011-07-11 10:00:00;0.000628802944762
2011-07-11 11:00:00;0.0006023069159172
2011-07-11 12:00:00;0.0005589963352762
2011-07-11 13:00:00;0.0005161733698271
2011-07-11 14:00:00;0.000491319977634
2011-07-11 15:00:00;0.0004213580940368
2011-07-11 16:00:00;0.0003459071343977
2011-07-11 17:00:00;0.0002356066711331
2011-07-11 18:00:00;8.021950932229678e-05
2011-07-11 19:00:00;0.0
2011-07-11 20:00:00;0.0
2011-07-11 21:00:00;0.0
2011-07-11 22:00:00;0.0
2011-07-11 23:00:00;0.0
2011-07-12 00:00:00;0.0
2011-07-12 01:00:00;0.0
2011-07-12 02:00:00;0.0
2011-07-12 03:00:00;5.429690504659121e-05
2011-07-12 04:00:00;0.0002197537291846
2011-07-12 05:00:00;0.0003632746799588
2011-07-12 06:00:00;0.0004515357537853
2011-07-12 07:00:00;0.0005081644946095
2011-07-12 08:00:00;0.0005665843359288
2011-07-12 09:00:00;0.0005999205979952
2011-07-12 10:00:00;0.0006138121827476
2011-07-12 11:00:00;0.0006139170608755
2011-07-12 12:00:00;0.0005955075443039
2011-07-12 13:00:00;0.000566190702436
2011-07-12 14:00:00;0.000520299030207
2011-07-12 15:00:00;0.0004576649950232
2011-07-12 16:00:00;0.0003728662614694
2011-07-12 17:00:00;0.0002553564484554
2011-07-12 18:00:00;8.190845579675424e-05
2011-07-12 19:00:00;0.0
2011-07-12 20:00:00;0.0
2011-07-12 21:00:00;0.0
2011-07-12 22:00:00;0.0
2011-07-12 23:00:00;0.0
2011-07-13 00:00:00;0.0
2011-07-13 01:00:00;0.0
2011-07-13 02:00:00;0.0
2011-07-13 03:00:00;1.447590575043071e-05
2011-07-13 04:00:00;0.0001122727168895
2011-07-13 05:00:00;0.000260846886551
2011-07-13 06:00:00;0.0003748357909872
2011-07-13 07:00:00;0.0004632180875848
2011-07-13 08:00:00;0.0004973184617255
2011-07-13 09:00:00;0.0005272918134327
2011-07-13 10:00:00;0.0004323798318363
2011-07-13 11:00:00;0.0004315421688671
2011-07-13 12:00:00;0.0004914725276381
2011-07-13 13:00:00;0.0003031440993073
2011-07-13 14:00:00;0.0001954696753998
2011-07-13 15:00:00;0.0001649719330534
2011-07-13 16:00:00;0.0001812620942102
2011-07-13 17:00:00;7.431909309056301e-05
2011-07-13 18:00:00;8.800228364088482e-06
2011-07-13 19:00:00;0.0
2011-07-13 20:00:00;0.0
2011-07-13 21:00:00;0.0
2011-07-13 22:00:00;0.0
2011-07-13 23:00:00;0.0
2011-07-14 00:00:00;0.0
2011-07-14 01:00:00;0.0
2011-07-14 02:00:00;0.0
2011-07-14 03:00:00;8.693988182630665e-06
2011-07-14 04:00:00;0.0001088512382251
2011-07-14 05:00:00;0.000312717974121
2011-07-14 06:00:00;0.0004459281790793
2011-07-14 07:00:00;0.0005253250080221
2011-07-14 08:00:00;0.0005741696124742
2011-07-14 09:00:00;0.0006154221301128
2011-07-14 10:00:00;0.0006377693436663
2011-07-14 11:00:00;0.0006380254097447
2011-07-14 12:00:00;0.0006185889047524
2011-07-14 13:00:00;0.0005874986690863
2011-07-14 14:00:00;0.0005414503606924
2011-07-14 15:00:00;0.0004766642808073
2011-07-14 16:00:00;0.0003913861043832
2011-07-14 17:00:00;0.0002709369796823
2011-07-14 18:00:00;9.719886960502826e-05
2011-07-14 19:00:00;0.0
2011-07-14 20:00:00;0.0
2011-07-14 21:00:00;0.0
2011-07-14 22:00:00;0.0
2011-07-14 23:00:00;0.0
2011-07-15 00:00:00;0.0
2011-07-15 01:00:00;0.0
2011-07-15 02:00:00;0.0
2011-07-15 03:00:00;5.131673175133887e-05
2011-07-15 04:00:00;0.0002313175643202
2011-07-15 05:00:00;0.0003414682016878
2011-07-15 06:00:00;0.0003857376680691
2011-07-15 07:00:00;0.0004406148079528
2011-07-15 08:00:00;0.0004715116320065
2011-07-15 09:00:00;0.0005577228151523
2011-07-15 10:00:00;0.0006034673855916
2011-07-15 11:00:00;0.0006114708125947
2011-07-15 12:00:00;0.000600502194886
2011-07-15 13:00:00;0.0005533669677126
2011-07-15 14:00:00;0.0005056378851658
2011-07-15 15:00:00;0.0004225607873731
2011-07-15 16:00:00;0.0002690573457026
2011-07-15 17:00:00;0.0001497155705853
2011-07-15 18:00:00;4.139553326750953e-05
2011-07-15 19:00:00;0.0
2011-07-15 20:00:00;0.0
2011-07-15 21:00:00;0.0
2011-07-15 22:00:00;0.0
2011-07-15 23:00:00;0.0
2011-07-16 00:00:00;0.0
2011-07-16 01:00:00;0.0
2011-07-16 02:00:00;0.0
2011-07-16 03:00:00;5.128131835751957e-05
2011-07-16 04:00:00;0.0002422289757773
2011-07-16 05:00:00;0.0003810344969592
2011-07-16 06:00:00;0.0004676229689545
2011-07-16 07:00:00;0.0005273680884348
2011-07-16 08:00:00;0.0005681615940074
2011-07-16 09:00:00;0.0006009312417727
2011-07-16 10:00:00;0.0006174951757048
2011-07-16 11:00:00;0.0006196567547814
2011-07-16 12:00:00;0.0006038542088164
2011-07-16 13:00:00;0.000571297041414
2011-07-16 14:00:00;0.0005087624361436
2011-07-16 15:00:00;0.0004387923802248
2011-07-16 16:00:00;0.0003658298925282
2011-07-16 17:00:00;0.0002425272655176
2011-07-16 18:00:00;6.605960000902253e-05
2011-07-16 19:00:00;0.0
2011-07-16 20:00:00;0.0
2011-07-16 21:00:00;0.0
2011-07-16 22:00:00;0.0
2011-07-16 23:00:00;0.0
2011-07-17 00:00:00;0.0
2011-07-17 01:00:00;0.0
2011-07-17 02:00:00;0.0
2011-07-17 03:00:00;6.80073366690819e-06
2011-07-17 04:00:00;4.955695848924282e-05
2011-07-17 05:00:00;0.0001026062224304
2011-07-17 06:00:00;0.0001675053527651
2011-07-17 07:00:00;0.0002177855617204
2011-07-17 08:00:00;0.0003177167108639
2011-07-17 09:00:00;0.0004790083750674
2011-07-17 10:00:00;0.0005588696642906
2011-07-17 11:00:00;0.0005706745829149
2011-07-17 12:00:00;0.0004613929357495
2011-07-17 13:00:00;0.0002436809249239
2011-07-17 14:00:00;0.0001596966994279
2011-07-17 15:00:00;0.0001169636295169
2011-07-17 16:00:00;6.777578755564867e-05
2011-07-17 17:00:00;3.0263469125782903e-05
2011-07-17 18:00:00;4.562879588252064e-06
2011-07-17 19:00:00;0.0
2011-07-17 20:00:00;0.0
2011-07-17 21:00:00;0.0
2011-07-17 22:00:00;0.0
2011-07-17 23:00:00;0.0
2011-07-18 00:00:00;0.0
2011-07-18 01:00:00;0.0
2011-07-18 02:00:00;0.0
2011-07-18 03:00:00;6.31720463591432e-06
2011-07-18 04:00:00;0.0001448925387579
2011-07-18 05:00:00;0.0003812292706252
2011-07-18 06:00:00;0.0004698907882125
2011-07-18 07:00:00;0.000528765555437
2011-07-18 08:00:00;0.0005639651068398
2011-07-18 09:00:00;0.0005877274940925
2011-07-18 10:00:00;0.000601205014548
2011-07-18 11:00:00;0.0005992613640487
2011-07-18 12:00:00;0.0005803329050523
2011-07-18 13:00:00;0.0005449780795382
2011-07-18 14:00:00;0.0004917871620217
2011-07-18 15:00:00;0.0004116984098458
2011-07-18 16:00:00;0.0003148931737336
2011-07-18 17:00:00;0.000184104700091
2011-07-18 18:00:00;4.695543609713494e-05
2011-07-18 19:00:00;0.0
2011-07-18 20:00:00;0.0
2011-07-18 21:00:00;0.0
2011-07-18 22:00:00;0.0
2011-07-18 23:00:00;0.0
2011-07-19 00:00:00;0.0
2011-07-19 01:00:00;0.0
2011-07-19 02:00:00;0.0
2011-07-19 03:00:00;4.158213461186496e-05
2011-07-19 04:00:00;0.000212134401299
2011-07-19 05:00:00;0.0003272347414796
2011-07-19 06:00:00;0.0003718460833167
2011-07-19 07:00:00;0.0003937342848042
2011-07-19 08:00:00;0.0004046593167974
2011-07-19 09:00:00;0.0004061221623729
2011-07-19 10:00:00;0.0004537463667918
2011-07-19 11:00:00;0.0005524230645619
2011-07-19 12:00:00;0.0005938267701511
2011-07-19 13:00:00;0.0005711131641768
2011-07-19 14:00:00;0.0005187830645408
2011-07-19 15:00:00;0.0004482804456611
2011-07-19 16:00:00;0.0003514043827613
2011-07-19 17:00:00;0.0001781824910016
2011-07-19 18:00:00;3.292628393027029e-05
2011-07-19 19:00:00;0.0
2011-07-19 20:00:00;0.0
2011-07-19 21:00:00;0.0
2011-07-19 22:00:00;0.0
2011-07-19 23:00:00;0.0
2011-07-20 00:00:00;0.0
2011-07-20 01:00:00;0.0
2011-07-20 02:00:00;0.0
2011-07-20 03:00:00;2.729555431300597e-06
2011-07-20 04:00:00;3.36549826107822e-05
2011-07-20 05:00:00;7.427823148231001e-05
2011-07-20 06:00:00;0.0001366752693382
2011-07-20 07:00:00;0.0002311922553882
2011-07-20 08:00:00;0.0003309272688121
2011-07-20 09:00:00;0.000380304436225
2011-07-20 10:00:00;0.0004131272040811
2011-07-20 11:00:00;0.0004093202642455
2011-07-20 12:00:00;0.0003792815339651
2011-07-20 13:00:00;0.0003356072850107
2011-07-20 14:00:00;0.0002754317565901
2011-07-20 15:00:00;0.0002013877983285
2011-07-20 16:00:00;0.0001285887570649
2011-07-20 17:00:00;6.160840881666208e-05
2011-07-20 18:00:00;9.48534132913058e-06
2011-07-20 19:00:00;0.0
2011-07-20 20:00:00;0.0
2011-07-20 21:00:00;0.0
2011-07-20 22:00:00;0.0
2011-07-20 23:00:00;0.0
2011-07-21 00:00:00;0.0
2011-07-21 01:00:00;0.0
2011-07-21 02:00:00;0.0
2011-07-21 03:00:00;9.439031506443376e-07
2011-07-21 04:00:00;3.586559561726972e-05
2011-07-21 05:00:00;0.0001168328723705
2011-07-21 06:00:00;0.0001961166508638
2011-07-21 07:00:00;0.0002466883392913
2011-07-21 08:00:00;0.0002958979741104
2011-07-21 09:00:00;0.0003330902099423
2011-07-21 10:00:00;0.0003471697580927
2011-07-21 11:00:00;0.0003369407354933
2011-07-21 12:00:00;0.0003105005508464
2011-07-21 13:00:00;0.0002732551949238
2011-07-21 14:00:00;0.0002166346264213
2011-07-21 15:00:00;0.0001567723703306
2011-07-21 16:00:00;0.0001034629541501
2011-07-21 17:00:00;4.6061928930002505e-05
2011-07-21 18:00:00;6.213688561673405e-06
2011-07-21 19:00:00;0.0
2011-07-21 20:00:00;0.0
2011-07-21 21:00:00;0.0
2011-07-21 22:00:00;0.0
2011-07-21 23:00:00;0.0
2011-07-22 00:00:00;0.0
2011-07-22 01:00:00;0.0
2011-07-22 02:00:00;0.0
2011-07-22 03:00:00;0.0
2011-07-22 04:00:00;2.495963237454304e-05
2011-07-22 05:00:00;8.360557459286238e-05
2011-07-22 06:00:00;0.0001723760564688
2011-07-22 07:00:00;0.0002716575060411
2011-07-22 08:00:00;0.0003436025396922
2011-07-22 09:00:00;0.0003782368388474
2011-07-22 10:00:00;0.0003395422578855
2011-07-22 11:00:00;0.0002971469772694
2011-07-22 12:00:00;0.0002659205362424
2011-07-22 13:00:00;0.0002268595628598
2011-07-22 14:00:00;0.0001815971593979
2011-07-22 15:00:00;0.0001313768808014
2011-07-22 16:00:00;7.987899592018844e-05
2011-07-22 17:00:00;3.4285613431486896e-05
2011-07-22 18:00:00;4.176056363456908e-06
2011-07-22 19:00:00;0.0
2011-07-22 20:00:00;0.0
2011-07-22 21:00:00;0.0
2011-07-22 22:00:00;0.0
2011-07-22 23:00:00;0.0
2011-07-23 00:00:00;0.0
2011-07-23 01:00:00;0.0
2011-07-23 02:00:00;0.0
2011-07-23 03:00:00;4.94153049139652e-06
2011-07-23 04:00:00;9.898997010011823e-05
2011-07-23 05:00:00;0.0002689456573067
2011-07-23 06:00:00;0.0003832260412151
2011-07-23 07:00:00;0.0004577603387758
2011-07-23 08:00:00;0.0005339958412934
2011-07-23 09:00:00;0.0005713692302552
2011-07-23 10:00:00;0.0005986171126919
2011-07-23 11:00:00;0.0006100406563059
2011-07-23 12:00:00;0.0005953045983162
2011-07-23 13:00:00;0.0005473466907633
2011-07-23 14:00:00;0.0005044978462956
2011-07-23 15:00:00;0.0004202943301686
2011-07-23 16:00:00;0.0002791746799061
2011-07-23 17:00:00;0.0001736468524855
2011-07-23 18:00:00;4.3208426620334495e-05
2011-07-23 19:00:00;0.0
2011-07-23 20:00:00;0.0
2011-07-23 21:00:00;0.0
2011-07-23 22:00:00;0.0
2011-07-23 23:00:00;0.0
2011-07-24 00:00:00;0.0
2011-07-24 01:00:00;0.0
2011-07-24 02:00:00;0.0
2011-07-24 03:00:00;1.99050514336465e-05
2011-07-24 04:00:00;0.0002007803224191
2011-07-24 05:00:00;0.0003479474907031
2011-07-24 06:00:00;0.0004456026482669
2011-07-24 07:00:00;0.0005089258825766
2011-07-24 08:00:00;0.0005284999549834
2011-07-24 09:00:00;0.0005411670535418
2011-07-24 10:00:00;0.0005506183435307
2011-07-24 11:00:00;0.0005591734022453
2011-07-24 12:00:00;0.0005509901841658
2011-07-24 13:00:00;0.0005280232362204
2011-07-24 14:00:00;0.0004693827422166
2011-07-24 15:00:00;0.0003688468412709
2011-07-24 16:00:00;0.0002148680428911
2011-07-24 17:00:00;0.0001030679586037
2011-07-24 18:00:00;1.6874482154882055e-05
2011-07-24 19:00:00;0.0
2011-07-24 20:00:00;0.0
2011-07-24 21:00:00;0.0
2011-07-24 22:00:00;0.0
2011-07-24 23:00:00;0.0
2011-07-25 00:00:00;0.0
2011-07-25 01:00:00;0.0
2011-07-25 02:00:00;0.0
2011-07-25 03:00:00;1.92049558789028e-07
2011-07-25 04:00:00;2.9993782511313063e-05
2011-07-25 05:00:00;9.598664189352246e-05
2011-07-25 06:00:00;0.0002040724059907
2011-07-25 07:00:00;0.0003190855747404
2011-07-25 08:00:00;0.0004762829057969
2011-07-25 09:00:00;0.0004735288334006
2011-07-25 10:00:00;0.0004724691556933
2011-07-25 11:00:00;0.0004560441512292
2011-07-25 12:00:00;0.0004395850954249
2011-07-25 13:00:00;0.0004436835147326
2011-07-25 14:00:00;0.0004021640345868
2011-07-25 15:00:00;0.0003253700900897
2011-07-25 16:00:00;0.0002273172128722
2011-07-25 17:00:00;0.0001195992032493
2011-07-25 18:00:00;2.549355738904892e-05
2011-07-25 19:00:00;0.0
2011-07-25 20:00:00;0.0
2011-07-25 21:00:00;0.0
2011-07-25 22:00:00;0.0
2011-07-25 23:00:00;0.0
2011-07-26 00:00:00;0.0
2011-07-26 01:00:00;0.0
2011-07-26 02:00:00;0.0
2011-07-26 03:00:00;1.359738117299118e-05
2011-07-26 04:00:00;0.000187677366706
2011-07-26 05:00:00;0.0003367473238809
2011-07-26 06:00:00;0.0004310368469783
2011-07-26 07:00:00;0.0004979817818328
2011-07-26 08:00:00;0.0005437059214679
2011-07-26 09:00:00;0.0005736779111215
2011-07-26 10:00:00;0.0005882096610699
2011-07-26 11:00:00;0.0005870137780017
2011-07-26 12:00:00;0.0005701433820076
2011-07-26 13:00:00;0.0005369569458382
2011-07-26 14:00:00;0.0004864928596457
2011-07-26 15:00:00;0.0004184623680653
2011-07-26 16:00:00;0.0003244493418504
2011-07-26 17:00:00;0.0001956195012967
2011-07-26 18:00:00;4.25614511563286e-05
2011-07-26 19:00:00;0.0
2011-07-26 20:00:00;0.0
2011-07-26 21:00:00;0.0
2011-07-26 22:00:00;0.0
2011-07-26 23:00:00;0.0
2011-07-27 00:00:00;0.0
2011-07-27 01:00:00;0.0
2011-07-27 02:00:00;0.0
2011-07-27 03:00:00;7.224332339130952e-06
2011-07-27 04:00:00;0.0001314844830364
2011-07-27 05:00:00;0.0002798271035845
2011-07-27 06:00:00;0.0003974840183882
2011-07-27 07:00:00;0.0004711261708354
2011-07-27 08:00:00;0.0005158914247301
2011-07-27 09:00:00;0.0005458593282229
2011-07-27 10:00:00;0.0005611565522992
2011-07-27 11:00:00;0.0005575144209502
2011-07-27 12:00:00;0.0005320753457055
2011-07-27 13:00:00;0.0004942919786076
2011-07-27 14:00:00;0.0004387896561175
2011-07-27 15:00:00;0.0003585456298303
2011-07-27 16:00:00;0.0002370872234055
2011-07-27 17:00:00;0.0001201276800493
2011-07-27 18:00:00;2.319849705883858e-05
2011-07-27 19:00:00;0.0
2011-07-27 20:00:00;0.0
2011-07-27 21:00:00;0.0
2011-07-27 22:00:00;0.0
2011-07-27 23:00:00;0.0
2011-07-28 00:00:00;0.0
2011-07-28 01:00:00;0.0
2011-07-28 02:00:00;0.0
2011-07-28 03:00:00;1.91640942706578e-06
2011-07-28 04:00:00;6.908199696613646e-05
2011-07-28 05:00:00;0.0001734479926587
2011-07-28 06:00:00;0.0002793721776793
2011-07-28 07:00:00;0.0003636969165774
2011-07-28 08:00:00;0.0004288916125451
2011-07-28 09:00:00;0.0004753103995205
2011-07-28 10:00:00;0.0005027639520521
2011-07-28 11:00:00;0.0005142392537031
2011-07-28 12:00:00;0.000498906616233
2011-07-28 13:00:00;0.0004462237447124
2011-07-28 14:00:00;0.0003642771514146
2011-07-28 15:00:00;0.0002768959642192
2011-07-28 16:00:00;0.0001599595757744
2011-07-28 17:00:00;6.941842420741952e-05
2011-07-28 18:00:00;8.324871654745212e-06
2011-07-28 19:00:00;0.0
2011-07-28 20:00:00;0.0
2011-07-28 21:00:00;0.0
2011-07-28 22:00:00;0.0
2011-07-28 23:00:00;0.0
2011-07-29 00:00:00;0.0
2011-07-29 01:00:00;0.0
2011-07-29 02:00:00;0.0
2011-07-29 03:00:00;0.0
2011-07-29 04:00:00;3.737611306902245e-05
2011-07-29 05:00:00;0.0001434501239865
2011-07-29 06:00:00;0.0002457975562314
2011-07-29 07:00:00;0.000297934244255
2011-07-29 08:00:00;0.0003058613962561
2011-07-29 09:00:00;0.0003369761488872
2011-07-29 10:00:00;0.0003200825979818
2011-07-29 11:00:00;0.0002987814415995
2011-07-29 12:00:00;0.0002807887134321
2011-07-29 13:00:00;0.0002937663602132
2011-07-29 14:00:00;0.0002828331558983
2011-07-29 15:00:00;0.000246119000883
2011-07-29 16:00:00;0.0001611159592879
2011-07-29 17:00:00;5.852744355438553e-05
2011-07-29 18:00:00;4.166521988197907e-06
2011-07-29 19:00:00;0.0
2011-07-29 20:00:00;0.0
2011-07-29 21:00:00;0.0
2011-07-29 22:00:00;0.0
2011-07-29 23:00:00;0.0
2011-07-30 00:00:00;0.0
2011-07-30 01:00:00;0.0
2011-07-30 02:00:00;0.0
2011-07-30 03:00:00;0.0
2011-07-30 04:00:00;5.869088998739755e-06
2011-07-30 05:00:00;2.928142847410237e-05
2011-07-30 06:00:00;6.695991744419705e-05
