timeindex;ABW-heat_central-demand_hh-profile
2019-07-28 20:00:00;3.676920466546849e-05
2019-07-28 21:00:00;3.472169024830606e-05
2019-07-28 22:00:00;2.795459191356094e-05
2019-07-28 23:00:00;1.8680056677888525e-05
2019-07-29 00:00:00;1.4208088351908758e-05
2019-07-29 01:00:00;1.432148238954132e-05
2019-07-29 02:00:00;1.3798330331641703e-05
2019-07-29 03:00:00;1.587653769866616e-05
2019-07-29 04:00:00;2.6836798049762896e-05
2019-07-29 05:00:00;4.557953537877084e-05
2019-07-29 06:00:00;5.224806375735199e-05
2019-07-29 07:00:00;4.8972574827000274e-05
2019-07-29 08:00:00;4.251979951512518e-05
2019-07-29 09:00:00;4.1789851158956e-05
2019-07-29 10:00:00;3.787365965282695e-05
2019-07-29 11:00:00;3.59643432702035e-05
2019-07-29 12:00:00;3.480081054049963e-05
2019-07-29 13:00:00;3.156290502004338e-05
2019-07-29 14:00:00;3.0830878423751627e-05
2019-07-29 15:00:00;2.93509899344177e-05
2019-07-29 16:00:00;3.067477878405918e-05
2019-07-29 17:00:00;3.23748987243174e-05
2019-07-29 18:00:00;3.487629926426365e-05
2019-07-29 19:00:00;3.787365965282695e-05
2019-07-29 20:00:00;3.94093669929024e-05
2019-07-29 21:00:00;3.720465233956374e-05
2019-07-29 22:00:00;2.994371789968669e-05
2019-07-29 23:00:00;1.999665663871197e-05
2019-07-30 00:00:00;1.755003223518294e-05
2019-07-30 01:00:00;1.7681037038339496e-05
2019-07-30 02:00:00;1.702323892793804e-05
2019-07-30 03:00:00;1.9550699111853065e-05
2019-07-30 04:00:00;3.303070389401474e-05
2019-07-30 05:00:00;5.591088517258965e-05
2019-07-30 06:00:00;6.402255499054228e-05
2019-07-30 07:00:00;6.0022699786073126e-05
2019-07-30 08:00:00;5.216703024641671e-05
2019-07-30 09:00:00;5.126876388280705e-05
2019-07-30 10:00:00;4.649915115892213e-05
2019-07-30 11:00:00;4.415955382493437e-05
2019-07-30 12:00:00;4.275880960180342e-05
2019-07-30 13:00:00;3.8784748393928935e-05
2019-07-30 14:00:00;3.78960047273904e-05
2019-07-30 15:00:00;3.607793064706619e-05
2019-07-30 16:00:00;3.7677817101722647e-05
2019-07-30 17:00:00;3.975965747288708e-05
2019-07-30 18:00:00;4.283720900167903e-05
2019-07-30 19:00:00;4.649915115892213e-05
2019-07-30 20:00:00;4.840089469270331e-05
2019-07-30 21:00:00;4.574594307468597e-05
2019-07-30 22:00:00;3.686950765524289e-05
2019-07-30 23:00:00;2.468707110983345e-05
2019-07-31 00:00:00;2.5612709710971864e-05
2019-07-31 01:00:00;2.5573791674594e-05
2019-07-31 02:00:00;2.5405057004757185e-05
2019-07-31 03:00:00;2.878030366082682e-05
2019-07-31 04:00:00;4.277451688711093e-05
2019-07-31 05:00:00;6.882879892053041e-05
2019-07-31 06:00:00;8.165477593477794e-05
2019-07-31 07:00:00;7.642323511845206e-05
2019-07-31 08:00:00;6.985441132524421e-05
2019-07-31 09:00:00;6.477855684056652e-05
2019-07-31 10:00:00;6.06892974212675e-05
2019-07-31 11:00:00;5.683371645387664e-05
2019-07-31 12:00:00;5.514608603277346e-05
2019-07-31 13:00:00;5.3458469797807016e-05
2019-07-31 14:00:00;5.1978577199739e-05
2019-07-31 15:00:00;5.283538400393222e-05
2019-07-31 16:00:00;5.488650951040256e-05
2019-07-31 17:00:00;5.819685494281108e-05
2019-07-31 18:00:00;6.276640611502106e-05
2019-07-31 19:00:00;6.738788110338727e-05
2019-07-31 20:00:00;6.790710507881285e-05
2019-07-31 21:00:00;6.353222920531266e-05
2019-07-31 22:00:00;4.943404067148533e-05
2019-07-31 23:00:00;3.3427619975108764e-05
2019-08-01 00:00:00;2.232698532773153e-05
2019-08-01 01:00:00;2.232550327033143e-05
2019-08-01 02:00:00;2.203826909607649e-05
2019-08-01 03:00:00;2.493531444677728e-05
2019-08-01 04:00:00;3.790635399027963e-05
2019-08-01 05:00:00;6.11433431398549e-05
2019-08-01 06:00:00;7.191170979445571e-05
2019-08-01 07:00:00;6.743413576774078e-05
2019-08-01 08:00:00;6.115749095219648e-05
2019-08-01 09:00:00;5.730925091897623e-05
2019-08-01 10:00:00;5.3442820531327583e-05
2019-08-01 11:00:00;5.017252423585135e-05
2019-08-01 12:00:00;4.873652592660323e-05
2019-08-01 13:00:00;4.6674701467788e-05
2019-08-01 14:00:00;4.547024566975586e-05
2019-08-01 15:00:00;4.5700187609723614e-05
2019-08-01 16:00:00;4.745362744130627e-05
2019-08-01 17:00:00;5.027088761612147e-05
2019-08-01 18:00:00;5.422650672953629e-05
2019-08-01 19:00:00;5.8268098972883625e-05
2019-08-01 20:00:00;5.906391774377273e-05
2019-08-01 21:00:00;5.54749586750971e-05
2019-08-01 22:00:00;4.3510069114706886e-05
2019-08-01 23:00:00;2.950365016312676e-05
2019-08-02 00:00:00;1.540970340518842e-05
2019-08-02 01:00:00;1.5534274578330712e-05
2019-08-02 02:00:00;1.4968908814134506e-05
2019-08-02 03:00:00;1.722980668207921e-05
2019-08-02 04:00:00;2.912721012051389e-05
2019-08-02 05:00:00;4.9502556672111125e-05
2019-08-02 06:00:00;5.675702281353968e-05
2019-08-02 07:00:00;5.319644692282233e-05
2019-08-02 08:00:00;4.617781995112098e-05
2019-08-02 09:00:00;4.538554660032917e-05
2019-08-02 10:00:00;4.112629058542175e-05
2019-08-02 11:00:00;3.905220237812048e-05
2019-08-02 12:00:00;3.778387909444846e-05
2019-08-02 13:00:00;3.426767852496904e-05
2019-08-02 14:00:00;3.347103358075144e-05
2019-08-02 15:00:00;3.186425211947882e-05
2019-08-02 16:00:00;3.330617608537692e-05
2019-08-02 17:00:00;3.515326250794256e-05
2019-08-02 18:00:00;3.7868352341638576e-05
2019-08-02 19:00:00;4.112629058542175e-05
2019-08-02 20:00:00;4.279103313890975e-05
2019-08-02 21:00:00;4.03878893278396e-05
2019-08-02 22:00:00;3.249669895530205e-05
2019-08-02 23:00:00;2.1690117515587634e-05
2019-08-03 00:00:00;1.2790183028257133e-05
2019-08-03 01:00:00;1.2890022912671238e-05
2019-08-03 02:00:00;1.2416215836971625e-05
2019-08-03 03:00:00;1.42772538796343e-05
2019-08-03 04:00:00;2.412933784670323e-05
2019-08-03 05:00:00;4.093467177865535e-05
2019-08-03 06:00:00;4.690674090982615e-05
2019-08-03 07:00:00;4.396951118718209e-05
2019-08-03 08:00:00;3.818907036925803e-05
2019-08-03 09:00:00;3.753280153515888e-05
2019-08-03 10:00:00;3.4024155050932513e-05
2019-08-03 11:00:00;3.231002764654635e-05
2019-08-03 12:00:00;3.1271617285219426e-05
2019-08-03 13:00:00;2.836312520674341e-05
2019-08-03 14:00:00;2.770797147190996e-05
2019-08-03 15:00:00;2.6378215793282963e-05
2019-08-03 16:00:00;2.7561183713994212e-05
2019-08-03 17:00:00;2.908715098329153e-05
2019-08-03 18:00:00;3.13359060495105e-05
2019-08-03 19:00:00;3.4024155050932513e-05
2019-08-03 20:00:00;3.540779495937691e-05
2019-08-03 21:00:00;3.343998067598436e-05
2019-08-03 22:00:00;2.6926470407025767e-05
2019-08-03 23:00:00;1.7997846224611625e-05
2019-08-04 00:00:00;1.2179135483781654e-05
2019-08-04 01:00:00;1.2380413982906546e-05
2019-08-04 02:00:00;1.1936247298898513e-05
2019-08-04 03:00:00;1.3398758178516484e-05
2019-08-04 04:00:00;2.260996268817262e-05
2019-08-04 05:00:00;3.812709763919173e-05
2019-08-04 06:00:00;4.294018071998599e-05
2019-08-04 07:00:00;4.1445387810027554e-05
2019-08-04 08:00:00;3.5820061872326746e-05
2019-08-04 09:00:00;3.532810774752913e-05
2019-08-04 10:00:00;3.218161702526805e-05
2019-08-04 11:00:00;3.0743611933543924e-05
2019-08-04 12:00:00;2.987188506779846e-05
2019-08-04 13:00:00;2.700202347876565e-05
2019-08-04 14:00:00;2.654794440493877e-05
2019-08-04 15:00:00;2.5014514110025745e-05
2019-08-04 16:00:00;2.606657508960493e-05
2019-08-04 17:00:00;2.7716578643111908e-05
2019-08-04 18:00:00;2.960519160220779e-05
2019-08-04 19:00:00;3.189004549244444e-05
2019-08-04 20:00:00;3.337599443312798e-05
2019-08-04 21:00:00;3.1440773698657723e-05
2019-08-04 22:00:00;2.546329381764467e-05
2019-08-04 23:00:00;1.7076831168025126e-05
2019-08-05 00:00:00;1.2078538279234206e-05
2019-08-05 01:00:00;1.2278661208701044e-05
2019-08-05 02:00:00;1.1837736326370304e-05
2019-08-05 03:00:00;1.3283929460605008e-05
2019-08-05 04:00:00;2.24151953902754e-05
2019-08-05 05:00:00;3.778877753678534e-05
2019-08-05 06:00:00;4.2549578991216186e-05
2019-08-05 07:00:00;4.107991895334048e-05
2019-08-05 08:00:00;3.550485069785416e-05
2019-08-05 09:00:00;3.501820972398314e-05
2019-08-05 10:00:00;3.190216388740048e-05
2019-08-05 11:00:00;3.0478444338521257e-05
2019-08-05 12:00:00;2.961641993049048e-05
2019-08-05 13:00:00;2.6770488503008328e-05
2019-08-05 14:00:00;2.632222297581969e-05
2019-08-05 15:00:00;2.4799643228264978e-05
2019-08-05 16:00:00;2.5840919202689547e-05
2019-08-05 17:00:00;2.7478178116271596e-05
2019-08-05 18:00:00;2.934857190354687e-05
2019-08-05 19:00:00;3.161056798332387e-05
2019-08-05 20:00:00;3.308584991288062e-05
2019-08-05 21:00:00;3.116895956506039e-05
2019-08-05 22:00:00;2.5246589267960363e-05
2019-08-05 23:00:00;1.6934723405061664e-05
2019-08-06 00:00:00;1.0886419137482744e-05
2019-08-06 01:00:00;1.1418037490630415e-05
2019-08-06 02:00:00;1.0909224335773907e-05
2019-08-06 03:00:00;1.1170729705653052e-05
2019-08-06 04:00:00;1.901920677447733e-05
2019-08-06 05:00:00;3.210252522493034e-05
2019-08-06 06:00:00;3.5037975748056724e-05
2019-08-06 07:00:00;3.7388597244434655e-05
2019-08-06 08:00:00;3.1437625078261115e-05
2019-08-06 09:00:00;3.127556334225618e-05
2019-08-06 10:00:00;2.92320878821206e-05
2019-08-06 11:00:00;2.8804024583201903e-05
2019-08-06 12:00:00;2.852326341125704e-05
2019-08-06 13:00:00;2.5136352097010576e-05
2019-08-06 14:00:00;2.5278418755370997e-05
2019-08-06 15:00:00;2.282033830563968e-05
2019-08-06 16:00:00;2.3717017082895472e-05
2019-08-06 17:00:00;2.6223133277175903e-05
2019-08-06 18:00:00;2.6833638162423915e-05
2019-08-06 19:00:00;2.783724413868464e-05
2019-08-06 20:00:00;2.984203074323929e-05
2019-08-06 21:00:00;2.78499631724288e-05
2019-08-06 22:00:00;2.263996756437819e-05
2019-08-06 23:00:00;1.5303675795186378e-05
2019-08-07 00:00:00;1.1756777745073427e-05
2019-08-07 01:00:00;1.1950513738363622e-05
2019-08-07 02:00:00;1.1520964291003716e-05
2019-08-07 03:00:00;1.292877975404676e-05
2019-08-07 04:00:00;2.181497036272829e-05
2019-08-07 05:00:00;3.676865275108198e-05
2019-08-07 06:00:00;4.1400172830387775e-05
2019-08-07 07:00:00;3.996465903647881e-05
2019-08-07 08:00:00;3.4544742681228826e-05
2019-08-07 09:00:00;3.407063562442683e-05
2019-08-07 10:00:00;3.103926832374883e-05
2019-08-07 11:00:00;2.9652826366919348e-05
2019-08-07 12:00:00;2.8814527399685307e-05
2019-08-07 13:00:00;2.6046861425008058e-05
2019-08-07 14:00:00;2.5610213165535737e-05
2019-08-07 15:00:00;2.413056043938319e-05
2019-08-07 16:00:00;2.514268153711508e-05
2019-08-07 17:00:00;2.673376567481852e-05
2019-08-07 18:00:00;2.8555674720210232e-05
2019-08-07 19:00:00;3.075746363378718e-05
2019-08-07 20:00:00;3.2192462238043665e-05
2019-08-07 21:00:00;3.03301609280193e-05
2019-08-07 22:00:00;2.4569197182844703e-05
2019-08-07 23:00:00;1.6483041047538908e-05
2019-08-08 00:00:00;1.3417192036756946e-05
2019-08-08 01:00:00;1.3522559504944984e-05
2019-08-08 02:00:00;1.3026335242879649e-05
2019-08-08 03:00:00;1.4981371463299322e-05
2019-08-08 04:00:00;2.532050229845441e-05
2019-08-08 05:00:00;4.296862333930201e-05
2019-08-08 06:00:00;4.924222125336486e-05
2019-08-08 07:00:00;4.615778106476537e-05
2019-08-08 08:00:00;4.00859393747843e-05
2019-08-08 09:00:00;3.939726256659359e-05
2019-08-08 10:00:00;3.57118805790649e-05
2019-08-08 11:00:00;3.391240715860714e-05
2019-08-08 12:00:00;3.282054286791496e-05
2019-08-08 13:00:00;2.976769065517658e-05
2019-08-08 14:00:00;2.907933881264794e-05
2019-08-08 15:00:00;2.7683702806015813e-05
2019-08-08 16:00:00;2.892712798901589e-05
2019-08-08 17:00:00;3.052917205870798e-05
2019-08-08 18:00:00;3.288902058993953e-05
2019-08-08 19:00:00;3.57118805790649e-05
2019-08-08 20:00:00;3.716301368777327e-05
2019-08-08 21:00:00;3.509395625253334e-05
2019-08-08 22:00:00;2.825468145739434e-05
2019-08-08 23:00:00;1.888106300948701e-05
2019-08-09 00:00:00;1.514179607246738e-05
2019-08-09 01:00:00;1.5263156818780075e-05
2019-08-09 02:00:00;1.4706283675265936e-05
2019-08-09 03:00:00;1.6923312177282675e-05
2019-08-09 04:00:00;2.8607154385436305e-05
2019-08-09 05:00:00;4.859700542212285e-05
2019-08-09 06:00:00;5.571089149094107e-05
2019-08-09 07:00:00;5.221753056076546e-05
2019-08-09 08:00:00;4.533417276732791e-05
2019-08-09 09:00:00;4.455606283460066e-05
2019-08-09 10:00:00;4.03786645524439e-05
2019-08-09 11:00:00;3.834280516389288e-05
2019-08-09 12:00:00;3.710073694932711e-05
2019-08-09 13:00:00;3.36486014139694e-05
2019-08-09 14:00:00;3.2867589750164986e-05
2019-08-09 15:00:00;3.128988518129819e-05
2019-08-09 16:00:00;3.270267330409162e-05
2019-08-09 17:00:00;3.451555189142288e-05
2019-08-09 18:00:00;3.7182030019892406e-05
2019-08-09 19:00:00;4.03786645524439e-05
2019-08-09 20:00:00;4.201501976939321e-05
2019-08-09 21:00:00;3.966153557274192e-05
2019-08-09 22:00:00;3.191818848307569e-05
2019-08-09 23:00:00;2.131151291021622e-05
2019-08-10 00:00:00;1.7296218325567323e-05
2019-08-10 01:00:00;1.7426869196771872e-05
2019-08-10 02:00:00;1.678055561393247e-05
2019-08-10 03:00:00;1.927819132335655e-05
2019-08-10 04:00:00;3.257315108030729e-05
2019-08-10 05:00:00;5.516853078114816e-05
2019-08-10 06:00:00;6.31842079074591e-05
2019-08-10 07:00:00;5.923436547587469e-05
2019-08-10 08:00:00;5.147277179675532e-05
2019-08-10 09:00:00;5.05869223659731e-05
2019-08-10 10:00:00;4.587477408840717e-05
2019-08-10 11:00:00;4.356581313396212e-05
2019-08-10 12:00:00;4.2179126112828e-05
2019-08-10 13:00:00;3.8258212366520574e-05
2019-08-10 14:00:00;3.737969223976957e-05
2019-08-10 15:00:00;3.558622748373886e-05
2019-08-10 16:00:00;3.716897406829006e-05
2019-08-10 17:00:00;3.922379607113671e-05
2019-08-10 18:00:00;4.225891589106877e-05
2019-08-10 19:00:00;4.587477408840717e-05
2019-08-10 20:00:00;4.774819513589916e-05
2019-08-10 21:00:00;4.512001956408422e-05
2019-08-10 22:00:00;3.635625116459948e-05
2019-08-10 23:00:00;2.4332263687674923e-05
2019-08-11 00:00:00;1.435984935237881e-05
2019-08-11 01:00:00;1.4474511917595329e-05
2019-08-11 02:00:00;1.394584526208924e-05
2019-08-11 03:00:00;1.604650097702587e-05
2019-08-11 04:00:00;2.7124199914048884e-05
2019-08-11 05:00:00;4.606884960176848e-05
2019-08-11 06:00:00;5.280939996360481e-05
2019-08-11 07:00:00;4.949863299701087e-05
2019-08-11 08:00:00;4.297620666809712e-05
2019-08-11 09:00:00;4.223844014546294e-05
2019-08-11 10:00:00;3.8279990094714464e-05
2019-08-11 11:00:00;3.635016065201197e-05
2019-08-11 12:00:00;3.517396913181668e-05
2019-08-11 13:00:00;3.190131754065136e-05
2019-08-11 14:00:00;3.1161374086301224e-05
2019-08-11 15:00:00;2.966561577772792e-05
2019-08-11 16:00:00;3.1003767623828184e-05
2019-08-11 17:00:00;3.272216204822131e-05
2019-08-11 18:00:00;3.5250358102139253e-05
2019-08-11 19:00:00;3.8279990094714464e-05
2019-08-11 20:00:00;3.98320703297707e-05
2019-08-11 21:00:00;3.760337402039113e-05
2019-08-11 22:00:00;3.026429882787402e-05
2019-08-11 23:00:00;2.02103299093318e-05
2019-08-12 00:00:00;1.3882662999854536e-05
2019-08-12 01:00:00;1.399271722924088e-05
2019-08-12 02:00:00;1.3480597440088144e-05
2019-08-12 03:00:00;1.5507962016259604e-05
2019-08-12 04:00:00;2.62124109701359e-05
2019-08-12 05:00:00;4.4503641149325536e-05
2019-08-12 06:00:00;5.1009155575658034e-05
2019-08-12 07:00:00;4.781246529876955e-05
2019-08-12 08:00:00;4.151690167297615e-05
2019-08-12 09:00:00;4.08039489199333e-05
2019-08-12 10:00:00;3.698300498133657e-05
2019-08-12 11:00:00;3.511896220087467e-05
2019-08-12 12:00:00;3.398506802516902e-05
2019-08-12 13:00:00;3.082340964130576e-05
2019-08-12 14:00:00;3.0109417066678325e-05
2019-08-12 15:00:00;2.866423606571006e-05
2019-08-12 16:00:00;2.9954813475631604e-05
2019-08-12 17:00:00;3.161450419546348e-05
2019-08-12 18:00:00;3.405761108637481e-05
2019-08-12 19:00:00;3.698300498133657e-05
2019-08-12 20:00:00;3.848393282378338e-05
2019-08-12 21:00:00;3.633531653840742e-05
2019-08-12 22:00:00;2.924825872647016e-05
2019-08-12 23:00:00;1.95375763761986e-05
2019-08-13 00:00:00;1.3442961965518018e-05
2019-08-13 01:00:00;1.3548482441860554e-05
2019-08-13 02:00:00;1.3051241936044768e-05
2019-08-13 03:00:00;1.5009817532084222e-05
2019-08-13 04:00:00;2.5368488932758875e-05
2019-08-13 05:00:00;4.3049028998163714e-05
2019-08-13 06:00:00;4.933399322690071e-05
2019-08-13 07:00:00;4.62438798925601e-05
2019-08-13 08:00:00;4.016100218186377e-05
2019-08-13 09:00:00;3.947102105079509e-05
2019-08-13 10:00:00;3.577892965058292e-05
2019-08-13 11:00:00;3.3976102566788634e-05
2019-08-13 12:00:00;3.288233985778198e-05
2019-08-13 13:00:00;2.9823762773768416e-05
2019-08-13 14:00:00;2.9134173100843124e-05
2019-08-13 15:00:00;2.7735910511273584e-05
2019-08-13 16:00:00;2.898153170241829e-05
2019-08-13 17:00:00;3.058655375642239e-05
2019-08-13 18:00:00;3.295086822111678e-05
2019-08-13 19:00:00;3.577892965058292e-05
2019-08-13 20:00:00;3.7232876138735765e-05
2019-08-13 21:00:00;3.5160217089852776e-05
2019-08-13 22:00:00;2.8308309617535017e-05
2019-08-13 23:00:00;1.8917255924558752e-05
2019-08-14 00:00:00;1.225792182665515e-05
2019-08-14 01:00:00;1.2352228427145785e-05
2019-08-14 02:00:00;1.189637506935092e-05
2019-08-14 03:00:00;1.367394641765971e-05
2019-08-14 04:00:00;2.310717393763424e-05
2019-08-14 05:00:00;3.917191245161375e-05
2019-08-14 06:00:00;4.487637929646308e-05
2019-08-14 07:00:00;4.2068391267717774e-05
2019-08-14 08:00:00;3.654598064925738e-05
2019-08-14 09:00:00;3.59175359462319e-05
2019-08-14 10:00:00;3.256520377233302e-05
2019-08-14 11:00:00;3.0925272151187626e-05
2019-08-14 12:00:00;2.993562290195027e-05
2019-08-14 13:00:00;2.715203823756114e-05
2019-08-14 14:00:00;2.652650144110162e-05
2019-08-14 15:00:00;2.525359017930002e-05
2019-08-14 16:00:00;2.6381962528253543e-05
2019-08-14 17:00:00;2.7841662457023204e-05
2019-08-14 18:00:00;2.9994977884373677e-05
2019-08-14 19:00:00;3.256520377233302e-05
2019-08-14 20:00:00;3.389199641451846e-05
2019-08-14 21:00:00;3.201646939769265e-05
2019-08-14 22:00:00;2.578807049292721e-05
2019-08-14 23:00:00;1.7246878764765373e-05
2019-08-15 00:00:00;1.2918755083794536e-05
2019-08-15 01:00:00;1.3019232129925498e-05
2019-08-15 02:00:00;1.2540193275874407e-05
2019-08-15 03:00:00;1.4418338805391482e-05
2019-08-15 04:00:00;2.436710343130938e-05
2019-08-15 05:00:00;4.1330406377900845e-05
2019-08-15 06:00:00;4.735743781895447e-05
2019-08-15 07:00:00;4.439254535293944e-05
2019-08-15 08:00:00;3.8558643847579736e-05
2019-08-15 09:00:00;3.789591448295641e-05
2019-08-15 10:00:00;3.4354736653866735e-05
2019-08-15 11:00:00;3.262413920298883e-05
2019-08-15 12:00:00;3.157676523553133e-05
2019-08-15 13:00:00;2.864006495178113e-05
2019-08-15 14:00:00;2.79789508557115e-05
2019-08-15 15:00:00;2.6636228544775163e-05
2019-08-15 16:00:00;2.7829661415418377e-05
2019-08-15 17:00:00;2.937023337460949e-05
2019-08-15 18:00:00;3.164109984972923e-05
2019-08-15 19:00:00;3.4354736653866735e-05
2019-08-15 20:00:00;3.575248024697952e-05
2019-08-15 21:00:00;3.3767648783317194e-05
2019-08-15 22:00:00;2.7192398068353487e-05
2019-08-15 23:00:00;1.8178238680833782e-05
2019-08-16 00:00:00;1.3221043525201412e-05
2019-08-16 01:00:00;1.3324276599286904e-05
2019-08-16 02:00:00;1.2834546731931556e-05
2019-08-16 03:00:00;1.4758407800745612e-05
2019-08-16 04:00:00;2.4942569348012508e-05
2019-08-16 05:00:00;4.231491610287662e-05
2019-08-16 06:00:00;4.848857900426621e-05
2019-08-16 07:00:00;4.5452251324129305e-05
2019-08-16 08:00:00;3.9476706736829486e-05
2019-08-16 09:00:00;3.879831915595045e-05
2019-08-16 10:00:00;3.517125406734242e-05
2019-08-16 11:00:00;3.3399321076272655e-05
2019-08-16 12:00:00;3.2325809633698924e-05
2019-08-16 13:00:00;2.9319255756088696e-05
2019-08-16 14:00:00;2.8641980941694503e-05
2019-08-16 15:00:00;2.7267397345289133e-05
2019-08-16 16:00:00;2.849033209829383e-05
2019-08-16 17:00:00;3.0067764309072e-05
2019-08-16 18:00:00;3.239231307200501e-05
2019-08-16 19:00:00;3.517125406734242e-05
2019-08-16 20:00:00;3.660148850065933e-05
2019-08-16 21:00:00;3.456715929016343e-05
2019-08-16 22:00:00;2.783392478365786e-05
2019-08-16 23:00:00;1.8604179468858008e-05
2019-08-17 00:00:00;1.2084733755480236e-05
2019-08-17 01:00:00;1.217742343196744e-05
2019-08-17 02:00:00;1.1727646672470951e-05
2019-08-17 03:00:00;1.3478860874416533e-05
2019-08-17 04:00:00;2.277698012404447e-05
2019-08-17 05:00:00;3.8606233003938046e-05
2019-08-17 06:00:00;4.422616636806076e-05
2019-08-17 07:00:00;4.145929811251679e-05
2019-08-17 08:00:00;3.601851905786703e-05
2019-08-17 09:00:00;3.5399059444125265e-05
2019-08-17 10:00:00;3.209621757605004e-05
2019-08-17 11:00:00;3.048004681916523e-05
2019-08-17 12:00:00;2.950552499820378e-05
2019-08-17 13:00:00;2.676206760077801e-05
2019-08-17 14:00:00;2.614585439876247e-05
2019-08-17 15:00:00;2.48912386725498e-05
2019-08-17 16:00:00;2.6002561034410643e-05
2019-08-17 17:00:00;2.7441066797710098e-05
2019-08-17 18:00:00;2.956357526550649e-05
2019-08-17 19:00:00;3.209621757605004e-05
2019-08-17 20:00:00;3.340441562190256e-05
2019-08-17 21:00:00;3.1557533111694536e-05
2019-08-17 22:00:00;2.542003348559395e-05
2019-08-17 23:00:00;1.7002792624454624e-05
2019-08-18 00:00:00;1.0983330875473568e-05
2019-08-18 01:00:00;1.151938870433752e-05
2019-08-18 02:00:00;1.1006386225146933e-05
2019-08-18 03:00:00;1.1268672251118822e-05
2019-08-18 04:00:00;1.918367611531708e-05
2019-08-18 05:00:00;3.236813134959776e-05
2019-08-18 06:00:00;3.531567614557304e-05
2019-08-18 07:00:00;3.769324162317342e-05
2019-08-18 08:00:00;3.169663381588192e-05
2019-08-18 09:00:00;3.153426361580938e-05
2019-08-18 10:00:00;2.947455927184113e-05
2019-08-18 11:00:00;2.9042264482479484e-05
2019-08-18 12:00:00;2.8759815500022525e-05
2019-08-18 13:00:00;2.5346501336284065e-05
2019-08-18 14:00:00;2.5490590288756505e-05
2019-08-18 15:00:00;2.301204243706476e-05
2019-08-18 16:00:00;2.3914149331402904e-05
2019-08-18 17:00:00;2.6439790634800365e-05
2019-08-18 18:00:00;2.705652822154892e-05
2019-08-18 19:00:00;2.806812707787729e-05
2019-08-18 20:00:00;3.0090342038175037e-05
2019-08-18 21:00:00;2.808346006840041e-05
2019-08-18 22:00:00;2.283425545063609e-05
2019-08-18 23:00:00;1.5437982988116328e-05
2019-08-19 00:00:00;1.1364520829369087e-05
2019-08-19 01:00:00;1.1714248472878108e-05
2019-08-19 02:00:00;1.1229629860660704e-05
2019-08-19 03:00:00;1.2103109020733148e-05
2019-08-19 04:00:00;2.053627150924589e-05
2019-08-19 05:00:00;3.4726022478578365e-05
2019-08-19 06:00:00;3.876440376671942e-05
2019-08-19 07:00:00;3.9002700569119145e-05
2019-08-19 08:00:00;3.327241635417504e-05
2019-08-19 09:00:00;3.292169159642982e-05
2019-08-19 10:00:00;3.0364985916272036e-05
2019-08-19 11:00:00;2.9449429925826065e-05
2019-08-19 12:00:00;2.8884849710808076e-05
2019-08-19 13:00:00;2.5767008704922043e-05
2019-08-19 14:00:00;2.559693838844908e-05
2019-08-19 15:00:00;2.363779952675392e-05
2019-08-19 16:00:00;2.462116336087725e-05
2019-08-19 17:00:00;2.6684581230260987e-05
2019-08-19 18:00:00;2.791588187891393e-05
2019-08-19 19:00:00;2.9546196762477864e-05
2019-08-19 20:00:00;3.1261708457827055e-05
2019-08-19 21:00:00;2.9334362903158676e-05
2019-08-19 22:00:00;2.375063358593753e-05
2019-08-19 23:00:00;1.598218822626536e-05
2019-08-20 00:00:00;1.2477030989802327e-05
2019-08-20 01:00:00;1.2573420879517473e-05
2019-08-20 02:00:00;1.21099278562445e-05
2019-08-20 03:00:00;1.3921009347909985e-05
2019-08-20 04:00:00;2.352541131041543e-05
2019-08-20 05:00:00;3.988920091559663e-05
2019-08-20 06:00:00;4.570113623783033e-05
2019-08-20 07:00:00;4.284093409005608e-05
2019-08-20 08:00:00;3.721476997465548e-05
2019-08-20 09:00:00;3.65749437486616e-05
2019-08-20 10:00:00;3.315971755092918e-05
2019-08-20 11:00:00;3.148964667705088e-05
2019-08-20 12:00:00;3.04807074689058e-05
2019-08-20 13:00:00;2.764625004097923e-05
2019-08-20 14:00:00;2.700885324650033e-05
2019-08-20 15:00:00;2.571275421780318e-05
2019-08-20 16:00:00;2.6862843904709315e-05
2019-08-20 17:00:00;2.8349433142295637e-05
2019-08-20 18:00:00;3.0541774773687214e-05
2019-08-20 19:00:00;3.315971755092918e-05
2019-08-20 20:00:00;3.451001517278441e-05
2019-08-20 21:00:00;3.259796465032156e-05
2019-08-20 22:00:00;2.6254180705488543e-05
2019-08-20 23:00:00;1.755573907173744e-05
2019-08-21 00:00:00;1.1784927665903102e-05
2019-08-21 01:00:00;1.1979918734649291e-05
2019-08-21 02:00:00;1.1548929077550123e-05
2019-08-21 03:00:00;1.2955468120539394e-05
2019-08-21 04:00:00;2.185919852971907e-05
2019-08-21 05:00:00;3.6834498666880365e-05
2019-08-21 06:00:00;4.146439917988268e-05
2019-08-21 07:00:00;4.004034527616507e-05
2019-08-21 08:00:00;3.4609948066872845e-05
2019-08-21 09:00:00;3.413612465664209e-05
2019-08-21 10:00:00;3.110199479575759e-05
2019-08-21 11:00:00;2.9715049460205357e-05
2019-08-21 12:00:00;2.8877317459804763e-05
2019-08-21 13:00:00;2.6102598747783435e-05
2019-08-21 14:00:00;2.5667218954198444e-05
2019-08-21 15:00:00;2.4181464135599072e-05
2019-08-21 16:00:00;2.5194098904519204e-05
