timeindex;ABW-heat_decentral-demand_cts-profile
2019-06-12 00:00:00;2.1879163465916345e-05
2019-06-12 01:00:00;2.4660475930022925e-05
2019-06-12 02:00:00;2.7360218245612225e-05
2019-06-12 03:00:00;3.434765408043162e-05
2019-06-12 04:00:00;4.416722806522304e-05
2019-06-12 05:00:00;4.999159977465345e-05
2019-06-12 06:00:00;3.371856118988427e-05
2019-06-12 07:00:00;3.623048160016465e-05
2019-06-12 08:00:00;2.9264414082622896e-05
2019-06-12 09:00:00;2.74249716334616e-05
2019-06-12 10:00:00;2.708365674231391e-05
2019-06-12 11:00:00;2.5115271044467706e-05
2019-06-12 12:00:00;2.4360004255230456e-05
2019-06-12 13:00:00;2.444007562362725e-05
2019-06-12 14:00:00;2.3413864708907672e-05
2019-06-12 15:00:00;2.299298170071936e-05
2019-06-12 16:00:00;2.2610852884419067e-05
2019-06-12 17:00:00;2.4352976336197975e-05
2019-06-12 18:00:00;2.2610485350835496e-05
2019-06-12 19:00:00;2.386664463780053e-05
2019-06-12 20:00:00;2.5646504960844065e-05
2019-06-12 21:00:00;2.6579329725078835e-05
2019-06-12 22:00:00;2.2997150048424474e-05
2019-06-12 23:00:00;2.357640857997715e-05
2019-06-13 00:00:00;2.0943339480186095e-05
2019-06-13 01:00:00;2.358752880913808e-05
2019-06-13 02:00:00;2.6142123968511476e-05
2019-06-13 03:00:00;3.287079588298874e-05
2019-06-13 04:00:00;4.227600060238308e-05
2019-06-13 05:00:00;4.785519827320345e-05
2019-06-13 06:00:00;3.2285888058048404e-05
2019-06-13 07:00:00;3.476549507452344e-05
2019-06-13 08:00:00;2.8121825682431336e-05
2019-06-13 09:00:00;2.635966482110037e-05
2019-06-13 10:00:00;2.6009802501500536e-05
2019-06-13 11:00:00;2.4135050740772412e-05
2019-06-13 12:00:00;2.341128299071589e-05
2019-06-13 13:00:00;2.3500828155694756e-05
2019-06-13 14:00:00;2.250133837950672e-05
2019-06-13 15:00:00;2.210272559406848e-05
2019-06-13 16:00:00;2.172059281823057e-05
2019-06-13 17:00:00;2.339823024463996e-05
2019-06-13 18:00:00;2.1714438041158416e-05
2019-06-13 19:00:00;2.2976957757549256e-05
2019-06-13 20:00:00;2.461482706284956e-05
2019-06-13 21:00:00;2.5456168539567063e-05
2019-06-13 22:00:00;2.2038725580935664e-05
2019-06-13 23:00:00;2.2599730763628745e-05
2019-06-14 00:00:00;1.89870261569318e-05
2019-06-14 01:00:00;2.228660740948061e-05
2019-06-14 02:00:00;2.356135285308764e-05
2019-06-14 03:00:00;2.5682443752562672e-05
2019-06-14 04:00:00;3.236534370221818e-05
2019-06-14 05:00:00;3.572727192435694e-05
2019-06-14 06:00:00;4.82214309708867e-05
2019-06-14 07:00:00;4.620937233426909e-05
2019-06-14 08:00:00;4.179221574001645e-05
2019-06-14 09:00:00;3.759519002861386e-05
2019-06-14 10:00:00;3.5794063120486055e-05
2019-06-14 11:00:00;3.306263239397184e-05
2019-06-14 12:00:00;3.29974997470539e-05
2019-06-14 13:00:00;2.8189060308878223e-05
2019-06-14 14:00:00;2.6451072585742756e-05
2019-06-14 15:00:00;2.421615360006275e-05
2019-06-14 16:00:00;2.271500792341211e-05
2019-06-14 17:00:00;2.3999550794017294e-05
2019-06-14 18:00:00;2.3213506209332647e-05
2019-06-14 19:00:00;2.436451041564305e-05
2019-06-14 20:00:00;2.5292406122431567e-05
2019-06-14 21:00:00;2.4221925915697583e-05
2019-06-14 22:00:00;2.279085328213992e-05
2019-06-14 23:00:00;2.0098862911455452e-05
2019-06-15 00:00:00;1.744930072259173e-05
2019-06-15 01:00:00;2.05636569348734e-05
2019-06-15 02:00:00;2.168349698863859e-05
2019-06-15 03:00:00;2.38987369544624e-05
2019-06-15 04:00:00;3.079853029214148e-05
2019-06-15 05:00:00;3.490625447578282e-05
2019-06-15 06:00:00;4.600343205756492e-05
2019-06-15 07:00:00;4.40502954365138e-05
2019-06-15 08:00:00;3.922266818757438e-05
2019-06-15 09:00:00;3.4817052653322703e-05
2019-06-15 10:00:00;3.347758506031524e-05
2019-06-15 11:00:00;3.0981152099442416e-05
2019-06-15 12:00:00;3.073781872695462e-05
2019-06-15 13:00:00;2.621161417113807e-05
2019-06-15 14:00:00;2.426840166981095e-05
2019-06-15 15:00:00;2.220346923416278e-05
2019-06-15 16:00:00;2.057678654332642e-05
2019-06-15 17:00:00;2.2038952712864235e-05
2019-06-15 18:00:00;2.1446979456055016e-05
2019-06-15 19:00:00;2.267805794367489e-05
2019-06-15 20:00:00;2.3404604515215427e-05
2019-06-15 21:00:00;2.226459237458089e-05
2019-06-15 22:00:00;2.1299514736701092e-05
2019-06-15 23:00:00;1.849861398988007e-05
2019-06-16 00:00:00;1.6641249991722102e-05
2019-06-16 01:00:00;1.9701836883880138e-05
2019-06-16 02:00:00;2.0715626899281175e-05
2019-06-16 03:00:00;2.2959225814183157e-05
2019-06-16 04:00:00;3.0443903663767493e-05
2019-06-16 05:00:00;3.524683577420665e-05
2019-06-16 06:00:00;4.541148972397498e-05
2019-06-16 07:00:00;4.356585195477543e-05
2019-06-16 08:00:00;3.8509251159113526e-05
2019-06-16 09:00:00;3.371795664855795e-05
2019-06-16 10:00:00;3.2735786868620986e-05
2019-06-16 11:00:00;3.0329213574858493e-05
2019-06-16 12:00:00;2.980761888836592e-05
2019-06-16 13:00:00;2.5356416791617284e-05
2019-06-16 14:00:00;2.313618983293497e-05
2019-06-16 15:00:00;2.1105128161386514e-05
2019-06-16 16:00:00;1.923435132424435e-05
2019-06-16 17:00:00;2.082951372366835e-05
2019-06-16 18:00:00;2.050346909531689e-05
2019-06-16 19:00:00;2.184135728721057e-05
2019-06-16 20:00:00;2.236035281612378e-05
2019-06-16 21:00:00;2.1063518373748214e-05
2019-06-16 22:00:00;2.052618547469652e-05
2019-06-16 23:00:00;1.7569492471894974e-05
2019-06-17 00:00:00;1.866551103940136e-05
2019-06-17 01:00:00;2.0911155309120457e-05
2019-06-17 02:00:00;2.194050958739416e-05
2019-06-17 03:00:00;2.328382040213049e-05
2019-06-17 04:00:00;2.887732031859473e-05
2019-06-17 05:00:00;3.24407022795868e-05
2019-06-17 06:00:00;4.0773650579905294e-05
2019-06-17 07:00:00;4.337774254182597e-05
2019-06-17 08:00:00;4.122990278800287e-05
2019-06-17 09:00:00;3.671739326939091e-05
2019-06-17 10:00:00;3.303577780342588e-05
2019-06-17 11:00:00;2.978919671931327e-05
2019-06-17 12:00:00;2.9175123665347783e-05
2019-06-17 13:00:00;2.683694838008724e-05
2019-06-17 14:00:00;2.2728216613547533e-05
2019-06-17 15:00:00;2.1781044339322863e-05
2019-06-17 16:00:00;1.978040901626243e-05
2019-06-17 17:00:00;2.2078861544936403e-05
2019-06-17 18:00:00;2.237711311965574e-05
2019-06-17 19:00:00;2.3880780303346156e-05
2019-06-17 20:00:00;2.276721777934997e-05
2019-06-17 21:00:00;2.359319918994648e-05
2019-06-17 22:00:00;2.0727721491847332e-05
2019-06-17 23:00:00;1.863061663796331e-05
2019-06-18 00:00:00;1.896977054613796e-05
2019-06-18 01:00:00;1.904673406432692e-05
2019-06-18 02:00:00;2.028515949500002e-05
2019-06-18 03:00:00;2.166378868148815e-05
2019-06-18 04:00:00;2.8251022001822498e-05
2019-06-18 05:00:00;2.9989969392755745e-05
2019-06-18 06:00:00;4.051912811572748e-05
2019-06-18 07:00:00;4.1983618141193065e-05
2019-06-18 08:00:00;3.751831087677098e-05
2019-06-18 09:00:00;3.264184542618097e-05
2019-06-18 10:00:00;3.0593978894855e-05
2019-06-18 11:00:00;2.8130690975574985e-05
2019-06-18 12:00:00;2.698163475230941e-05
2019-06-18 13:00:00;2.18400305811486e-05
2019-06-18 14:00:00;2.25949678433156e-05
2019-06-18 15:00:00;2.174756205404085e-05
2019-06-18 16:00:00;2.1103557616288763e-05
2019-06-18 17:00:00;2.169042599804492e-05
2019-06-18 18:00:00;2.2905188088472824e-05
2019-06-18 19:00:00;2.3168514516494825e-05
2019-06-18 20:00:00;2.194134002026869e-05
2019-06-18 21:00:00;2.339629707037084e-05
2019-06-18 22:00:00;2.0871788979811917e-05
2019-06-18 23:00:00;2.0946091416260804e-05
2019-06-19 00:00:00;2.5306662948714616e-05
2019-06-19 01:00:00;2.8604803130558093e-05
2019-06-19 02:00:00;3.185163818722314e-05
2019-06-19 03:00:00;3.978555824979988e-05
2019-06-19 04:00:00;5.1146745167178994e-05
2019-06-19 05:00:00;5.788616146849882e-05
2019-06-19 06:00:00;3.902052284889712e-05
2019-06-19 07:00:00;4.16022122692972e-05
2019-06-19 08:00:00;3.3433422361055455e-05
2019-06-19 09:00:00;3.130354728540929e-05
2019-06-19 10:00:00;3.0993910593205656e-05
2019-06-19 11:00:00;2.8676878073676785e-05
2019-06-19 12:00:00;2.781008150914991e-05
2019-06-19 13:00:00;2.7851295729690263e-05
2019-06-19 14:00:00;2.672385028323727e-05
2019-06-19 15:00:00;2.622058255024845e-05
2019-06-19 16:00:00;2.5841670748073758e-05
2019-06-19 17:00:00;2.7827212669834606e-05
2019-06-19 18:00:00;2.5881650182813928e-05
2019-06-19 19:00:00;2.711338297860676e-05
2019-06-19 20:00:00;2.9412451237796276e-05
2019-06-19 21:00:00;3.069540751109085e-05
2019-06-19 22:00:00;2.6518759634343803e-05
2019-06-19 23:00:00;2.7154555537571072e-05
2019-06-20 00:00:00;2.761081110334825e-05
2019-06-20 01:00:00;3.1046599329178e-05
2019-06-20 02:00:00;3.137711627586955e-05
2019-06-20 03:00:00;3.363988820048774e-05
2019-06-20 04:00:00;4.16732671974318e-05
2019-06-20 05:00:00;4.774090212367494e-05
2019-06-20 06:00:00;5.914662054784007e-05
2019-06-20 07:00:00;5.731797179819288e-05
2019-06-20 08:00:00;4.681371050608247e-05
2019-06-20 09:00:00;4.26271679822613e-05
2019-06-20 10:00:00;4.023743872745135e-05
2019-06-20 11:00:00;3.8274140621763765e-05
2019-06-20 12:00:00;3.699919422047896e-05
2019-06-20 13:00:00;3.22578849216298e-05
2019-06-20 14:00:00;3.33673026588796e-05
2019-06-20 15:00:00;2.9560973725826978e-05
2019-06-20 16:00:00;2.909037652403728e-05
2019-06-20 17:00:00;3.098131518483204e-05
2019-06-20 18:00:00;3.042491547332545e-05
2019-06-20 19:00:00;3.222787474057198e-05
2019-06-20 20:00:00;3.4952868602956976e-05
2019-06-20 21:00:00;3.285996481351731e-05
2019-06-20 22:00:00;3.082292263360141e-05
2019-06-20 23:00:00;2.809890702074646e-05
2019-06-21 00:00:00;2.245387777605896e-05
2019-06-21 01:00:00;2.646401052966564e-05
2019-06-21 02:00:00;2.796837790712968e-05
2019-06-21 03:00:00;3.037581400655442e-05
2019-06-21 04:00:00;3.816170939342407e-05
2019-06-21 05:00:00;4.234975615368476e-05
2019-06-21 06:00:00;5.682390413201852e-05
2019-06-21 07:00:00;5.441148675383589e-05
2019-06-21 08:00:00;4.947886025440697e-05
2019-06-21 09:00:00;4.451628034831198e-05
2019-06-21 10:00:00;4.233518556238052e-05
2019-06-21 11:00:00;3.888931914660255e-05
2019-06-21 12:00:00;3.8733272514535626e-05
2019-06-21 13:00:00;3.3037697238250225e-05
2019-06-21 14:00:00;3.0913312880733766e-05
2019-06-21 15:00:00;2.828391329416403e-05
2019-06-21 16:00:00;2.654220531786521e-05
2019-06-21 17:00:00;2.77621758687233e-05
2019-06-21 18:00:00;2.6920408235214083e-05
2019-06-21 19:00:00;2.8307482753515943e-05
2019-06-21 20:00:00;2.9406654987100675e-05
2019-06-21 21:00:00;2.8205188025180707e-05
2019-06-21 22:00:00;2.6590146422857293e-05
2019-06-21 23:00:00;2.360910080371187e-05
2019-06-22 00:00:00;1.985535550377172e-05
2019-06-22 01:00:00;2.3362486409878945e-05
2019-06-22 02:00:00;2.4695332031636414e-05
2019-06-22 03:00:00;2.687718675135776e-05
2019-06-22 04:00:00;3.388653572881796e-05
2019-06-22 05:00:00;3.755965105884743e-05
2019-06-22 06:00:00;5.035033100091304e-05
2019-06-22 07:00:00;4.7999477246538416e-05
2019-06-22 08:00:00;4.3311929476405415e-05
2019-06-22 09:00:00;3.894045455708067e-05
2019-06-22 10:00:00;3.708791920321557e-05
2019-06-22 11:00:00;3.420903669227574e-05
2019-06-22 12:00:00;3.4143092726014694e-05
2019-06-22 13:00:00;2.917780257626724e-05
2019-06-22 14:00:00;2.734345922289589e-05
2019-06-22 15:00:00;2.502877124331249e-05
2019-06-22 16:00:00;2.3513153752189555e-05
2019-06-22 17:00:00;2.4804818745603573e-05
2019-06-22 18:00:00;2.399141808802685e-05
2019-06-22 19:00:00;2.519713759240692e-05
2019-06-22 20:00:00;2.617278850556268e-05
2019-06-22 21:00:00;2.5081582429684755e-05
2019-06-22 22:00:00;2.370015375107231e-05
2019-06-22 23:00:00;2.098414214713744e-05
2019-06-23 00:00:00;2.0868696597708465e-05
2019-06-23 01:00:00;2.458612430785828e-05
2019-06-23 02:00:00;2.6008125729287444e-05
2019-06-23 03:00:00;2.828341779351967e-05
2019-06-23 04:00:00;3.560899888113156e-05
2019-06-23 05:00:00;3.947542068995265e-05
2019-06-23 06:00:00;5.284888561428798e-05
2019-06-23 07:00:00;5.040525597812719e-05
2019-06-23 08:00:00;4.562714952214139e-05
2019-06-23 09:00:00;4.103104539867796e-05
2019-06-23 10:00:00;3.906061358333943e-05
2019-06-23 11:00:00;3.594939461845099e-05
2019-06-23 12:00:00;3.587288091900982e-05
2019-06-23 13:00:00;3.063554085943257e-05
2019-06-23 14:00:00;2.867303143030715e-05
2019-06-23 15:00:00;2.624842818290469e-05
2019-06-23 16:00:00;2.4650130457910624e-05
2019-06-23 17:00:00;2.5932853999970856e-05
2019-06-23 18:00:00;2.5094930207606496e-05
2019-06-23 19:00:00;2.637449554121436e-05
2019-06-23 20:00:00;2.740174506552157e-05
2019-06-23 21:00:00;2.627748092641973e-05
2019-06-23 22:00:00;2.4832156085799547e-05
2019-06-23 23:00:00;2.201437693043229e-05
2019-06-24 00:00:00;2.439796142835268e-05
2019-06-24 01:00:00;2.7701572445377773e-05
2019-06-24 02:00:00;2.916783875041012e-05
2019-06-24 03:00:00;3.111130949736838e-05
2019-06-24 04:00:00;3.82673248221192e-05
2019-06-24 05:00:00;4.2226760645048994e-05
2019-06-24 06:00:00;5.294315731283611e-05
2019-06-24 07:00:00;5.616149087188451e-05
2019-06-24 08:00:00;5.391839268333538e-05
2019-06-24 09:00:00;4.8102483033057686e-05
2019-06-24 10:00:00;4.359476895961264e-05
2019-06-24 11:00:00;3.850229787865015e-05
2019-06-24 12:00:00;3.811769715721766e-05
2019-06-24 13:00:00;3.493778534349944e-05
2019-06-24 14:00:00;2.9894106195411065e-05
2019-06-24 15:00:00;2.889970686532857e-05
2019-06-24 16:00:00;2.631543818251256e-05
2019-06-24 17:00:00;2.852540448238804e-05
2019-06-24 18:00:00;2.8815501767317303e-05
2019-06-24 19:00:00;3.0710447415512946e-05
2019-06-24 20:00:00;2.9610814617870283e-05
2019-06-24 21:00:00;3.0483951015064e-05
2019-06-24 22:00:00;2.7039416781017484e-05
2019-06-24 23:00:00;2.453569443427779e-05
2019-06-25 00:00:00;2.690912832539653e-05
2019-06-25 01:00:00;2.656876031761218e-05
2019-06-25 02:00:00;2.696814191760608e-05
2019-06-25 03:00:00;2.8690396135042257e-05
2019-06-25 04:00:00;3.6164643495806406e-05
2019-06-25 05:00:00;3.871373622826236e-05
2019-06-25 06:00:00;5.061763870391567e-05
2019-06-25 07:00:00;5.300225230403554e-05
2019-06-25 08:00:00;4.8657379935722815e-05
2019-06-25 09:00:00;4.168002794743263e-05
2019-06-25 10:00:00;3.932928848200834e-05
2019-06-25 11:00:00;3.670958735099581e-05
2019-06-25 12:00:00;3.4436295722137106e-05
2019-06-25 13:00:00;2.762252734947974e-05
2019-06-25 14:00:00;2.866314979186765e-05
2019-06-25 15:00:00;2.757449724068501e-05
2019-06-25 16:00:00;2.643751896587012e-05
2019-06-25 17:00:00;2.7432854018373893e-05
2019-06-25 18:00:00;2.962704633577975e-05
2019-06-25 19:00:00;2.964891632360326e-05
2019-06-25 20:00:00;2.7689002510347323e-05
2019-06-25 21:00:00;3.049066955518641e-05
2019-06-25 22:00:00;2.7530301488324312e-05
2019-06-25 23:00:00;2.805215504184847e-05
2019-06-26 00:00:00;2.372204961945304e-05
2019-06-26 01:00:00;2.6781244555046884e-05
2019-06-26 02:00:00;2.977643437132105e-05
2019-06-26 03:00:00;3.7266379620224014e-05
2019-06-26 04:00:00;4.790537199762588e-05
2019-06-26 05:00:00;5.421042509862917e-05
2019-06-26 06:00:00;3.65533604862046e-05
2019-06-26 07:00:00;3.910195821849115e-05
2019-06-26 08:00:00;3.149211571883598e-05
2019-06-26 09:00:00;2.949698133786966e-05
2019-06-26 10:00:00;2.91732147389848e-05
2019-06-26 11:00:00;2.701813502985806e-05
2019-06-26 12:00:00;2.620289247118573e-05
2019-06-26 13:00:00;2.626371068619958e-05
2019-06-26 14:00:00;2.5183785048202677e-05
2019-06-26 15:00:00;2.472015425732531e-05
2019-06-26 16:00:00;2.4341276534685727e-05
2019-06-26 17:00:00;2.621213362666595e-05
2019-06-26 18:00:00;2.435590484564059e-05
2019-06-26 19:00:00;2.559448907653006e-05
2019-06-26 20:00:00;2.7658243754556736e-05
2019-06-26 21:00:00;2.8778990123101727e-05
2019-06-26 22:00:00;2.488318801338449e-05
2019-06-26 23:00:00;2.5496374848409228e-05
2019-06-27 00:00:00;2.1273115662308152e-05
2019-06-27 01:00:00;2.3831802742726278e-05
2019-06-27 02:00:00;2.4077961849625917e-05
2019-06-27 03:00:00;2.595418999096197e-05
2019-06-27 04:00:00;3.228864923121583e-05
2019-06-27 05:00:00;3.6684397245449286e-05
2019-06-27 06:00:00;4.6035350062779866e-05
2019-06-27 07:00:00;4.452906883819449e-05
2019-06-27 08:00:00;3.62705059330771e-05
2019-06-27 09:00:00;3.2963755281819355e-05
2019-06-27 10:00:00;3.111336212128896e-05
2019-06-27 11:00:00;2.9736871763011745e-05
2019-06-27 12:00:00;2.8952901692571923e-05
2019-06-27 13:00:00;2.52597767189175e-05
2019-06-27 14:00:00;2.615858722134197e-05
2019-06-27 15:00:00;2.320313773095051e-05
2019-06-27 16:00:00;2.273587856676803e-05
2019-06-27 17:00:00;2.4540130184022232e-05
2019-06-27 18:00:00;2.393732002572776e-05
2019-06-27 19:00:00;2.5274828107078484e-05
2019-06-27 20:00:00;2.7392914560530455e-05
2019-06-27 21:00:00;2.579565432891661e-05
2019-06-27 22:00:00;2.4143633540256148e-05
2019-06-27 23:00:00;2.182485408749562e-05
2019-06-28 00:00:00;1.7125817508108452e-05
2019-06-28 01:00:00;2.0140502150661503e-05
2019-06-28 02:00:00;2.1230205294433026e-05
2019-06-28 03:00:00;2.345026792747076e-05
2019-06-28 04:00:00;3.021018454149309e-05
2019-06-28 05:00:00;3.4103971716620514e-05
2019-06-28 06:00:00;4.522118616585734e-05
2019-06-28 07:00:00;4.353731941083945e-05
2019-06-28 08:00:00;3.886568175233371e-05
2019-06-28 09:00:00;3.4501072190250164e-05
2019-06-28 10:00:00;3.315071041409428e-05
2019-06-28 11:00:00;3.0691899745354415e-05
2019-06-28 12:00:00;3.044454476016239e-05
2019-06-28 13:00:00;2.59567742336476e-05
2019-06-28 14:00:00;2.405499943660503e-05
2019-06-28 15:00:00;2.200753708416736e-05
2019-06-28 16:00:00;2.0366306369734078e-05
2019-06-28 17:00:00;2.1825174747942027e-05
2019-06-28 18:00:00;2.124771956603945e-05
2019-06-28 19:00:00;2.2456371814496634e-05
2019-06-28 20:00:00;2.316342478423801e-05
2019-06-28 21:00:00;2.2023585201031025e-05
2019-06-28 22:00:00;2.0991140958663357e-05
2019-06-28 23:00:00;1.8169186116973e-05
2019-06-29 00:00:00;1.5484743338663127e-05
2019-06-29 01:00:00;1.840794221569456e-05
2019-06-29 02:00:00;1.92491368872004e-05
2019-06-29 03:00:00;2.139779421572933e-05
2019-06-29 04:00:00;2.9321487229396988e-05
2019-06-29 05:00:00;3.5107687926337044e-05
2019-06-29 06:00:00;4.397856460931166e-05
2019-06-29 07:00:00;4.215582105629951e-05
2019-06-29 08:00:00;3.678338076178207e-05
2019-06-29 09:00:00;3.178346351384358e-05
2019-06-29 10:00:00;3.1225214087623646e-05
2019-06-29 11:00:00;2.9159092795712585e-05
2019-06-29 12:00:00;2.8197652569547534e-05
2019-06-29 13:00:00;2.3900366051790586e-05
2019-06-29 14:00:00;2.1462206305522584e-05
2019-06-29 15:00:00;1.947547642886124e-05
2019-06-29 16:00:00;1.7359483450493652e-05
2019-06-29 17:00:00;1.911383137037505e-05
2019-06-29 18:00:00;1.9065172316827112e-05
2019-06-29 19:00:00;2.048215326610622e-05
2019-06-29 20:00:00;2.0765566997073785e-05
2019-06-29 21:00:00;1.9345272879728432e-05
2019-06-29 22:00:00;1.925098274327922e-05
2019-06-29 23:00:00;1.624936914632862e-05
2019-06-30 00:00:00;1.97171190592735e-05
2019-06-30 01:00:00;2.3196529198751897e-05
2019-06-30 02:00:00;2.4540595230294228e-05
2019-06-30 03:00:00;2.671858264105643e-05
2019-06-30 04:00:00;3.367212176472709e-05
2019-06-30 05:00:00;3.726263191211771e-05
2019-06-30 06:00:00;4.998933955780429e-05
2019-06-30 07:00:00;4.7691925797490686e-05
2019-06-30 08:00:00;4.309531390974128e-05
2019-06-30 09:00:00;3.875347437355393e-05
2019-06-30 10:00:00;3.690787420264988e-05
2019-06-30 11:00:00;3.403230011621854e-05
2019-06-30 12:00:00;3.398294127416539e-05
2019-06-30 13:00:00;2.9036672031998905e-05
2019-06-30 14:00:00;2.720168083420024e-05
2019-06-30 15:00:00;2.490673758312089e-05
2019-06-30 16:00:00;2.338685438010347e-05
2019-06-30 17:00:00;2.4685688233325505e-05
2019-06-30 18:00:00;2.38690043701033e-05
2019-06-30 19:00:00;2.5069702291979908e-05
2019-06-30 20:00:00;2.603951822510001e-05
2019-06-30 21:00:00;2.495694265810213e-05
2019-06-30 22:00:00;2.356777183562898e-05
2019-06-30 23:00:00;2.084632599902745e-05
2019-07-01 00:00:00;2.3579512457974444e-05
2019-07-01 01:00:00;2.676241557200283e-05
2019-07-01 02:00:00;2.8173850661335476e-05
2019-07-01 03:00:00;3.0057283152750413e-05
2019-07-01 04:00:00;3.6949288972954176e-05
2019-07-01 05:00:00;4.0698333060071e-05
2019-07-01 06:00:00;5.112257850981609e-05
2019-07-01 07:00:00;5.427873974600558e-05
2019-07-01 08:00:00;5.211388473107251e-05
2019-07-01 09:00:00;4.650107516825311e-05
2019-07-01 10:00:00;4.212403577115193e-05
2019-07-01 11:00:00;3.725126861914419e-05
2019-07-01 12:00:00;3.6870864364997056e-05
2019-07-01 13:00:00;3.380602428796616e-05
2019-07-01 14:00:00;2.893356104833082e-05
2019-07-01 15:00:00;2.797035523173932e-05
2019-07-01 16:00:00;2.548689173639696e-05
2019-07-01 17:00:00;2.7650665807071312e-05
2019-07-01 18:00:00;2.792406638742376e-05
2019-07-01 19:00:00;2.972831674371017e-05
2019-07-01 20:00:00;2.863885540695006e-05
2019-07-01 21:00:00;2.950493111206484e-05
2019-07-01 22:00:00;2.6156186305081068e-05
2019-07-01 23:00:00;2.3722364916204487e-05
2019-07-02 00:00:00;3.7344373052674106e-05
2019-07-02 01:00:00;3.631104127126925e-05
2019-07-02 02:00:00;3.4756225267114164e-05
2019-07-02 03:00:00;3.6856778518969486e-05
2019-07-02 04:00:00;4.454400877545548e-05
2019-07-02 05:00:00;4.801893457554639e-05
2019-07-02 06:00:00;5.993582854236397e-05
2019-07-02 07:00:00;6.444590654350282e-05
2019-07-02 08:00:00;6.140936452902522e-05
2019-07-02 09:00:00;5.141535982434581e-05
2019-07-02 10:00:00;4.899563885462313e-05
2019-07-02 11:00:00;4.73413038200462e-05
2019-07-02 12:00:00;4.289647535080536e-05
2019-07-02 13:00:00;3.378590201613884e-05
2019-07-02 14:00:00;3.491378755269113e-05
2019-07-02 15:00:00;3.387119858208251e-05
2019-07-02 16:00:00;3.178987015686382e-05
2019-07-02 17:00:00;3.380719015372276e-05
2019-07-02 18:00:00;3.81427122867208e-05
2019-07-02 19:00:00;3.73509446209884e-05
2019-07-02 20:00:00;3.397115240266302e-05
2019-07-02 21:00:00;3.899133441046143e-05
2019-07-02 22:00:00;3.590294555543988e-05
2019-07-02 23:00:00;3.692547008746027e-05
2019-07-03 00:00:00;4.6137803866020165e-05
2019-07-03 01:00:00;5.135549394755398e-05
2019-07-03 02:00:00;5.1352614484239166e-05
2019-07-03 03:00:00;6.301297959442547e-05
2019-07-03 04:00:00;8.295019314758017e-05
2019-07-03 05:00:00;9.018659369326798e-05
2019-07-03 06:00:00;6.312919320570573e-05
2019-07-03 07:00:00;6.868797939116704e-05
2019-07-03 08:00:00;6.039998238610753e-05
2019-07-03 09:00:00;5.1192997615000605e-05
2019-07-03 10:00:00;5.081978633854297e-05
2019-07-03 11:00:00;5.0660503145004535e-05
2019-07-03 12:00:00;4.59245284180393e-05
2019-07-03 13:00:00;4.356522894851318e-05
2019-07-03 14:00:00;4.5546949002497775e-05
2019-07-03 15:00:00;4.531385963004298e-05
2019-07-03 16:00:00;4.398397825576964e-05
2019-07-03 17:00:00;4.397761154427607e-05
2019-07-03 18:00:00;4.588113805757248e-05
2019-07-03 19:00:00;4.838758746763585e-05
2019-07-03 20:00:00;4.949374814035021e-05
2019-07-03 21:00:00;5.012664908236734e-05
2019-07-03 22:00:00;4.805864398744976e-05
2019-07-03 23:00:00;4.69582209963555e-05
2019-07-04 00:00:00;4.345778863859074e-05
2019-07-04 01:00:00;4.643048167781135e-05
2019-07-04 02:00:00;4.703920013536894e-05
2019-07-04 03:00:00;5.034465569753655e-05
2019-07-04 04:00:00;5.873792040418432e-05
2019-07-04 05:00:00;6.609552328052247e-05
2019-07-04 06:00:00;7.747343835342781e-05
2019-07-04 07:00:00;7.6709718078041e-05
2019-07-04 08:00:00;6.802368132671809e-05
2019-07-04 09:00:00;6.47868270197449e-05
2019-07-04 10:00:00;5.952323052670285e-05
2019-07-04 11:00:00;5.428066065658905e-05
2019-07-04 12:00:00;4.924973886033989e-05
2019-07-04 13:00:00;4.59971898399146e-05
2019-07-04 14:00:00;4.617898499468103e-05
2019-07-04 15:00:00;4.779724642986007e-05
2019-07-04 16:00:00;4.35573853808885e-05
2019-07-04 17:00:00;4.549458463633663e-05
2019-07-04 18:00:00;4.550793193506417e-05
2019-07-04 19:00:00;4.783824823728421e-05
2019-07-04 20:00:00;4.942336516213967e-05
2019-07-04 21:00:00;4.871610800940121e-05
2019-07-04 22:00:00;4.468494604839972e-05
2019-07-04 23:00:00;4.226888822952821e-05
2019-07-05 00:00:00;2.8390031536561232e-05
2019-07-05 01:00:00;3.146384436991624e-05
2019-07-05 02:00:00;3.2244593414202364e-05
2019-07-05 03:00:00;3.4411111826513035e-05
2019-07-05 04:00:00;4.284482582664495e-05
2019-07-05 05:00:00;4.842561483184041e-05
2019-07-05 06:00:00;6.262488815569295e-05
2019-07-05 07:00:00;6.079876755335382e-05
2019-07-05 08:00:00;5.630664354920486e-05
2019-07-05 09:00:00;5.09038948864869e-05
2019-07-05 10:00:00;4.7589816261389794e-05
2019-07-05 11:00:00;4.3593353513517146e-05
2019-07-05 12:00:00;4.166320983018917e-05
2019-07-05 13:00:00;3.708442020972287e-05
2019-07-05 14:00:00;3.507698936608625e-05
2019-07-05 15:00:00;3.292755095048557e-05
2019-07-05 16:00:00;3.117982272086438e-05
2019-07-05 17:00:00;3.183664618029822e-05
2019-07-05 18:00:00;3.103022261480874e-05
2019-07-05 19:00:00;3.246997762172345e-05
2019-07-05 20:00:00;3.30679346243836e-05
2019-07-05 21:00:00;3.2503364472586684e-05
