timeindex;GHM-wind-onshore-profile
2011-06-30 09:00:00;0.2963962626738728
2011-06-30 10:00:00;0.3928161073365584
2011-06-30 11:00:00;0.5223571543244243
2011-06-30 12:00:00;0.6474328313500765
2011-06-30 13:00:00;0.7146258937653197
2011-06-30 14:00:00;0.7158655446832468
2011-06-30 15:00:00;0.6712566153236352
2011-06-30 16:00:00;0.6292322850977077
2011-06-30 17:00:00;0.6022676312357843
2011-06-30 18:00:00;0.5644743731062755
2011-06-30 19:00:00;0.5354805339273199
2011-06-30 20:00:00;0.44322212451142573
2011-06-30 21:00:00;0.3605361113159908
2011-06-30 22:00:00;0.3027149933822849
2011-06-30 23:00:00;0.2846613954551425
2011-07-01 00:00:00;0.29659074466120555
2011-07-01 01:00:00;0.2917363752515425
2011-07-01 02:00:00;0.26919537604513777
2011-07-01 03:00:00;0.20671944033052783
2011-07-01 04:00:00;0.17383462760198753
2011-07-01 05:00:00;0.2750768486642622
2011-07-01 06:00:00;0.3037085285907995
2011-07-01 07:00:00;0.307088035714146
2011-07-01 08:00:00;0.29270856919236715
2011-07-01 09:00:00;0.3086837498442756
2011-07-01 10:00:00;0.30896836605696026
2011-07-01 11:00:00;0.32935682029299707
2011-07-01 12:00:00;0.36587517210583675
2011-07-01 13:00:00;0.40213128760908334
2011-07-01 14:00:00;0.433471035834789
2011-07-01 15:00:00;0.4476150918516968
2011-07-01 16:00:00;0.4359638250271873
2011-07-01 17:00:00;0.3787678913235073
2011-07-01 18:00:00;0.33996503131219047
2011-07-01 19:00:00;0.3081730681311789
2011-07-01 20:00:00;0.2715890077075975
2011-07-01 21:00:00;0.2857189496983377
2011-07-01 22:00:00;0.32657676027506716
2011-07-01 23:00:00;0.3437755095697297
2011-07-02 00:00:00;0.3383365038486464
2011-07-02 01:00:00;0.3496819167344389
2011-07-02 02:00:00;0.37130462213557985
2011-07-02 03:00:00;0.4531819973638085
2011-07-02 04:00:00;0.5572483842702981
2011-07-02 05:00:00;0.648710813435521
2011-07-02 06:00:00;0.7200775846046573
2011-07-02 07:00:00;0.7694308022789383
2011-07-02 08:00:00;0.7866861789281655
2011-07-02 09:00:00;0.8244970436192374
2011-07-02 10:00:00;0.8685687336950807
2011-07-02 11:00:00;0.8922635867479701
2011-07-02 12:00:00;0.8962920022686084
2011-07-02 13:00:00;0.8876218856813921
2011-07-02 14:00:00;0.876360423125493
2011-07-02 15:00:00;0.852298468678697
2011-07-02 16:00:00;0.8414507791555952
2011-07-02 17:00:00;0.8571079713899886
2011-07-02 18:00:00;0.8434664249194657
2011-07-02 19:00:00;0.7599060463907841
2011-07-02 20:00:00;0.6234946749513746
2011-07-02 21:00:00;0.5493472098524217
2011-07-02 22:00:00;0.5134946137127689
2011-07-02 23:00:00;0.5113730104359342
2011-07-03 00:00:00;0.5631750300846936
2011-07-03 01:00:00;0.5824767920511392
2011-07-03 02:00:00;0.5609688511905764
2011-07-03 03:00:00;0.5167517415229773
2011-07-03 04:00:00;0.45259940012679506
2011-07-03 05:00:00;0.3936577114737748
2011-07-03 06:00:00;0.43279193869529164
2011-07-03 07:00:00;0.5461714369241605
2011-07-03 08:00:00;0.6502660623422899
2011-07-03 09:00:00;0.7254674345555387
2011-07-03 10:00:00;0.7407662092025573
2011-07-03 11:00:00;0.7221095938329525
2011-07-03 12:00:00;0.6851287812413045
2011-07-03 13:00:00;0.646326787486938
2011-07-03 14:00:00;0.6092223677648393
2011-07-03 15:00:00;0.5531735590327107
2011-07-03 16:00:00;0.4762888398928878
2011-07-03 17:00:00;0.3845812760799853
2011-07-03 18:00:00;0.3063984041084707
2011-07-03 19:00:00;0.2746491364304907
2011-07-03 20:00:00;0.230409791939336
2011-07-03 21:00:00;0.18949209562659566
2011-07-03 22:00:00;0.16354647057481955
2011-07-03 23:00:00;0.11816955855783573
2011-07-04 00:00:00;0.09002163950123308
2011-07-04 01:00:00;0.08879255109964136
2011-07-04 02:00:00;0.0951939999659771
2011-07-04 03:00:00;0.09173525327219939
2011-07-04 04:00:00;0.0796273349738721
2011-07-04 05:00:00;0.10809129144031934
2011-07-04 06:00:00;0.1996800431249905
2011-07-04 07:00:00;0.31679032631570725
2011-07-04 08:00:00;0.4048182171443178
2011-07-04 09:00:00;0.41532092931432907
2011-07-04 10:00:00;0.38077844388844734
2011-07-04 11:00:00;0.3702174237000275
2011-07-04 12:00:00;0.35621350229970283
2011-07-04 13:00:00;0.28038832001264846
2011-07-04 14:00:00;0.19961019580000786
2011-07-04 15:00:00;0.17211413551633956
2011-07-04 16:00:00;0.18480491982757097
2011-07-04 17:00:00;0.18154715879462685
2011-07-04 18:00:00;0.22176138940983622
2011-07-04 19:00:00;0.27912798362114666
2011-07-04 20:00:00;0.2519539438235049
2011-07-04 21:00:00;0.20665800671180856
2011-07-04 22:00:00;0.17479053640613237
2011-07-04 23:00:00;0.14788461364975874
2011-07-05 00:00:00;0.12249848999941285
2011-07-05 01:00:00;0.09822732797980253
2011-07-05 02:00:00;0.07940500974963334
2011-07-05 03:00:00;0.06434370524508656
2011-07-05 04:00:00;0.02652552931320501
2011-07-05 05:00:00;0.014303828847435704
2011-07-05 06:00:00;0.014630612269705717
2011-07-05 07:00:00;0.014397868486849884
2011-07-05 08:00:00;0.012502930226916589
2011-07-05 09:00:00;0.011039315665440497
2011-07-05 10:00:00;0.009757022375452076
2011-07-05 11:00:00;0.008590574429714021
2011-07-05 12:00:00;0.008905059789209385
2011-07-05 13:00:00;0.010065588704814683
2011-07-05 14:00:00;0.012147494021121596
2011-07-05 15:00:00;0.01622735199228513
2011-07-05 16:00:00;0.02675540257060878
2011-07-05 17:00:00;0.04680668274093565
2011-07-05 18:00:00;0.09800480043152049
2011-07-05 19:00:00;0.17475447639177116
2011-07-05 20:00:00;0.22420751416898424
2011-07-05 21:00:00;0.24833658287744256
2011-07-05 22:00:00;0.25059361213016196
2011-07-05 23:00:00;0.2333206279950124
2011-07-06 00:00:00;0.20745065281853162
2011-07-06 01:00:00;0.1730894457947395
2011-07-06 02:00:00;0.14227177590855275
2011-07-06 03:00:00;0.10201153227843798
2011-07-06 04:00:00;0.04030045623259339
2011-07-06 05:00:00;0.02426906451376324
2011-07-06 06:00:00;0.014144956103448597
2011-07-06 07:00:00;0.0089726042657193
2011-07-06 08:00:00;0.0064700081942589
2011-07-06 09:00:00;0.004370627341895446
2011-07-06 10:00:00;0.002360635828758292
2011-07-06 11:00:00;0.0010715914186206852
2011-07-06 12:00:00;0.0005220574137820023
2011-07-06 13:00:00;0.0006949457484028063
2011-07-06 14:00:00;0.0019445928403221476
2011-07-06 15:00:00;0.0030538093825794406
2011-07-06 16:00:00;0.004138159438513086
2011-07-06 17:00:00;0.0062725124907573055
2011-07-06 18:00:00;0.02700057936280883
2011-07-06 19:00:00;0.08321123978674876
2011-07-06 20:00:00;0.1197561939733234
2011-07-06 21:00:00;0.13979568963546266
2011-07-06 22:00:00;0.13911296005490453
2011-07-06 23:00:00;0.11915612475689495
2011-07-07 00:00:00;0.08114458870420796
2011-07-07 01:00:00;0.04574338596210549
2011-07-07 02:00:00;0.034000375151246855
2011-07-07 03:00:00;0.036795468875913236
2011-07-07 04:00:00;0.0360584658997523
2011-07-07 05:00:00;0.05165425129096571
2011-07-07 06:00:00;0.054105092309796925
2011-07-07 07:00:00;0.046731861562130245
2011-07-07 08:00:00;0.04339350149696546
2011-07-07 09:00:00;0.043000616004819935
2011-07-07 10:00:00;0.048307373601105236
2011-07-07 11:00:00;0.047537700583542696
2011-07-07 12:00:00;0.03844476467893501
2011-07-07 13:00:00;0.02524928238522016
2011-07-07 14:00:00;0.014131199853369695
2011-07-07 15:00:00;0.006611652914651596
2011-07-07 16:00:00;0.0023313993943177747
2011-07-07 17:00:00;0.001466664924768082
2011-07-07 18:00:00;0.03456285168458045
2011-07-07 19:00:00;0.2163703880963142
2011-07-07 20:00:00;0.4157772126089853
2011-07-07 21:00:00;0.4446332188855396
2011-07-07 22:00:00;0.4419403811694998
2011-07-07 23:00:00;0.41747465201988937
2011-07-08 00:00:00;0.4239569085099103
2011-07-08 01:00:00;0.4447033321880066
2011-07-08 02:00:00;0.4712103923064409
2011-07-08 03:00:00;0.38544984988852454
2011-07-08 04:00:00;0.25514858625808495
2011-07-08 05:00:00;0.15457918224766243
2011-07-08 06:00:00;0.10000635166691842
2011-07-08 07:00:00;0.12598637768806561
2011-07-08 08:00:00;0.1866603419690077
2011-07-08 09:00:00;0.2745952352631241
2011-07-08 10:00:00;0.3700192803470043
2011-07-08 11:00:00;0.41167408312139775
2011-07-08 12:00:00;0.39150383034625535
2011-07-08 13:00:00;0.3626958959727924
2011-07-08 14:00:00;0.32535868516773225
2011-07-08 15:00:00;0.2747586834590621
2011-07-08 16:00:00;0.2300372668770596
2011-07-08 17:00:00;0.17252462601794963
2011-07-08 18:00:00;0.12355502020560681
2011-07-08 19:00:00;0.08858744227377571
2011-07-08 20:00:00;0.06148239783043353
2011-07-08 21:00:00;0.05549906754751806
2011-07-08 22:00:00;0.07272799687225104
2011-07-08 23:00:00;0.11161507054633805
2011-07-09 00:00:00;0.15667909490444804
2011-07-09 01:00:00;0.1840453072211834
2011-07-09 02:00:00;0.189679623816339
2011-07-09 03:00:00;0.15710960728171197
2011-07-09 04:00:00;0.06371786185990505
2011-07-09 05:00:00;0.026570390865105056
2011-07-09 06:00:00;0.0770804694724919
2011-07-09 07:00:00;0.14715930103241798
2011-07-09 08:00:00;0.21352715172742565
2011-07-09 09:00:00;0.2598626148392946
2011-07-09 10:00:00;0.2824704770718811
2011-07-09 11:00:00;0.29117359864972153
2011-07-09 12:00:00;0.3033530478074663
2011-07-09 13:00:00;0.30980563172022424
2011-07-09 14:00:00;0.29349211119955043
2011-07-09 15:00:00;0.2622456156390316
2011-07-09 16:00:00;0.226383449129406
2011-07-09 17:00:00;0.148640703136694
2011-07-09 18:00:00;0.10247453451360872
2011-07-09 19:00:00;0.12095673680593655
2011-07-09 20:00:00;0.1843400260611135
2011-07-09 21:00:00;0.24050802940573543
2011-07-09 22:00:00;0.22445857355909132
2011-07-09 23:00:00;0.19285496204847627
2011-07-10 00:00:00;0.19260292505609147
2011-07-10 01:00:00;0.19884291842781832
2011-07-10 02:00:00;0.1516057413006313
2011-07-10 03:00:00;0.10805075197182952
2011-07-10 04:00:00;0.09170170485575059
2011-07-10 05:00:00;0.09765829946271881
2011-07-10 06:00:00;0.10588549833907258
2011-07-10 07:00:00;0.0789553595065481
2011-07-10 08:00:00;0.051417766544559
2011-07-10 09:00:00;0.03545941279744182
2011-07-10 10:00:00;0.026033337441805894
2011-07-10 11:00:00;0.018564463405857216
2011-07-10 12:00:00;0.013386981558974944
2011-07-10 13:00:00;0.01218523061302547
2011-07-10 14:00:00;0.01632547023365863
2011-07-10 15:00:00;0.024176926943797653
2011-07-10 16:00:00;0.04254984683379738
2011-07-10 17:00:00;0.09628028358004477
2011-07-10 18:00:00;0.2149496248594172
2011-07-10 19:00:00;0.34079792318433694
2011-07-10 20:00:00;0.3627664663841406
2011-07-10 21:00:00;0.3308541637342036
2011-07-10 22:00:00;0.27836671246782224
2011-07-10 23:00:00;0.23251509526994546
2011-07-11 00:00:00;0.19922859460081646
2011-07-11 01:00:00;0.15609057141969213
2011-07-11 02:00:00;0.0998389814569937
2011-07-11 03:00:00;0.09050825165419532
2011-07-11 04:00:00;0.11176806926661777
2011-07-11 05:00:00;0.18893321280962488
2011-07-11 06:00:00;0.31971299443232803
2011-07-11 07:00:00;0.5166239884247491
2011-07-11 08:00:00;0.6277332618170808
2011-07-11 09:00:00;0.618415384721767
2011-07-11 10:00:00;0.5025083128916412
2011-07-11 11:00:00;0.34243859540862553
2011-07-11 12:00:00;0.2299068327411306
2011-07-11 13:00:00;0.17213279058932962
2011-07-11 14:00:00;0.1277510338128342
2011-07-11 15:00:00;0.09060782082014338
2011-07-11 16:00:00;0.06312642026715792
2011-07-11 17:00:00;0.034656792659910576
2011-07-11 18:00:00;0.015444342954708873
2011-07-11 19:00:00;0.0042452681018983526
2011-07-11 20:00:00;0.0025632264749660323
2011-07-11 21:00:00;0.008784158973139014
2011-07-11 22:00:00;0.023190233773413376
2011-07-11 23:00:00;0.0414923987987442
2011-07-12 00:00:00;0.05827190391010472
2011-07-12 01:00:00;0.0658319120461667
2011-07-12 02:00:00;0.06167891884443216
2011-07-12 03:00:00;0.04831058682313048
2011-07-12 04:00:00;0.019214102931962282
2011-07-12 05:00:00;0.004151949689613795
2011-07-12 06:00:00;0.001980622769489829
2011-07-12 07:00:00;0.0015283985258633238
2011-07-12 08:00:00;0.0011388132673005168
2011-07-12 09:00:00;0.0009814462483741565
2011-07-12 10:00:00;0.0006673910372232261
2011-07-12 11:00:00;0.00026317218884868327
2011-07-12 12:00:00;0.000314802642457345
2011-07-12 13:00:00;0.0006678620891019296
2011-07-12 14:00:00;0.006363262931723269
2011-07-12 15:00:00;0.01961899471736635
2011-07-12 16:00:00;0.05521007738442385
2011-07-12 17:00:00;0.12812549021314984
2011-07-12 18:00:00;0.2889411030712235
2011-07-12 19:00:00;0.478242812219599
2011-07-12 20:00:00;0.4918045527263423
2011-07-12 21:00:00;0.41981291908185575
2011-07-12 22:00:00;0.35483892278100343
2011-07-12 23:00:00;0.29325637025939655
2011-07-13 00:00:00;0.3216818455936628
2011-07-13 01:00:00;0.3805292280884207
2011-07-13 02:00:00;0.3733181744562573
2011-07-13 03:00:00;0.3775462825229028
2011-07-13 04:00:00;0.3007052992384993
2011-07-13 05:00:00;0.22697447131311116
2011-07-13 06:00:00;0.3736364923854639
2011-07-13 07:00:00;0.45346450945138245
2011-07-13 08:00:00;0.48081015883669337
2011-07-13 09:00:00;0.47237521991592474
2011-07-13 10:00:00;0.427573538575838
2011-07-13 11:00:00;0.3727323687858013
2011-07-13 12:00:00;0.32181203284778515
2011-07-13 13:00:00;0.29696495797731504
2011-07-13 14:00:00;0.2625289434273571
2011-07-13 15:00:00;0.18068253412849541
2011-07-13 16:00:00;0.15121163246338584
2011-07-13 17:00:00;0.16144131686681465
2011-07-13 18:00:00;0.1929770502535066
2011-07-13 19:00:00;0.22123963088976062
2011-07-13 20:00:00;0.23589718512640456
2011-07-13 21:00:00;0.2281457213440719
2011-07-13 22:00:00;0.22513447687428054
2011-07-13 23:00:00;0.2121455999420146
2011-07-14 00:00:00;0.14416809126226873
2011-07-14 01:00:00;0.09565603493682658
2011-07-14 02:00:00;0.12986926662366508
2011-07-14 03:00:00;0.33549566306690787
2011-07-14 04:00:00;0.634340930992202
2011-07-14 05:00:00;0.8270018261018178
2011-07-14 06:00:00;0.8007715478079241
2011-07-14 07:00:00;0.7365015093238847
2011-07-14 08:00:00;0.6618540134504532
2011-07-14 09:00:00;0.5769520804655274
2011-07-14 10:00:00;0.5059867375532814
2011-07-14 11:00:00;0.46820732561548883
2011-07-14 12:00:00;0.45392904811100493
2011-07-14 13:00:00;0.4616598962514163
2011-07-14 14:00:00;0.4713665135137721
2011-07-14 15:00:00;0.47710215043620496
2011-07-14 16:00:00;0.4653741912096545
2011-07-14 17:00:00;0.4200639925111087
2011-07-14 18:00:00;0.3882817781740658
2011-07-14 19:00:00;0.44160783607057114
2011-07-14 20:00:00;0.4633281572994055
2011-07-14 21:00:00;0.47000385937806427
2011-07-14 22:00:00;0.4550636033766706
2011-07-14 23:00:00;0.41089309567649046
2011-07-15 00:00:00;0.4111792367931311
2011-07-15 01:00:00;0.40943230968145233
2011-07-15 02:00:00;0.48920320403150847
2011-07-15 03:00:00;0.5034509913357387
2011-07-15 04:00:00;0.5008544666640237
2011-07-15 05:00:00;0.7427800342063979
2011-07-15 06:00:00;0.7494145514824916
2011-07-15 07:00:00;0.7114689391973965
2011-07-15 08:00:00;0.6773657702187064
2011-07-15 09:00:00;0.6603416108732989
2011-07-15 10:00:00;0.6678025615761631
2011-07-15 11:00:00;0.6876193672593236
2011-07-15 12:00:00;0.7004292200309447
2011-07-15 13:00:00;0.7121178969211858
2011-07-15 14:00:00;0.7192527676319083
2011-07-15 15:00:00;0.6972427197370207
2011-07-15 16:00:00;0.6662063986169224
2011-07-15 17:00:00;0.6158659689146205
2011-07-15 18:00:00;0.5091673244005234
2011-07-15 19:00:00;0.41047280340563075
2011-07-15 20:00:00;0.37367999553376136
2011-07-15 21:00:00;0.29911220267240735
2011-07-15 22:00:00;0.25880473470399795
2011-07-15 23:00:00;0.24007072446065256
2011-07-16 00:00:00;0.24096230639179542
2011-07-16 01:00:00;0.2424186199157802
2011-07-16 02:00:00;0.23227961859383864
2011-07-16 03:00:00;0.17871228536623165
2011-07-16 04:00:00;0.08542142362450607
2011-07-16 05:00:00;0.07746010757240587
2011-07-16 06:00:00;0.08825556313019678
2011-07-16 07:00:00;0.09018067705979863
2011-07-16 08:00:00;0.0854464233000754
2011-07-16 09:00:00;0.07698716471896626
2011-07-16 10:00:00;0.06794397636735419
2011-07-16 11:00:00;0.06401369497193048
2011-07-16 12:00:00;0.06827270601715144
2011-07-16 13:00:00;0.0795119943903591
2011-07-16 14:00:00;0.09336655374844159
2011-07-16 15:00:00;0.10288748901342232
2011-07-16 16:00:00;0.10968039520089733
2011-07-16 17:00:00;0.10032191109123434
2011-07-16 18:00:00;0.08726260824981846
2011-07-16 19:00:00;0.11190683646333109
2011-07-16 20:00:00;0.2525487562820191
2011-07-16 21:00:00;0.4624842547196616
2011-07-16 22:00:00;0.5354137331888331
2011-07-16 23:00:00;0.5012645483976674
2011-07-17 00:00:00;0.46704267415267997
2011-07-17 01:00:00;0.43544106173904223
2011-07-17 02:00:00;0.4340179967430464
2011-07-17 03:00:00;0.4182606233042212
2011-07-17 04:00:00;0.29446033751442346
2011-07-17 05:00:00;0.2518085327621051
2011-07-17 06:00:00;0.3769688199182401
2011-07-17 07:00:00;0.4744692828857327
2011-07-17 08:00:00;0.6077597472115195
2011-07-17 09:00:00;0.6381379182200939
2011-07-17 10:00:00;0.6623557385133969
2011-07-17 11:00:00;0.6730224236213717
2011-07-17 12:00:00;0.6646108704116884
2011-07-17 13:00:00;0.6174566869130598
2011-07-17 14:00:00;0.4951094534465092
2011-07-17 15:00:00;0.33661947064271613
2011-07-17 16:00:00;0.22865204104497838
2011-07-17 17:00:00;0.17414656680212215
2011-07-17 18:00:00;0.145634827461012
2011-07-17 19:00:00;0.1446505646332867
2011-07-17 20:00:00;0.14093187021767015
2011-07-17 21:00:00;0.20670118109054084
2011-07-17 22:00:00;0.3254421974934608
2011-07-17 23:00:00;0.3400907082449742
2011-07-18 00:00:00;0.306725656822917
2011-07-18 01:00:00;0.3010638284426291
2011-07-18 02:00:00;0.2954962685912647
2011-07-18 03:00:00;0.2842302316655146
2011-07-18 04:00:00;0.24576741620611497
2011-07-18 05:00:00;0.2594018825367031
2011-07-18 06:00:00;0.26781517079055306
2011-07-18 07:00:00;0.2748428617048089
2011-07-18 08:00:00;0.31677437967660654
2011-07-18 09:00:00;0.34261001649656975
2011-07-18 10:00:00;0.3495091780084409
2011-07-18 11:00:00;0.3605289039227841
2011-07-18 12:00:00;0.3616388417315291
2011-07-18 13:00:00;0.3534013656663354
2011-07-18 14:00:00;0.3321480094138293
2011-07-18 15:00:00;0.3071284340629579
2011-07-18 16:00:00;0.2723660724064342
2011-07-18 17:00:00;0.21100903560599615
2011-07-18 18:00:00;0.19364530394417945
2011-07-18 19:00:00;0.25068320629914764
2011-07-18 20:00:00;0.3250296793476793
2011-07-18 21:00:00;0.33284173712950227
2011-07-18 22:00:00;0.29307035446976587
2011-07-18 23:00:00;0.26003636460661017
2011-07-19 00:00:00;0.22988960744503567
2011-07-19 01:00:00;0.2035034137040095
2011-07-19 02:00:00;0.177574493698452
2011-07-19 03:00:00;0.13495613308483143
2011-07-19 04:00:00;0.049643403570538314
2011-07-19 05:00:00;0.03263500324959818
2011-07-19 06:00:00;0.04331117965122224
2011-07-19 07:00:00;0.07125524793628228
2011-07-19 08:00:00;0.09097678727511282
2011-07-19 09:00:00;0.09204425303997447
2011-07-19 10:00:00;0.07703036731571368
2011-07-19 11:00:00;0.057630252386085705
2011-07-19 12:00:00;0.03740909203925944
2011-07-19 13:00:00;0.019095399462919944
2011-07-19 14:00:00;0.013067251973690946
2011-07-19 15:00:00;0.017109041444361373
2011-07-19 16:00:00;0.023829094915010403
2011-07-19 17:00:00;0.04158963223220976
2011-07-19 18:00:00;0.10184694660438737
2011-07-19 19:00:00;0.23205992087733052
2011-07-19 20:00:00;0.3628653473406412
2011-07-19 21:00:00;0.4227346140171987
2011-07-19 22:00:00;0.4398720719334243
2011-07-19 23:00:00;0.4073123651596922
2011-07-20 00:00:00;0.37054314593968524
2011-07-20 01:00:00;0.36329888464333915
2011-07-20 02:00:00;0.33968175747481505
2011-07-20 03:00:00;0.3683694151788915
2011-07-20 04:00:00;0.3789326158761429
2011-07-20 05:00:00;0.39943733542071863
2011-07-20 06:00:00;0.4346438801560835
2011-07-20 07:00:00;0.4211042945265006
2011-07-20 08:00:00;0.5246823044565216
2011-07-20 09:00:00;0.6037666276171698
2011-07-20 10:00:00;0.6536200609786847
2011-07-20 11:00:00;0.6917236754283973
2011-07-20 12:00:00;0.7349464637760935
2011-07-20 13:00:00;0.734055971267054
2011-07-20 14:00:00;0.6784267043381575
2011-07-20 15:00:00;0.6249255687128673
2011-07-20 16:00:00;0.637887658595156
2011-07-20 17:00:00;0.6731352056854205
2011-07-20 18:00:00;0.7127114269735239
2011-07-20 19:00:00;0.7555573741097112
2011-07-20 20:00:00;0.7599225611487019
2011-07-20 21:00:00;0.7535295965757036
2011-07-20 22:00:00;0.724812760709894
2011-07-20 23:00:00;0.6982054900185842
2011-07-21 00:00:00;0.6737386781912023
2011-07-21 01:00:00;0.6589812882468091
2011-07-21 02:00:00;0.6039255003889531
2011-07-21 03:00:00;0.544051271622848
2011-07-21 04:00:00;0.48411423650139535
2011-07-21 05:00:00;0.4685624531903314
2011-07-21 06:00:00;0.4395452817392645
2011-07-21 07:00:00;0.45353760385712305
2011-07-21 08:00:00;0.5252954985932692
2011-07-21 09:00:00;0.566712884078467
2011-07-21 10:00:00;0.61526903000636
2011-07-21 11:00:00;0.6608469186647198
2011-07-21 12:00:00;0.7201472788005626
2011-07-21 13:00:00;0.7605728958621208
2011-07-21 14:00:00;0.7655451537185366
2011-07-21 15:00:00;0.7771963281836773
2011-07-21 16:00:00;0.7998258140982074
2011-07-21 17:00:00;0.7989433942025872
2011-07-21 18:00:00;0.7849489664939948
2011-07-21 19:00:00;0.7908265128287275
2011-07-21 20:00:00;0.840497537764612
2011-07-21 21:00:00;0.881730517480549
2011-07-21 22:00:00;0.9020044995066954
2011-07-21 23:00:00;0.9303139671357702
2011-07-22 00:00:00;0.9750981456603895
2011-07-22 01:00:00;1.0115782723997684
2011-07-22 02:00:00;1.0365251715052883
2011-07-22 03:00:00;1.0439486162065181
2011-07-22 04:00:00;1.0458998860122786
2011-07-22 05:00:00;1.0208221239846513
2011-07-22 06:00:00;1.0029726722439212
2011-07-22 07:00:00;0.9922219979250753
2011-07-22 08:00:00;0.9889544335565048
2011-07-22 09:00:00;0.9940083978538149
2011-07-22 10:00:00;0.9917243859991021
2011-07-22 11:00:00;1.0114189533000286
2011-07-22 12:00:00;1.0377299843488534
2011-07-22 13:00:00;1.0411126526048433
2011-07-22 14:00:00;1.0441473848147462
2011-07-22 15:00:00;1.0242707131920445
2011-07-22 16:00:00;1.0055828102077247
2011-07-22 17:00:00;0.9834188359454392
2011-07-22 18:00:00;0.949486115812665
2011-07-22 19:00:00;0.9076438380482116
2011-07-22 20:00:00;0.882305911133805
2011-07-22 21:00:00;0.8913107614224194
2011-07-22 22:00:00;0.9003948370776906
2011-07-22 23:00:00;0.8950682065761711
2011-07-23 00:00:00;0.8808197135428588
2011-07-23 01:00:00;0.8651088137856995
2011-07-23 02:00:00;0.8551628391321742
2011-07-23 03:00:00;0.8148373702783259
2011-07-23 04:00:00;0.7785396771954558
2011-07-23 05:00:00;0.7569118201051347
2011-07-23 06:00:00;0.7551498911963204
2011-07-23 07:00:00;0.8141349506471524
2011-07-23 08:00:00;0.8467053152931289
2011-07-23 09:00:00;0.833871642007163
2011-07-23 10:00:00;0.8043022070394072
2011-07-23 11:00:00;0.7700208577114731
2011-07-23 12:00:00;0.719730409566662
2011-07-23 13:00:00;0.6667740030361579
2011-07-23 14:00:00;0.6175304334883213
2011-07-23 15:00:00;0.5420687655710172
2011-07-23 16:00:00;0.43929268630404467
2011-07-23 17:00:00;0.3672867675774114
2011-07-23 18:00:00;0.38825942839169364
2011-07-23 19:00:00;0.4522411992289698
2011-07-23 20:00:00;0.4940923633649004
2011-07-23 21:00:00;0.4584950285716329
2011-07-23 22:00:00;0.4140461492730785
2011-07-23 23:00:00;0.3849391146899573
2011-07-24 00:00:00;0.3579549409607562
2011-07-24 01:00:00;0.34011851215160527
2011-07-24 02:00:00;0.3270744736561876
2011-07-24 03:00:00;0.2903111293644914
2011-07-24 04:00:00;0.1810060990385918
2011-07-24 05:00:00;0.1525338390407308
2011-07-24 06:00:00;0.29809647167116954
2011-07-24 07:00:00;0.3976483902889482
2011-07-24 08:00:00;0.48973451556509834
2011-07-24 09:00:00;0.5379186522302748
2011-07-24 10:00:00;0.5360799463628215
2011-07-24 11:00:00;0.5149950891338465
2011-07-24 12:00:00;0.4794784805782119
2011-07-24 13:00:00;0.4438125688371285
2011-07-24 14:00:00;0.41144590208118936
2011-07-24 15:00:00;0.3748714408792328
2011-07-24 16:00:00;0.3212978455229148
2011-07-24 17:00:00;0.2616125707942214
2011-07-24 18:00:00;0.25231493004234323
2011-07-24 19:00:00;0.2815364904060079
2011-07-24 20:00:00;0.3051771179932792
2011-07-24 21:00:00;0.3124220475054342
2011-07-24 22:00:00;0.304400670874691
2011-07-24 23:00:00;0.28685696344942513
2011-07-25 00:00:00;0.2618979095672836
2011-07-25 01:00:00;0.2409436497616537
2011-07-25 02:00:00;0.2230826343913261
2011-07-25 03:00:00;0.2007159202905438
2011-07-25 04:00:00;0.1190049490741809
2011-07-25 05:00:00;0.09430434095647253
2011-07-25 06:00:00;0.10567890456824992
2011-07-25 07:00:00;0.10235866904578492
2011-07-25 08:00:00;0.09282078450515448
2011-07-25 09:00:00;0.08030804490403587
2011-07-25 10:00:00;0.06992279671414967
2011-07-25 11:00:00;0.06274135363305355
2011-07-25 12:00:00;0.055500571886157375
2011-07-25 13:00:00;0.04849027890495332
2011-07-25 14:00:00;0.04081904285982765
2011-07-25 15:00:00;0.03509091307209069
2011-07-25 16:00:00;0.032029379516140155
2011-07-25 17:00:00;0.03378527618694366
2011-07-25 18:00:00;0.042358617962787844
2011-07-25 19:00:00;0.047945550420397484
2011-07-25 20:00:00;0.04942762673050861
2011-07-25 21:00:00;0.04618544971014297
2011-07-25 22:00:00;0.03647358315348808
2011-07-25 23:00:00;0.024107101893017836
2011-07-26 00:00:00;0.013951487586690531
2011-07-26 01:00:00;0.008409754581324924
2011-07-26 02:00:00;0.006299834264227396
2011-07-26 03:00:00;0.005761746664229822
2011-07-26 04:00:00;0.005328689930000684
2011-07-26 05:00:00;0.00481775131813361
2011-07-26 06:00:00;0.007946969630527764
2011-07-26 07:00:00;0.012921171409249452
2011-07-26 08:00:00;0.016448523913717702
2011-07-26 09:00:00;0.015814117589899913
2011-07-26 10:00:00;0.010995347538466201
2011-07-26 11:00:00;0.0065112547314673625
2011-07-26 12:00:00;0.0034174880859459467
2011-07-26 13:00:00;0.0017928563114093957
2011-07-26 14:00:00;0.001284967767658852
2011-07-26 15:00:00;0.0021268289926441642
2011-07-26 16:00:00;0.00670946613031468
2011-07-26 17:00:00;0.018424464006441432
2011-07-26 18:00:00;0.04343270911715045
2011-07-26 19:00:00;0.06352862603647128
2011-07-26 20:00:00;0.07138957749345742
