timeindex;GHM-agri-pv_hor_ground-profile
2011-07-07 18:00:00;0.054781285971118025
2011-07-07 19:00:00;0.01462562013594582
2011-07-07 20:00:00;0.0
2011-07-07 21:00:00;0.0
2011-07-07 22:00:00;0.0
2011-07-07 23:00:00;0.0
2011-07-08 00:00:00;0.0
2011-07-08 01:00:00;0.0
2011-07-08 02:00:00;0.0
2011-07-08 03:00:00;0.0
2011-07-08 04:00:00;0.007203805378470594
2011-07-08 05:00:00;0.04354806586345841
2011-07-08 06:00:00;0.08745499653046893
2011-07-08 07:00:00;0.09685788744162144
2011-07-08 08:00:00;0.10213323961996758
2011-07-08 09:00:00;0.14402031932541978
2011-07-08 10:00:00;0.22227104691980026
2011-07-08 11:00:00;0.39807088225547754
2011-07-08 12:00:00;0.48261222893659966
2011-07-08 13:00:00;0.5222293997357912
2011-07-08 14:00:00;0.47442480955412636
2011-07-08 15:00:00;0.3902751675648637
2011-07-08 16:00:00;0.28803232976343646
2011-07-08 17:00:00;0.18119823817984998
2011-07-08 18:00:00;0.09344807831591924
2011-07-08 19:00:00;0.021697274638576944
2011-07-08 20:00:00;0.0
2011-07-08 21:00:00;0.0
2011-07-08 22:00:00;0.0
2011-07-08 23:00:00;0.0
2011-07-09 00:00:00;0.0
2011-07-09 01:00:00;0.0
2011-07-09 02:00:00;0.0
2011-07-09 03:00:00;0.0
2011-07-09 04:00:00;0.02255902496066784
2011-07-09 05:00:00;0.10080737858721893
2011-07-09 06:00:00;0.17714270980453697
2011-07-09 07:00:00;0.273595440069932
2011-07-09 08:00:00;0.3647728181569809
2011-07-09 09:00:00;0.4066405104584926
2011-07-09 10:00:00;0.468487911673973
2011-07-09 11:00:00;0.5380613911904034
2011-07-09 12:00:00;0.48355667247141637
2011-07-09 13:00:00;0.45297759286025163
2011-07-09 14:00:00;0.3768776801193541
2011-07-09 15:00:00;0.3206965444514695
2011-07-09 16:00:00;0.2519820456279957
2011-07-09 17:00:00;0.16386233810528036
2011-07-09 18:00:00;0.09675738947017463
2011-07-09 19:00:00;0.02656509567286726
2011-07-09 20:00:00;0.0
2011-07-09 21:00:00;0.0
2011-07-09 22:00:00;0.0
2011-07-09 23:00:00;0.0
2011-07-10 00:00:00;0.0
2011-07-10 01:00:00;0.0
2011-07-10 02:00:00;0.0
2011-07-10 03:00:00;0.0
2011-07-10 04:00:00;0.0020649563503179016
2011-07-10 05:00:00;0.022191851269712674
2011-07-10 06:00:00;0.08632103123060092
2011-07-10 07:00:00;0.19409600539726
2011-07-10 08:00:00;0.3358737164464579
2011-07-10 09:00:00;0.44910446434650153
2011-07-10 10:00:00;0.518802972835283
2011-07-10 11:00:00;0.5386707095999625
2011-07-10 12:00:00;0.5065873257075354
2011-07-10 13:00:00;0.4126672234548601
2011-07-10 14:00:00;0.2904822645634304
2011-07-10 15:00:00;0.24663705705998568
2011-07-10 16:00:00;0.18725858238713475
2011-07-10 17:00:00;0.1293875772859856
2011-07-10 18:00:00;0.06122621296677396
2011-07-10 19:00:00;0.013669702423286677
2011-07-10 20:00:00;0.0
2011-07-10 21:00:00;0.0
2011-07-10 22:00:00;0.0
2011-07-10 23:00:00;0.0
2011-07-11 00:00:00;0.0
2011-07-11 01:00:00;0.0
2011-07-11 02:00:00;0.0
2011-07-11 03:00:00;0.0
2011-07-11 04:00:00;0.0015537619443760104
2011-07-11 05:00:00;0.02161774671629032
2011-07-11 06:00:00;0.052740069299094645
2011-07-11 07:00:00;0.0793874625233829
2011-07-11 08:00:00;0.11081919224662574
2011-07-11 09:00:00;0.20943144191421184
2011-07-11 10:00:00;0.4127815695719787
2011-07-11 11:00:00;0.5184623084517567
2011-07-11 12:00:00;0.5407985760977609
2011-07-11 13:00:00;0.4981490570577499
2011-07-11 14:00:00;0.4057008148593347
2011-07-11 15:00:00;0.31324149414438196
2011-07-11 16:00:00;0.22444085351591894
2011-07-11 17:00:00;0.14253738075462238
2011-07-11 18:00:00;0.08069393615219103
2011-07-11 19:00:00;0.021540592761833142
2011-07-11 20:00:00;0.0
2011-07-11 21:00:00;0.0
2011-07-11 22:00:00;0.0
2011-07-11 23:00:00;0.0
2011-07-12 00:00:00;0.0
2011-07-12 01:00:00;0.0
2011-07-12 02:00:00;0.0
2011-07-12 03:00:00;0.0
2011-07-12 04:00:00;0.018069060472565224
2011-07-12 05:00:00;0.09237979279266607
2011-07-12 06:00:00;0.17286521543717026
2011-07-12 07:00:00;0.2689214930750469
2011-07-12 08:00:00;0.37399687015831473
2011-07-12 09:00:00;0.45440632583227647
2011-07-12 10:00:00;0.4857581319719278
2011-07-12 11:00:00;0.5017689623363585
2011-07-12 12:00:00;0.5055661238795663
2011-07-12 13:00:00;0.4768909664676215
2011-07-12 14:00:00;0.3976016279478559
2011-07-12 15:00:00;0.3322316541347744
2011-07-12 16:00:00;0.25229857467192257
2011-07-12 17:00:00;0.1313690491009678
2011-07-12 18:00:00;0.06832081582508978
2011-07-12 19:00:00;0.016895924703511273
2011-07-12 20:00:00;0.0
2011-07-12 21:00:00;0.0
2011-07-12 22:00:00;0.0
2011-07-12 23:00:00;0.0
2011-07-13 00:00:00;0.0
2011-07-13 01:00:00;0.0
2011-07-13 02:00:00;0.0
2011-07-13 03:00:00;0.0
2011-07-13 04:00:00;0.009986491335892666
2011-07-13 05:00:00;0.06294377869138214
2011-07-13 06:00:00;0.15180891211254524
2011-07-13 07:00:00;0.23065313166428864
2011-07-13 08:00:00;0.28619369167952624
2011-07-13 09:00:00;0.36699762167448186
2011-07-13 10:00:00;0.41780884211214714
2011-07-13 11:00:00;0.38888679204593946
2011-07-13 12:00:00;0.3033044604716029
2011-07-13 13:00:00;0.21728057088098832
2011-07-13 14:00:00;0.20716509395969543
2011-07-13 15:00:00;0.11151239085282556
2011-07-13 16:00:00;0.05611822552040414
2011-07-13 17:00:00;0.028606312344890646
2011-07-13 18:00:00;0.014195931958815097
2011-07-13 19:00:00;0.003604870149022111
2011-07-13 20:00:00;0.0
2011-07-13 21:00:00;0.0
2011-07-13 22:00:00;0.0
2011-07-13 23:00:00;0.0
2011-07-14 00:00:00;0.0
2011-07-14 01:00:00;0.0
2011-07-14 02:00:00;0.0
2011-07-14 03:00:00;0.0
2011-07-14 04:00:00;0.008467547586348613
2011-07-14 05:00:00;0.06497945610513679
2011-07-14 06:00:00;0.11907506103484823
2011-07-14 07:00:00;0.252807395110035
2011-07-14 08:00:00;0.3768666016028167
2011-07-14 09:00:00;0.43826967517288473
2011-07-14 10:00:00;0.462151395875862
2011-07-14 11:00:00;0.5191911165753983
2011-07-14 12:00:00;0.5414340081534441
2011-07-14 13:00:00;0.5452422482131892
2011-07-14 14:00:00;0.4788427636847355
2011-07-14 15:00:00;0.3910922081594999
2011-07-14 16:00:00;0.29720375881121747
2011-07-14 17:00:00;0.1846460307908234
2011-07-14 18:00:00;0.10576936701207747
2011-07-14 19:00:00;0.025640830864600804
2011-07-14 20:00:00;0.0
2011-07-14 21:00:00;0.0
2011-07-14 22:00:00;0.0
2011-07-14 23:00:00;0.0
2011-07-15 00:00:00;0.0
2011-07-15 01:00:00;0.0
2011-07-15 02:00:00;0.0
2011-07-15 03:00:00;0.0
2011-07-15 04:00:00;0.020059236836255406
2011-07-15 05:00:00;0.09887259480621594
2011-07-15 06:00:00;0.18031789177642837
2011-07-15 07:00:00;0.27889374060396294
2011-07-15 08:00:00;0.29409465227724574
2011-07-15 09:00:00;0.2735657654720639
2011-07-15 10:00:00;0.3849598535947218
2011-07-15 11:00:00;0.5029690030741464
2011-07-15 12:00:00;0.5374101326825239
2011-07-15 13:00:00;0.4910081618267598
2011-07-15 14:00:00;0.4610933975465365
2011-07-15 15:00:00;0.3659720675721588
2011-07-15 16:00:00;0.2648374770857805
2011-07-15 17:00:00;0.14623246168116363
2011-07-15 18:00:00;0.059206362005215646
2011-07-15 19:00:00;0.014792589206617239
2011-07-15 20:00:00;0.0
2011-07-15 21:00:00;0.0
2011-07-15 22:00:00;0.0
2011-07-15 23:00:00;0.0
2011-07-16 00:00:00;0.0
2011-07-16 01:00:00;0.0
2011-07-16 02:00:00;0.0
2011-07-16 03:00:00;0.0
2011-07-16 04:00:00;0.009265200777044319
2011-07-16 05:00:00;0.06764937859065992
2011-07-16 06:00:00;0.16335114369933845
2011-07-16 07:00:00;0.26714299550948284
2011-07-16 08:00:00;0.3880713340965229
2011-07-16 09:00:00;0.4827613932485502
2011-07-16 10:00:00;0.5441134265102849
2011-07-16 11:00:00;0.5731478443870869
2011-07-16 12:00:00;0.5721547345117662
2011-07-16 13:00:00;0.5394307749666919
2011-07-16 14:00:00;0.4794520820942947
2011-07-16 15:00:00;0.3876962471794696
2011-07-16 16:00:00;0.2735531043103068
2011-07-16 17:00:00;0.17110333564641236
2011-07-16 18:00:00;0.0948882854657865
2011-07-16 19:00:00;0.021725366591225457
2011-07-16 20:00:00;0.0
2011-07-16 21:00:00;0.0
2011-07-16 22:00:00;0.0
2011-07-16 23:00:00;0.0
2011-07-17 00:00:00;0.0
2011-07-17 01:00:00;0.0
2011-07-17 02:00:00;0.0
2011-07-17 03:00:00;0.0
2011-07-17 04:00:00;0.009925955156241653
2011-07-17 05:00:00;0.07344819067540012
2011-07-17 06:00:00;0.13256117661265737
2011-07-17 07:00:00;0.17380886764937725
2011-07-17 08:00:00;0.23496702687170695
2011-07-17 09:00:00;0.24724558414693504
2011-07-17 10:00:00;0.24570369204170625
2011-07-17 11:00:00;0.3039869762225702
2011-07-17 12:00:00;0.337193246898328
2011-07-17 13:00:00;0.4162190749890245
2011-07-17 14:00:00;0.30919348333386226
2011-07-17 15:00:00;0.14889130565014935
2011-07-17 16:00:00;0.06970365208574529
2011-07-17 17:00:00;0.050771654307174445
2011-07-17 18:00:00;0.024028115385793414
2011-07-17 19:00:00;0.0014275459881101721
2011-07-17 20:00:00;0.0
2011-07-17 21:00:00;0.0
2011-07-17 22:00:00;0.0
2011-07-17 23:00:00;0.0
2011-07-18 00:00:00;0.0
2011-07-18 01:00:00;0.0
2011-07-18 02:00:00;0.0
2011-07-18 03:00:00;0.0
2011-07-18 04:00:00;0.0028313522979258295
2011-07-18 05:00:00;0.026567865302001614
2011-07-18 06:00:00;0.09382197824905786
2011-07-18 07:00:00;0.2666397143296391
2011-07-18 08:00:00;0.3929533989377899
2011-07-18 09:00:00;0.47742867018099217
2011-07-18 10:00:00;0.5180179808063444
2011-07-18 11:00:00;0.5491838261326885
2011-07-18 12:00:00;0.5537853671087754
2011-07-18 13:00:00;0.5135782653039651
2011-07-18 14:00:00;0.450361480312196
2011-07-18 15:00:00;0.3679214908214434
2011-07-18 16:00:00;0.27084559400081737
2011-07-18 17:00:00;0.16308169835069572
2011-07-18 18:00:00;0.07314194882540088
2011-07-18 19:00:00;0.013776135314307086
2011-07-18 20:00:00;0.0
2011-07-18 21:00:00;0.0
2011-07-18 22:00:00;0.0
2011-07-18 23:00:00;0.0
2011-07-19 00:00:00;0.0
2011-07-19 01:00:00;0.0
2011-07-19 02:00:00;0.0
2011-07-19 03:00:00;0.0
2011-07-19 04:00:00;0.016611048563977094
2011-07-19 05:00:00;0.09785257996216161
2011-07-19 06:00:00;0.18087656553895928
2011-07-19 07:00:00;0.2772260282037732
2011-07-19 08:00:00;0.3781196609554622
2011-07-19 09:00:00;0.41335883941584034
2011-07-19 10:00:00;0.3729262106672321
2011-07-19 11:00:00;0.31142620007746136
2011-07-19 12:00:00;0.28763310750678367
2011-07-19 13:00:00;0.29484799140179174
2011-07-19 14:00:00;0.35327608762025214
2011-07-19 15:00:00;0.3845788317580948
2011-07-19 16:00:00;0.29266473232130613
2011-07-19 17:00:00;0.17920608350963524
2011-07-19 18:00:00;0.10074882071409244
2011-07-19 19:00:00;0.021822699272232966
2011-07-19 20:00:00;0.0
2011-07-19 21:00:00;0.0
2011-07-19 22:00:00;0.0
2011-07-19 23:00:00;0.0
2011-07-20 00:00:00;0.0
2011-07-20 01:00:00;0.0
2011-07-20 02:00:00;0.0
2011-07-20 03:00:00;0.0
2011-07-20 04:00:00;0.0001709256837205084
2011-07-20 05:00:00;0.011301273852103891
2011-07-20 06:00:00;0.03294473855321327
2011-07-20 07:00:00;0.062443662801977676
2011-07-20 08:00:00;0.10093478152739949
2011-07-20 09:00:00;0.1303838524517454
2011-07-20 10:00:00;0.14378964878465805
2011-07-20 11:00:00;0.15511110136331227
2011-07-20 12:00:00;0.16024757642363552
2011-07-20 13:00:00;0.15315336922662462
2011-07-20 14:00:00;0.11503377646651197
2011-07-20 15:00:00;0.08008699171046127
2011-07-20 16:00:00;0.04958467039244869
2011-07-20 17:00:00;0.02330247255259107
2011-07-20 18:00:00;0.006603191517619363
2011-07-20 19:00:00;0.0
2011-07-20 20:00:00;0.0
2011-07-20 21:00:00;0.0
2011-07-20 22:00:00;0.0
2011-07-20 23:00:00;0.0
2011-07-21 00:00:00;0.0
2011-07-21 01:00:00;0.0
2011-07-21 02:00:00;0.0
2011-07-21 03:00:00;0.0
2011-07-21 04:00:00;0.0
2011-07-21 05:00:00;0.011163583717995704
2011-07-21 06:00:00;0.03467892205262759
2011-07-21 07:00:00;0.07171005056293674
2011-07-21 08:00:00;0.1294710618213213
2011-07-21 09:00:00;0.16767334779415982
2011-07-21 10:00:00;0.16993850876476146
2011-07-21 11:00:00;0.16102228125864657
2011-07-21 12:00:00;0.1594246009094257
2011-07-21 13:00:00;0.18043382053876658
2011-07-21 14:00:00;0.16247871052201504
2011-07-21 15:00:00;0.11711139397858696
2011-07-21 16:00:00;0.06689089586915017
2011-07-21 17:00:00;0.02771409610232178
2011-07-21 18:00:00;0.007804419239321825
2011-07-21 19:00:00;6.7262421834459335e-06
2011-07-21 20:00:00;0.0
2011-07-21 21:00:00;0.0
2011-07-21 22:00:00;0.0
2011-07-21 23:00:00;0.0
2011-07-22 00:00:00;0.0
2011-07-22 01:00:00;0.0
2011-07-22 02:00:00;0.0
2011-07-22 03:00:00;0.0
2011-07-22 04:00:00;0.0
2011-07-22 05:00:00;0.009514863060441633
2011-07-22 06:00:00;0.037199284564895276
2011-07-22 07:00:00;0.06682086381818135
2011-07-22 08:00:00;0.08192088185871255
2011-07-22 09:00:00;0.09093562902974973
2011-07-22 10:00:00;0.10891685269262527
2011-07-22 11:00:00;0.11988062745164212
2011-07-22 12:00:00;0.1403798396589559
2011-07-22 13:00:00;0.1507888972684909
2011-07-22 14:00:00;0.13765887686509956
2011-07-22 15:00:00;0.11746709349169979
2011-07-22 16:00:00;0.08667079582414011
2011-07-22 17:00:00;0.049908321339863906
2011-07-22 18:00:00;0.01858183752372675
2011-07-22 19:00:00;0.001472255715564842
2011-07-22 20:00:00;0.0
2011-07-22 21:00:00;0.0
2011-07-22 22:00:00;0.0
2011-07-22 23:00:00;0.0
2011-07-23 00:00:00;0.0
2011-07-23 01:00:00;0.0
2011-07-23 02:00:00;0.0
2011-07-23 03:00:00;0.0
2011-07-23 04:00:00;0.0006116923773886713
2011-07-23 05:00:00;0.018746036965263814
2011-07-23 06:00:00;0.05179246047383859
2011-07-23 07:00:00;0.10581012012648305
2011-07-23 08:00:00;0.1896016886348034
2011-07-23 09:00:00;0.2944816090334464
2011-07-23 10:00:00;0.37542758143686417
2011-07-23 11:00:00;0.4716001834983839
2011-07-23 12:00:00;0.5471936497689984
2011-07-23 13:00:00;0.5394418534832294
2011-07-23 14:00:00;0.4684898899804975
2011-07-23 15:00:00;0.38306898821856367
2011-07-23 16:00:00;0.24646217476321605
2011-07-23 17:00:00;0.16201776510179652
2011-07-23 18:00:00;0.0890309155079198
2011-07-23 19:00:00;0.015587077106873676
2011-07-23 20:00:00;0.0
2011-07-23 21:00:00;0.0
2011-07-23 22:00:00;0.0
2011-07-23 23:00:00;0.0
2011-07-24 00:00:00;0.0
2011-07-24 01:00:00;0.0
2011-07-24 02:00:00;0.0
2011-07-24 03:00:00;0.0
2011-07-24 04:00:00;0.010164934584406439
2011-07-24 05:00:00;0.0874170130451977
2011-07-24 06:00:00;0.17343180242579936
2011-07-24 07:00:00;0.2726312134698698
2011-07-24 08:00:00;0.3922570350411508
2011-07-24 09:00:00;0.4869415549349094
2011-07-24 10:00:00;0.5493725565751301
2011-07-24 11:00:00;0.5732970086990372
2011-07-24 12:00:00;0.5556117396922334
2011-07-24 13:00:00;0.5081189306188364
2011-07-24 14:00:00;0.4487317513972776
2011-07-24 15:00:00;0.36019818214962784
2011-07-24 16:00:00;0.19890447723581403
2011-07-24 17:00:00;0.12909795321079248
2011-07-24 18:00:00;0.07734466320613986
2011-07-24 19:00:00;0.012663535724904149
2011-07-24 20:00:00;0.0
2011-07-24 21:00:00;0.0
2011-07-24 22:00:00;0.0
2011-07-24 23:00:00;0.0
2011-07-25 00:00:00;0.0
2011-07-25 01:00:00;0.0
2011-07-25 02:00:00;0.0
2011-07-25 03:00:00;0.0
2011-07-25 04:00:00;0.004573844684743234
2011-07-25 05:00:00;0.04651908660201697
2011-07-25 06:00:00;0.10554779668132866
2011-07-25 07:00:00;0.173100238252286
2011-07-25 08:00:00;0.23206010326454352
2011-07-25 09:00:00;0.30284311939007946
2011-07-25 10:00:00;0.3307637506935635
2011-07-25 11:00:00;0.3854247556279894
2011-07-25 12:00:00;0.4357639521288987
2011-07-25 13:00:00;0.4313111798034575
2011-07-25 14:00:00;0.4085685679973121
2011-07-25 15:00:00;0.353744154943959
2011-07-25 16:00:00;0.23194219619568085
2011-07-25 17:00:00;0.14362940595617008
2011-07-25 18:00:00;0.058672219243589056
2011-07-25 19:00:00;0.009505367189123828
2011-07-25 20:00:00;0.0
2011-07-25 21:00:00;0.0
2011-07-25 22:00:00;0.0
2011-07-25 23:00:00;0.0
2011-07-26 00:00:00;0.0
2011-07-26 01:00:00;0.0
2011-07-26 02:00:00;0.0
2011-07-26 03:00:00;0.0
2011-07-26 04:00:00;0.0077755359640634975
2011-07-26 05:00:00;0.08179783119288599
2011-07-26 06:00:00;0.1666525416274957
2011-07-26 07:00:00;0.26278082962286564
2011-07-26 08:00:00;0.3593700630384542
2011-07-26 09:00:00;0.4428087016627961
2011-07-26 10:00:00;0.5111532571661804
2011-07-26 11:00:00;0.5332778460140585
2011-07-26 12:00:00;0.5266703022220852
2011-07-26 13:00:00;0.5013131605131038
2011-07-26 14:00:00;0.4455253121822984
2011-07-26 15:00:00;0.3451749224022489
2011-07-26 16:00:00;0.24227370418945376
2011-07-26 17:00:00;0.14394949595184112
2011-07-26 18:00:00;0.06662342882703196
2011-07-26 19:00:00;0.009485584123878399
2011-07-26 20:00:00;0.0
2011-07-26 21:00:00;0.0
2011-07-26 22:00:00;0.0
2011-07-26 23:00:00;0.0
2011-07-27 00:00:00;0.0
2011-07-27 01:00:00;0.0
2011-07-27 02:00:00;0.0
2011-07-27 03:00:00;0.0
2011-07-27 04:00:00;0.004557226909937074
2011-07-27 05:00:00;0.06344231193556694
2011-07-27 06:00:00;0.14611811556404508
2011-07-27 07:00:00;0.24188833007847285
2011-07-27 08:00:00;0.3521951409352419
2011-07-27 09:00:00;0.44116591592481563
2011-07-27 10:00:00;0.44194259906635114
2011-07-27 11:00:00;0.44964058541465257
2011-07-27 12:00:00;0.44981111543706814
2011-07-27 13:00:00;0.42063188552266995
2011-07-27 14:00:00;0.35850791705505836
2011-07-27 15:00:00;0.26982003989849435
2011-07-27 16:00:00;0.192680724909602
2011-07-27 17:00:00;0.11133513458822651
2011-07-27 18:00:00;0.06541468354053623
2011-07-27 19:00:00;0.009518028350880902
2011-07-27 20:00:00;0.0
2011-07-27 21:00:00;0.0
2011-07-27 22:00:00;0.0
2011-07-27 23:00:00;0.0
2011-07-28 00:00:00;0.0
2011-07-28 01:00:00;0.0
2011-07-28 02:00:00;0.0
2011-07-28 03:00:00;0.0
2011-07-28 04:00:00;0.000629101474804649
2011-07-28 05:00:00;0.02120863292701484
2011-07-28 06:00:00;0.05739423322873432
2011-07-28 07:00:00;0.09966668704516747
2011-07-28 08:00:00;0.13873270164662144
2011-07-28 09:00:00;0.16909021092703747
2011-07-28 10:00:00;0.17987870772797984
2011-07-28 11:00:00;0.1690411489252288
2011-07-28 12:00:00;0.15800219851827932
2011-07-28 13:00:00;0.1450676347995128
2011-07-28 14:00:00;0.12828368224529063
2011-07-28 15:00:00;0.0990652818617064
2011-07-28 16:00:00;0.06818075172315216
2011-07-28 17:00:00;0.0403068084536473
2011-07-28 18:00:00;0.017305829815396568
2011-07-28 19:00:00;0.0014489116985752354
2011-07-28 20:00:00;0.0
2011-07-28 21:00:00;0.0
2011-07-28 22:00:00;0.0
2011-07-28 23:00:00;0.0
2011-07-29 00:00:00;0.0
2011-07-29 01:00:00;0.0
2011-07-29 02:00:00;0.0
2011-07-29 03:00:00;0.0
2011-07-29 04:00:00;0.00023818810555496772
2011-07-29 05:00:00;0.01956663851164422
2011-07-29 06:00:00;0.05262928413372024
2011-07-29 07:00:00;0.0758296760696449
2011-07-29 08:00:00;0.09275844066146358
2011-07-29 09:00:00;0.08614773157905095
2011-07-29 10:00:00;0.08483927964371828
2011-07-29 11:00:00;0.10104279706363953
2011-07-29 12:00:00;0.12477812308380058
2011-07-29 13:00:00;0.1630168098966907
2011-07-29 14:00:00;0.15999830980154314
2011-07-29 15:00:00;0.12918697700439694
2011-07-29 16:00:00;0.08170999438319627
2011-07-29 17:00:00;0.03558300813434371
2011-07-29 18:00:00;0.01087198133627808
2011-07-29 19:00:00;0.0
2011-07-29 20:00:00;0.0
2011-07-29 21:00:00;0.0
2011-07-29 22:00:00;0.0
2011-07-29 23:00:00;0.0
2011-07-30 00:00:00;0.0
2011-07-30 01:00:00;0.0
2011-07-30 02:00:00;0.0
2011-07-30 03:00:00;0.0
2011-07-30 04:00:00;0.0
2011-07-30 05:00:00;0.006154907259157937
2011-07-30 06:00:00;0.02705769399747844
2011-07-30 07:00:00;0.05541750934941103
2011-07-30 08:00:00;0.0856610681740134
2011-07-30 09:00:00;0.1349731279273801
2011-07-30 10:00:00;0.1776606304526623
2011-07-30 11:00:00;0.2223074477598519
2011-07-30 12:00:00;0.25766255498256824
2011-07-30 13:00:00;0.25807839501402713
2011-07-30 14:00:00;0.22770624626532954
2011-07-30 15:00:00;0.18160853895304016
2011-07-30 16:00:00;0.14037707002982153
2011-07-30 17:00:00;0.09422753108658916
2011-07-30 18:00:00;0.04680475406416098
2011-07-30 19:00:00;0.003868380578091229
2011-07-30 20:00:00;0.0
2011-07-30 21:00:00;0.0
2011-07-30 22:00:00;0.0
2011-07-30 23:00:00;0.0
2011-07-31 00:00:00;0.0
2011-07-31 01:00:00;0.0
2011-07-31 02:00:00;0.0
2011-07-31 03:00:00;0.0
2011-07-31 04:00:00;0.001094399169377144
2011-07-31 05:00:00;0.04115866724311548
2011-07-31 06:00:00;0.10690531061847001
2011-07-31 07:00:00;0.17811880624374646
2011-07-31 08:00:00;0.23672495004941577
2011-07-31 09:00:00;0.30240591364815544
2011-07-31 10:00:00;0.32548958549913215
2011-07-31 11:00:00;0.3930016696169888
2011-07-31 12:00:00;0.39441734576595167
2011-07-31 13:00:00;0.2927553387601302
2011-07-31 14:00:00;0.22020925585992165
2011-07-31 15:00:00;0.1632091012908763
2011-07-31 16:00:00;0.11655548984519039
2011-07-31 17:00:00;0.07436770754800769
2011-07-31 18:00:00;0.03976158717548327
2011-07-31 19:00:00;0.002535793303159117
2011-07-31 20:00:00;0.0
2011-07-31 21:00:00;0.0
2011-07-31 22:00:00;0.0
2011-07-31 23:00:00;0.0
2011-08-01 00:00:00;0.0
2011-08-01 01:00:00;0.0
2011-08-01 02:00:00;0.0
2011-08-01 03:00:00;0.0
2011-08-01 04:00:00;0.0016681080614945913
2011-08-01 05:00:00;0.045141789599630194
2011-08-01 06:00:00;0.11364579660889267
2011-08-01 07:00:00;0.1925066339354422
2011-08-01 08:00:00;0.30967619012585074
2011-08-01 09:00:00;0.43204315321753844
2011-08-01 10:00:00;0.4847290169178605
2011-08-01 11:00:00;0.5158501525167501
2011-08-01 12:00:00;0.5098622143282636
2011-08-01 13:00:00;0.46310493962069177
2011-08-01 14:00:00;0.3315412251577089
2011-08-01 15:00:00;0.22793375151565198
2011-08-01 16:00:00;0.20399703389129245
2011-08-01 17:00:00;0.1252212637452982
2011-08-01 18:00:00;0.07047004803335322
2011-08-01 19:00:00;0.0071974747975920555
2011-08-01 20:00:00;0.0
2011-08-01 21:00:00;0.0
2011-08-01 22:00:00;0.0
2011-08-01 23:00:00;0.0
2011-08-02 00:00:00;0.0
2011-08-02 01:00:00;0.0
2011-08-02 02:00:00;0.0
2011-08-02 03:00:00;0.0
2011-08-02 04:00:00;0.0036658019899780334
2011-08-02 05:00:00;0.08054595882415522
2011-08-02 06:00:00;0.16831629741463627
2011-08-02 07:00:00;0.2625909121965096
2011-08-02 08:00:00;0.3781453789402813
2011-08-02 09:00:00;0.47078591253288204
2011-08-02 10:00:00;0.5373606750194102
2011-08-02 11:00:00;0.5703339011865769
2011-08-02 12:00:00;0.5712178085417428
2011-08-02 13:00:00;0.5385713986124305
2011-08-02 14:00:00;0.4772383570933313
2011-08-02 15:00:00;0.38843771646486824
2011-08-02 16:00:00;0.27666181518297356
2011-08-02 17:00:00;0.1668096191655444
2011-08-02 18:00:00;0.08347583078700328
2011-08-02 19:00:00;0.00862739475353168
2011-08-02 20:00:00;0.0
2011-08-02 21:00:00;0.0
2011-08-02 22:00:00;0.0
2011-08-02 23:00:00;0.0
2011-08-03 00:00:00;0.0
2011-08-03 01:00:00;0.0
2011-08-03 02:00:00;0.0
2011-08-03 03:00:00;0.0
2011-08-03 04:00:00;0.001289460192697076
2011-08-03 05:00:00;0.04090227871753471
2011-08-03 06:00:00;0.10257558895885537
2011-08-03 07:00:00;0.19345266011547868
2011-08-03 08:00:00;0.3032550028084893
2011-08-03 09:00:00;0.3636803972941283
2011-08-03 10:00:00;0.4074215458743821
2011-08-03 11:00:00;0.4390586238148725
2011-08-03 12:00:00;0.40982914491475086
2011-08-03 13:00:00;0.3480304100397742
2011-08-03 14:00:00;0.2832388930544689
2011-08-03 15:00:00;0.22502722356979346
2011-08-03 16:00:00;0.16775920629732502
2011-08-03 17:00:00;0.10053635059335654
2011-08-03 18:00:00;0.039602135669605104
2011-08-03 19:00:00;0.002208185742694809
2011-08-03 20:00:00;0.0
2011-08-03 21:00:00;0.0
2011-08-03 22:00:00;0.0
2011-08-03 23:00:00;0.0
2011-08-04 00:00:00;0.0
2011-08-04 01:00:00;0.0
2011-08-04 02:00:00;0.0
2011-08-04 03:00:00;0.0
2011-08-04 04:00:00;0.0005515518590425665
2011-08-04 05:00:00;0.040202353869151435
2011-08-04 06:00:00;0.09231411301605125
2011-08-04 07:00:00;0.1411925279792381
2011-08-04 08:00:00;0.17950243382701178
2011-08-04 09:00:00;0.210417429886044
2011-08-04 10:00:00;0.2313293168343774
2011-08-04 11:00:00;0.2300980188535019
2011-08-04 12:00:00;0.22460900957050509
2011-08-04 13:00:00;0.2322068936086647
2011-08-04 14:00:00;0.23828979051032928
2011-08-04 15:00:00;0.18799213844643528
2011-08-04 16:00:00;0.13877345476102704
2011-08-04 17:00:00;0.0809780209691154
2011-08-04 18:00:00;0.02379823616764153
2011-08-04 19:00:00;0.0005111944059418909
2011-08-04 20:00:00;0.0
2011-08-04 21:00:00;0.0
2011-08-04 22:00:00;0.0
2011-08-04 23:00:00;0.0
2011-08-05 00:00:00;0.0
2011-08-05 01:00:00;0.0
2011-08-05 02:00:00;0.0
2011-08-05 03:00:00;0.0
2011-08-05 04:00:00;0.0008581893703467193
2011-08-05 05:00:00;0.060659625978144865
2011-08-05 06:00:00;0.14981003120014708
2011-08-05 07:00:00;0.2354346985341089
2011-08-05 08:00:00;0.27991810772237125
2011-08-05 09:00:00;0.28783647741750673
