timeindex;GHM-solar-pv_ground-profile
2011-07-05 22:00:00;0.0
2011-07-05 23:00:00;0.0
2011-07-06 00:00:00;0.0
2011-07-06 01:00:00;0.0
2011-07-06 02:00:00;0.0
2011-07-06 03:00:00;0.0
2011-07-06 04:00:00;0.012911835396450352
2011-07-06 05:00:00;0.03720650400175901
2011-07-06 06:00:00;0.15027817603340551
2011-07-06 07:00:00;0.2808541787500801
2011-07-06 08:00:00;0.3974158962878662
2011-07-06 09:00:00;0.4917890477207909
2011-07-06 10:00:00;0.5608372183050757
2011-07-06 11:00:00;0.5933924192418112
2011-07-06 12:00:00;0.5938346537206839
2011-07-06 13:00:00;0.5628476601558378
2011-07-06 14:00:00;0.5023454356446636
2011-07-06 15:00:00;0.4130540602003461
2011-07-06 16:00:00;0.2975987129634279
2011-07-06 17:00:00;0.17017794347899448
2011-07-06 18:00:00;0.05985925948869959
2011-07-06 19:00:00;0.017124824501030894
2011-07-06 20:00:00;0.0
2011-07-06 21:00:00;0.0
2011-07-06 22:00:00;0.0
2011-07-06 23:00:00;0.0
2011-07-07 00:00:00;0.0
2011-07-07 01:00:00;0.0
2011-07-07 02:00:00;0.0
2011-07-07 03:00:00;0.0
2011-07-07 04:00:00;0.0076967617812325655
2011-07-07 05:00:00;0.04290850600594842
2011-07-07 06:00:00;0.10430774513384329
2011-07-07 07:00:00;0.22210521008067813
2011-07-07 08:00:00;0.37084105416383056
2011-07-07 09:00:00;0.46981297371482056
2011-07-07 10:00:00;0.5446196017686828
2011-07-07 11:00:00;0.5805691875618726
2011-07-07 12:00:00;0.578961775005686
2011-07-07 13:00:00;0.537931981431261
2011-07-07 14:00:00;0.4457809798443034
2011-07-07 15:00:00;0.3245295381608824
2011-07-07 16:00:00;0.1965936125547834
2011-07-07 17:00:00;0.10920839317099727
2011-07-07 18:00:00;0.04927542793581888
2011-07-07 19:00:00;0.01263739910636973
2011-07-07 20:00:00;0.0
2011-07-07 21:00:00;0.0
2011-07-07 22:00:00;0.0
2011-07-07 23:00:00;0.0
2011-07-08 00:00:00;0.0
2011-07-08 01:00:00;0.0
2011-07-08 02:00:00;0.0
2011-07-08 03:00:00;0.0
2011-07-08 04:00:00;0.006395149662564467
2011-07-08 05:00:00;0.0386414137470377
2011-07-08 06:00:00;0.08462987903137667
2011-07-08 07:00:00;0.09601663275866469
2011-07-08 08:00:00;0.10146380106492209
2011-07-08 09:00:00;0.1433827682192084
2011-07-08 10:00:00;0.22252392144897257
2011-07-08 11:00:00;0.4073583310256442
2011-07-08 12:00:00;0.5004306544435868
2011-07-08 13:00:00;0.5449669597015563
2011-07-08 14:00:00;0.49547041452630103
2011-07-08 15:00:00;0.4058575565707462
2011-07-08 16:00:00;0.2949006121800924
2011-07-08 17:00:00;0.17429370372651787
2011-07-08 18:00:00;0.06701498972663036
2011-07-08 19:00:00;0.016880184151016164
2011-07-08 20:00:00;0.0
2011-07-08 21:00:00;0.0
2011-07-08 22:00:00;0.0
2011-07-08 23:00:00;0.0
2011-07-09 00:00:00;0.0
2011-07-09 01:00:00;0.0
2011-07-09 02:00:00;0.0
2011-07-09 03:00:00;0.0
2011-07-09 04:00:00;0.012303370936157314
2011-07-09 05:00:00;0.03577159425648033
2011-07-09 06:00:00;0.14954974370916296
2011-07-09 07:00:00;0.27954080507612283
2011-07-09 08:00:00;0.3791290301242654
2011-07-09 09:00:00;0.42269539912272136
2011-07-09 10:00:00;0.4885342333204348
2011-07-09 11:00:00;0.5624313010986012
2011-07-09 12:00:00;0.503855619343793
2011-07-09 13:00:00;0.47120554186105823
2011-07-09 14:00:00;0.38962190564957655
2011-07-09 15:00:00;0.3298779094027108
2011-07-09 16:00:00;0.256098457177436
2011-07-09 17:00:00;0.15741273547181578
2011-07-09 18:00:00;0.06132082875930041
2011-07-09 19:00:00;0.01666141922263761
2011-07-09 20:00:00;0.0
2011-07-09 21:00:00;0.0
2011-07-09 22:00:00;0.0
2011-07-09 23:00:00;0.0
2011-07-10 00:00:00;0.0
2011-07-10 01:00:00;0.0
2011-07-10 02:00:00;0.0
2011-07-10 03:00:00;0.0
2011-07-10 04:00:00;0.0018873375720687435
2011-07-10 05:00:00;0.020858726253499257
2011-07-10 06:00:00;0.08335414233434474
2011-07-10 07:00:00;0.1932172620831058
2011-07-10 08:00:00;0.345043258792566
2011-07-10 09:00:00;0.46830827874149283
2011-07-10 10:00:00;0.5422766999550802
2011-07-10 11:00:00;0.5624069938843369
2011-07-10 12:00:00;0.5273967643069088
2011-07-10 13:00:00;0.42538095424708167
2011-07-10 14:00:00;0.29435173959993116
2011-07-10 15:00:00;0.24853577712650002
2011-07-10 16:00:00;0.18694129618080488
2011-07-10 17:00:00;0.12616071486112035
2011-07-10 18:00:00;0.05398005005148671
2011-07-10 19:00:00;0.01189014829366449
2011-07-10 20:00:00;0.0
2011-07-10 21:00:00;0.0
2011-07-10 22:00:00;0.0
2011-07-10 23:00:00;0.0
2011-07-11 00:00:00;0.0
2011-07-11 01:00:00;0.0
2011-07-11 02:00:00;0.0
2011-07-11 03:00:00;0.0
2011-07-11 04:00:00;0.001425500501047352
2011-07-11 05:00:00;0.02046510620315505
2011-07-11 06:00:00;0.051697524221701874
2011-07-11 07:00:00;0.07869029361034603
2011-07-11 08:00:00;0.11011716934300712
2011-07-11 09:00:00;0.20946310635219273
2011-07-11 10:00:00;0.4238668500295227
2011-07-11 11:00:00;0.5392947536374328
2011-07-11 12:00:00;0.5637815276457979
2011-07-11 13:00:00;0.518514437752528
2011-07-11 14:00:00;0.41892934911912927
2011-07-11 15:00:00;0.3195269566445556
2011-07-11 16:00:00;0.22523221558022535
2011-07-11 17:00:00;0.1385072115000046
2011-07-11 18:00:00;0.06491516005567063
2011-07-11 19:00:00;0.01660888427567932
2011-07-11 20:00:00;0.0
2011-07-11 21:00:00;0.0
2011-07-11 22:00:00;0.0
2011-07-11 23:00:00;0.0
2011-07-12 00:00:00;0.0
2011-07-12 01:00:00;0.0
2011-07-12 02:00:00;0.0
2011-07-12 03:00:00;0.0
2011-07-12 04:00:00;0.010999406506431381
2011-07-12 05:00:00;0.04023784885162099
2011-07-12 06:00:00;0.1460455843366764
2011-07-12 07:00:00;0.274440210599053
2011-07-12 08:00:00;0.3896109281979733
2011-07-12 09:00:00;0.4753793257813415
2011-07-12 10:00:00;0.5072876411771727
2011-07-12 11:00:00;0.5234448817297479
2011-07-12 12:00:00;0.5274383218022639
2011-07-12 13:00:00;0.4972111247090982
2011-07-12 14:00:00;0.4122723088254593
2011-07-12 15:00:00;0.3424831602579568
2011-07-12 16:00:00;0.25619254961974935
2011-07-12 17:00:00;0.1274019509959707
2011-07-12 18:00:00;0.056274337436560726
2011-07-12 19:00:00;0.0132780118177865
2011-07-12 20:00:00;0.0
2011-07-12 21:00:00;0.0
2011-07-12 22:00:00;0.0
2011-07-12 23:00:00;0.0
2011-07-13 00:00:00;0.0
2011-07-13 01:00:00;0.0
2011-07-13 02:00:00;0.0
2011-07-13 03:00:00;0.0
2011-07-13 04:00:00;0.008315419589442884
2011-07-13 05:00:00;0.0491491872423818
2011-07-13 06:00:00;0.13681746805679393
2011-07-13 07:00:00;0.2310808449736864
2011-07-13 08:00:00;0.29032536717260543
2011-07-13 09:00:00;0.376443474999905
2011-07-13 10:00:00;0.4303113982243016
2011-07-13 11:00:00;0.39766210484525283
2011-07-13 12:00:00;0.30603880503893593
2011-07-13 13:00:00;0.21733785967013472
2011-07-13 14:00:00;0.20698690691197955
2011-07-13 15:00:00;0.11082364676404323
2011-07-13 16:00:00;0.055648622695176904
2011-07-13 17:00:00;0.028299086129427928
2011-07-13 18:00:00;0.01381590694634452
2011-07-13 19:00:00;0.0034077146191153966
2011-07-13 20:00:00;0.0
2011-07-13 21:00:00;0.0
2011-07-13 22:00:00;0.0
2011-07-13 23:00:00;0.0
2011-07-14 00:00:00;0.0
2011-07-14 01:00:00;0.0
2011-07-14 02:00:00;0.0
2011-07-14 03:00:00;0.0
2011-07-14 04:00:00;0.006613130487257076
2011-07-14 05:00:00;0.045594061130308804
2011-07-14 06:00:00;0.10944519248415256
2011-07-14 07:00:00;0.2558922379080326
2011-07-14 08:00:00;0.3924140988752254
2011-07-14 09:00:00;0.45737865746311046
2011-07-14 10:00:00;0.4814475042068671
2011-07-14 11:00:00;0.5423558944273607
2011-07-14 12:00:00;0.5664725714959599
2011-07-14 13:00:00;0.5716625537932274
2011-07-14 14:00:00;0.5021054999167646
2011-07-14 15:00:00;0.4086058399899821
2011-07-14 16:00:00;0.30695855866254895
2011-07-14 17:00:00;0.17676755085567322
2011-07-14 18:00:00;0.05913004306077109
2011-07-14 19:00:00;0.014909731588237291
2011-07-14 20:00:00;0.0
2011-07-14 21:00:00;0.0
2011-07-14 22:00:00;0.0
2011-07-14 23:00:00;0.0
2011-07-15 00:00:00;0.0
2011-07-15 01:00:00;0.0
2011-07-15 02:00:00;0.0
2011-07-15 03:00:00;0.0
2011-07-15 04:00:00;0.01018629098410679
2011-07-15 05:00:00;0.036261659060195725
2011-07-15 06:00:00;0.14988690829411916
2011-07-15 07:00:00;0.2851353848753378
2011-07-15 08:00:00;0.29985771568263436
2011-07-15 09:00:00;0.27700266144472013
2011-07-15 10:00:00;0.39570262973407716
2011-07-15 11:00:00;0.5241435181139245
2011-07-15 12:00:00;0.5616824820785241
2011-07-15 13:00:00;0.5126548309074637
2011-07-15 14:00:00;0.4819963767870284
2011-07-15 15:00:00;0.37984021216741715
2011-07-15 16:00:00;0.26985477224364873
2011-07-15 17:00:00;0.14127039288927354
2011-07-15 18:00:00;0.050974580623260914
2011-07-15 19:00:00;0.01192935347796172
2011-07-15 20:00:00;0.0
2011-07-15 21:00:00;0.0
2011-07-15 22:00:00;0.0
2011-07-15 23:00:00;0.0
2011-07-16 00:00:00;0.0
2011-07-16 01:00:00;0.0
2011-07-16 02:00:00;0.0
2011-07-16 03:00:00;0.0
2011-07-16 04:00:00;0.00651746983757183
2011-07-16 05:00:00;0.04361733573804238
2011-07-16 06:00:00;0.1385244617810954
2011-07-16 07:00:00;0.2730296080680386
2011-07-16 08:00:00;0.40630214336067677
2011-07-16 09:00:00;0.5076389196284758
2011-07-16 10:00:00;0.5715888480467487
2011-07-16 11:00:00;0.6012499222786624
2011-07-16 12:00:00;0.600052595950225
2011-07-16 13:00:00;0.5662177377980279
2011-07-16 14:00:00;0.5036345021043567
2011-07-16 15:00:00;0.40578698723901124
2011-07-16 16:00:00;0.28130425426581235
2011-07-16 17:00:00;0.16356167657699366
2011-07-16 18:00:00;0.05733366151627193
2011-07-16 19:00:00;0.01333760369791829
2011-07-16 20:00:00;0.0
2011-07-16 21:00:00;0.0
2011-07-16 22:00:00;0.0
2011-07-16 23:00:00;0.0
2011-07-17 00:00:00;0.0
2011-07-17 01:00:00;0.0
2011-07-17 02:00:00;0.0
2011-07-17 03:00:00;0.0
2011-07-17 04:00:00;0.0074129162469206075
2011-07-17 05:00:00;0.050784043427576364
2011-07-17 06:00:00;0.1222339236019096
2011-07-17 07:00:00;0.1728078272416528
2011-07-17 08:00:00;0.23593209447862587
2011-07-17 09:00:00;0.24833661479027005
2011-07-17 10:00:00;0.24648377778038288
2011-07-17 11:00:00;0.3067280321788813
2011-07-17 12:00:00;0.342280861506983
2011-07-17 13:00:00;0.4282531260486969
2011-07-17 14:00:00;0.31354973424659965
2011-07-17 15:00:00;0.14830223474482504
2011-07-17 16:00:00;0.06914383123397007
2011-07-17 17:00:00;0.050169306137795765
2011-07-17 18:00:00;0.02318594599338294
2011-07-17 19:00:00;0.0013392490955934416
2011-07-17 20:00:00;0.0
2011-07-17 21:00:00;0.0
2011-07-17 22:00:00;0.0
2011-07-17 23:00:00;0.0
2011-07-18 00:00:00;0.0
2011-07-18 01:00:00;0.0
2011-07-18 02:00:00;0.0
2011-07-18 03:00:00;0.0
2011-07-18 04:00:00;0.0024197439748251523
2011-07-18 05:00:00;0.024195871540879637
2011-07-18 06:00:00;0.08885227738018853
2011-07-18 07:00:00;0.2716519378918339
2011-07-18 08:00:00;0.4115525016417621
2011-07-18 09:00:00;0.5015142857375623
2011-07-18 10:00:00;0.5431078498621815
2011-07-18 11:00:00;0.5753619549835143
2011-07-18 12:00:00;0.5801551808156937
2011-07-18 13:00:00;0.5378912080395919
2011-07-18 14:00:00;0.4710565621607288
2011-07-18 15:00:00;0.3829037052684029
2011-07-18 16:00:00;0.2775766253428315
2011-07-18 17:00:00;0.15623893225395669
2011-07-18 18:00:00;0.05645938590644365
2011-07-18 19:00:00;0.010677139891508135
2011-07-18 20:00:00;0.0
2011-07-18 21:00:00;0.0
2011-07-18 22:00:00;0.0
2011-07-18 23:00:00;0.0
2011-07-19 00:00:00;0.0
2011-07-19 01:00:00;0.0
2011-07-19 02:00:00;0.0
2011-07-19 03:00:00;0.0
2011-07-19 04:00:00;0.007321960219351028
2011-07-19 05:00:00;0.03367568510395031
2011-07-19 06:00:00;0.14770866825456494
2011-07-19 07:00:00;0.2850185534261321
2011-07-19 08:00:00;0.395167086916577
2011-07-19 09:00:00;0.43035922854914427
2011-07-19 10:00:00;0.3834086680421512
2011-07-19 11:00:00;0.31624940323730705
2011-07-19 12:00:00;0.2909573547434768
2011-07-19 13:00:00;0.29911987411416047
2011-07-19 14:00:00;0.3636672895411231
2011-07-19 15:00:00;0.4019448791778824
2011-07-19 16:00:00;0.30316271271889106
2011-07-19 17:00:00;0.17086717061893983
2011-07-19 18:00:00;0.055838375787175494
2011-07-19 19:00:00;0.012349633053628047
2011-07-19 20:00:00;0.0
2011-07-19 21:00:00;0.0
2011-07-19 22:00:00;0.0
2011-07-19 23:00:00;0.0
2011-07-20 00:00:00;0.0
2011-07-20 01:00:00;0.0
2011-07-20 02:00:00;0.0
2011-07-20 03:00:00;0.0
2011-07-20 04:00:00;0.00013251352292464384
2011-07-20 05:00:00;0.010931973589440142
2011-07-20 06:00:00;0.03246032439073612
2011-07-20 07:00:00;0.06189400855372594
2011-07-20 08:00:00;0.10019590540474961
2011-07-20 09:00:00;0.12956137254706226
2011-07-20 10:00:00;0.1429405337403356
2011-07-20 11:00:00;0.1542402519584838
2011-07-20 12:00:00;0.15937377879036332
2011-07-20 13:00:00;0.1522854814694238
2011-07-20 14:00:00;0.11426350963428235
2011-07-20 15:00:00;0.07947753371103444
2011-07-20 16:00:00;0.049161732901356905
2011-07-20 17:00:00;0.023062841714689634
2011-07-20 18:00:00;0.006467287201671373
2011-07-20 19:00:00;0.0
2011-07-20 20:00:00;0.0
2011-07-20 21:00:00;0.0
2011-07-20 22:00:00;0.0
2011-07-20 23:00:00;0.0
2011-07-21 00:00:00;0.0
2011-07-21 01:00:00;0.0
2011-07-21 02:00:00;0.0
2011-07-21 03:00:00;0.0
2011-07-21 04:00:00;0.0
2011-07-21 05:00:00;0.010783777992796605
2011-07-21 06:00:00;0.03414614731551709
2011-07-21 07:00:00;0.07108527196036898
2011-07-21 08:00:00;0.1286455394418789
2011-07-21 09:00:00;0.16688549210171297
2011-07-21 10:00:00;0.16912724453982866
2011-07-21 11:00:00;0.16017826917214253
2011-07-21 12:00:00;0.15858340227493112
2011-07-21 13:00:00;0.1796358021388587
2011-07-21 14:00:00;0.16167669131598272
2011-07-21 15:00:00;0.11633981619466374
2011-07-21 16:00:00;0.06633752414197419
2011-07-21 17:00:00;0.02742245820854182
2011-07-21 18:00:00;0.007634817590042939
2011-07-21 19:00:00;0.0
2011-07-21 20:00:00;0.0
2011-07-21 21:00:00;0.0
2011-07-21 22:00:00;0.0
2011-07-21 23:00:00;0.0
2011-07-22 00:00:00;0.0
2011-07-22 01:00:00;0.0
2011-07-22 02:00:00;0.0
2011-07-22 03:00:00;0.0
2011-07-22 04:00:00;0.0
2011-07-22 05:00:00;0.009206161376675993
2011-07-22 06:00:00;0.03662077854835837
2011-07-22 07:00:00;0.06623715887017328
2011-07-22 08:00:00;0.08129273374399629
2011-07-22 09:00:00;0.09027620967386399
2011-07-22 10:00:00;0.10816867168343469
2011-07-22 11:00:00;0.11908809961389971
2011-07-22 12:00:00;0.13952340987698886
2011-07-22 13:00:00;0.14992532937473044
2011-07-22 14:00:00;0.13683471833788471
2011-07-22 15:00:00;0.11668717412753724
2011-07-22 16:00:00;0.08597932147488739
2011-07-22 17:00:00;0.049339724438066335
2011-07-22 18:00:00;0.018073589961023904
2011-07-22 19:00:00;0.00138629531675012
2011-07-22 20:00:00;0.0
2011-07-22 21:00:00;0.0
2011-07-22 22:00:00;0.0
2011-07-22 23:00:00;0.0
2011-07-23 00:00:00;0.0
2011-07-23 01:00:00;0.0
2011-07-23 02:00:00;0.0
2011-07-23 03:00:00;0.0
2011-07-23 04:00:00;0.0004908489074013434
2011-07-23 05:00:00;0.01750668299608593
2011-07-23 06:00:00;0.05049862968589252
2011-07-23 07:00:00;0.10498677892587135
2011-07-23 08:00:00;0.18969820474058624
2011-07-23 09:00:00;0.2987137084048411
2011-07-23 10:00:00;0.3852991420289637
2011-07-23 11:00:00;0.4901918285125218
2011-07-23 12:00:00;0.5730543378357792
2011-07-23 13:00:00;0.5661714756805571
2011-07-23 14:00:00;0.4912691869770096
2011-07-23 15:00:00;0.39982074229265846
2011-07-23 16:00:00;0.25076027928352496
2011-07-23 17:00:00;0.15470522544424894
2011-07-23 18:00:00;0.058089537469522556
2011-07-23 19:00:00;0.010188643295164624
2011-07-23 20:00:00;0.0
2011-07-23 21:00:00;0.0
2011-07-23 22:00:00;0.0
2011-07-23 23:00:00;0.0
2011-07-24 00:00:00;0.0
2011-07-24 01:00:00;0.0
2011-07-24 02:00:00;0.0
2011-07-24 03:00:00;0.0
2011-07-24 04:00:00;0.004736770366791558
2011-07-24 05:00:00;0.03371175387350376
2011-07-24 06:00:00;0.14011697636724896
2011-07-24 07:00:00;0.2810627503305414
2011-07-24 08:00:00;0.412715327408018
2011-07-24 09:00:00;0.5137659058304472
2011-07-24 10:00:00;0.5787328167293903
2011-07-24 11:00:00;0.6028338117242705
2011-07-24 12:00:00;0.583651499151321
2011-07-24 13:00:00;0.5333881005712118
2011-07-24 14:00:00;0.4706370666887484
2011-07-24 15:00:00;0.37521478452402973
2011-07-24 16:00:00;0.2003847538763257
2011-07-24 17:00:00;0.12430787785123318
2011-07-24 18:00:00;0.053795001581603774
2011-07-24 19:00:00;0.008396182269095182
2011-07-24 20:00:00;0.0
2011-07-24 21:00:00;0.0
2011-07-24 22:00:00;0.0
2011-07-24 23:00:00;0.0
2011-07-25 00:00:00;0.0
2011-07-25 01:00:00;0.0
2011-07-25 02:00:00;0.0
2011-07-25 03:00:00;0.0
2011-07-25 04:00:00;0.0033512591537273825
2011-07-25 05:00:00;0.0373837114347825
2011-07-25 06:00:00;0.09858457233013337
2011-07-25 07:00:00;0.17247615138249822
2011-07-25 08:00:00;0.23380717348971594
2011-07-25 09:00:00;0.3078869374267075
2011-07-25 10:00:00;0.3369936503526583
2011-07-25 11:00:00;0.3954713191467235
2011-07-25 12:00:00;0.45067300274091193
2011-07-25 13:00:00;0.4471978552048054
2011-07-25 14:00:00;0.42453804278469126
2011-07-25 15:00:00;0.36687113720189285
2011-07-25 16:00:00;0.23505625066142571
2011-07-25 17:00:00;0.13799440768939683
2011-07-25 18:00:00;0.048644224468633444
2011-07-25 19:00:00;0.007242765747070621
2011-07-25 20:00:00;0.0
2011-07-25 21:00:00;0.0
2011-07-25 22:00:00;0.0
2011-07-25 23:00:00;0.0
2011-07-26 00:00:00;0.0
2011-07-26 01:00:00;0.0
2011-07-26 02:00:00;0.0
2011-07-26 03:00:00;0.0
2011-07-26 04:00:00;0.0036829350128819646
2011-07-26 05:00:00;0.033069572954715104
2011-07-26 06:00:00;0.13446594110264595
2011-07-26 07:00:00;0.2706475010701388
2011-07-26 08:00:00;0.3762262782788983
2011-07-26 09:00:00;0.4655098126863564
2011-07-26 10:00:00;0.5377665355535267
2011-07-26 11:00:00;0.5603220621834102
2011-07-26 12:00:00;0.5530620461552487
2011-07-26 13:00:00;0.5267302761738559
2011-07-26 14:00:00;0.46802364910349487
2011-07-26 15:00:00;0.3597985219546722
2011-07-26 16:00:00;0.2478810505487362
2011-07-26 17:00:00;0.13702525553356926
2011-07-26 18:00:00;0.0485046540125353
2011-07-26 19:00:00;0.006097974365591449
2011-07-26 20:00:00;0.0
2011-07-26 21:00:00;0.0
2011-07-26 22:00:00;0.0
2011-07-26 23:00:00;0.0
2011-07-27 00:00:00;0.0
2011-07-27 01:00:00;0.0
2011-07-27 02:00:00;0.0
2011-07-27 03:00:00;0.0
2011-07-27 04:00:00;0.0028149322325412497
2011-07-27 05:00:00;0.03790514038593568
2011-07-27 06:00:00;0.12363276457763483
2011-07-27 07:00:00;0.24686249986069417
2011-07-27 08:00:00;0.36817039700950316
2011-07-27 09:00:00;0.4635158370129992
2011-07-27 10:00:00;0.4614254165862708
2011-07-27 11:00:00;0.4683161197783523
2011-07-27 12:00:00;0.46831219925992257
2011-07-27 13:00:00;0.4372021014163831
2011-07-27 14:00:00;0.37053054910419647
2011-07-27 15:00:00;0.2754532725612935
2011-07-27 16:00:00;0.19387512507561333
2011-07-27 17:00:00;0.10776642649254509
2011-07-27 18:00:00;0.049444794331982914
2011-07-27 19:00:00;0.0060673943218396064
2011-07-27 20:00:00;0.0
2011-07-27 21:00:00;0.0
2011-07-27 22:00:00;0.0
2011-07-27 23:00:00;0.0
2011-07-28 00:00:00;0.0
2011-07-28 01:00:00;0.0
2011-07-28 02:00:00;0.0
2011-07-28 03:00:00;0.0
2011-07-28 04:00:00;0.0005128038106077932
2011-07-28 05:00:00;0.01991231310456408
2011-07-28 06:00:00;0.05604537916026489
2011-07-28 07:00:00;0.09887233838287507
2011-07-28 08:00:00;0.138020283111033
2011-07-28 09:00:00;0.16847173385837896
2011-07-28 10:00:00;0.1792461026069442
2011-07-28 11:00:00;0.1683196177433057
2011-07-28 12:00:00;0.1572449372830236
2011-07-28 13:00:00;0.1443134992944247
2011-07-28 14:00:00;0.12755563531841585
2011-07-28 15:00:00;0.09840814900079585
2011-07-28 16:00:00;0.06763992036432824
2011-07-28 17:00:00;0.03983403545335949
2011-07-28 18:00:00;0.016736693176488297
2011-07-28 19:00:00;0.001303964429725933
2011-07-28 20:00:00;0.0
2011-07-28 21:00:00;0.0
2011-07-28 22:00:00;0.0
2011-07-28 23:00:00;0.0
2011-07-29 00:00:00;0.0
2011-07-29 01:00:00;0.0
2011-07-29 02:00:00;0.0
2011-07-29 03:00:00;0.0
2011-07-29 04:00:00;0.00016466177404837396
2011-07-29 05:00:00;0.018477403359285393
2011-07-29 06:00:00;0.05151639627024865
2011-07-29 07:00:00;0.07519397527471888
2011-07-29 08:00:00;0.09209846663999934
2011-07-29 09:00:00;0.0855370869960146
2011-07-29 10:00:00;0.08423782718840435
2011-07-29 11:00:00;0.10035821486774016
2011-07-29 12:00:00;0.12401070255426015
2011-07-29 13:00:00;0.1622365413477472
2011-07-29 14:00:00;0.15927419762224834
2011-07-29 15:00:00;0.12845500224619436
2011-07-29 16:00:00;0.08108024164510529
2011-07-29 17:00:00;0.035178027766220234
2011-07-29 18:00:00;0.010583047449194777
2011-07-29 19:00:00;0.0
2011-07-29 20:00:00;0.0
2011-07-29 21:00:00;0.0
2011-07-29 22:00:00;0.0
2011-07-29 23:00:00;0.0
2011-07-30 00:00:00;0.0
2011-07-30 01:00:00;0.0
2011-07-30 02:00:00;0.0
2011-07-30 03:00:00;0.0
2011-07-30 04:00:00;0.0
2011-07-30 05:00:00;0.005910573584650681
2011-07-30 06:00:00;0.026607774478845343
2011-07-30 07:00:00;0.054946849896256436
2011-07-30 08:00:00;0.08506976119919159
2011-07-30 09:00:00;0.13430049522491164
2011-07-30 10:00:00;0.17713764779543908
2011-07-30 11:00:00;0.22227849699527188
2011-07-30 12:00:00;0.2584727231384764
2011-07-30 13:00:00;0.2591650866931655
2011-07-30 14:00:00;0.22827845840012023
2011-07-30 15:00:00;0.18149020735611776
2011-07-30 16:00:00;0.13977275484911927
2011-07-30 17:00:00;0.09228194690251039
2011-07-30 18:00:00;0.04178880594241948
2011-07-30 19:00:00;0.003140335262208275
2011-07-30 20:00:00;0.0
2011-07-30 21:00:00;0.0
2011-07-30 22:00:00;0.0
2011-07-30 23:00:00;0.0
2011-07-31 00:00:00;0.0
2011-07-31 01:00:00;0.0
2011-07-31 02:00:00;0.0
2011-07-31 03:00:00;0.0
2011-07-31 04:00:00;0.0007503872274490185
2011-07-31 05:00:00;0.03303585649621948
2011-07-31 06:00:00;0.0986026067149101
2011-07-31 07:00:00;0.17799545722786253
2011-07-31 08:00:00;0.23918377246423828
2011-07-31 09:00:00;0.30796534779530194
2011-07-31 10:00:00;0.3318209183364816
2011-07-31 11:00:00;0.4041678131275355
2011-07-31 12:00:00;0.40551725557104623
2011-07-31 13:00:00;0.29656448020166687
2011-07-31 14:00:00;0.2211431148580241
2011-07-31 15:00:00;0.163074748188022
2011-07-31 16:00:00;0.1159665828401541
2011-07-31 17:00:00;0.07298907570984256
2011-07-31 18:00:00;0.035718275205836085
2011-07-31 19:00:00;0.0020190669913074427
2011-07-31 20:00:00;0.0
2011-07-31 21:00:00;0.0
2011-07-31 22:00:00;0.0
2011-07-31 23:00:00;0.0
2011-08-01 00:00:00;0.0
2011-08-01 01:00:00;0.0
2011-08-01 02:00:00;0.0
2011-08-01 03:00:00;0.0
2011-08-01 04:00:00;0.0009432767341913995
2011-08-01 05:00:00;0.03221097941860573
2011-08-01 06:00:00;0.10139401583687303
2011-08-01 07:00:00;0.19372300896054007
2011-08-01 08:00:00;0.32078309074943895
2011-08-01 09:00:00;0.4545315769794456
2011-08-01 10:00:00;0.5099567301241282
2011-08-01 11:00:00;0.5423551103236747
2011-08-01 12:00:00;0.5356329894240713
2011-08-01 13:00:00;0.48525746401687214
2011-08-01 14:00:00;0.3416841586019792
2011-08-01 15:00:00;0.23116788048282624
2011-08-01 16:00:00;0.20644822767973559
2011-08-01 17:00:00;0.11939468415510407
2011-08-01 18:00:00;0.0458873159088521
2011-08-01 19:00:00;0.0037213560934932517
2011-08-01 20:00:00;0.0
2011-08-01 21:00:00;0.0
2011-08-01 22:00:00;0.0
2011-08-01 23:00:00;0.0
2011-08-02 00:00:00;0.0
2011-08-02 01:00:00;0.0
2011-08-02 02:00:00;0.0
2011-08-02 03:00:00;0.0
2011-08-02 04:00:00;0.0010428579023063684
2011-08-02 05:00:00;0.02417548484504508
2011-08-02 06:00:00;0.12941474515779058
2011-08-02 07:00:00;0.27399170329069267
2011-08-02 08:00:00;0.40116704832142536
2011-08-02 09:00:00;0.49979082583585593
2011-08-02 10:00:00;0.5690859890812134
2011-08-02 11:00:00;0.6027350146598416
2011-08-02 12:00:00;0.6034791290578031
2011-08-02 13:00:00;0.5698481378639516
2011-08-02 14:00:00;0.5061107015445697
2011-08-02 15:00:00;0.41198846329114736
2011-08-02 16:00:00;0.29023597935240775
2011-08-02 17:00:00;0.15412263640559207
2011-08-02 18:00:00;0.039161274490819
2011-08-02 19:00:00;0.003022719709316579
2011-08-02 20:00:00;0.0
2011-08-02 21:00:00;0.0
2011-08-02 22:00:00;0.0
2011-08-02 23:00:00;0.0
2011-08-03 00:00:00;0.0
2011-08-03 01:00:00;0.0
2011-08-03 02:00:00;0.0
2011-08-03 03:00:00;0.0
2011-08-03 04:00:00;0.0006445332298464924
2011-08-03 05:00:00;0.030572986818667373
2011-08-03 06:00:00;0.09343928394296466
2011-08-03 07:00:00;0.19473136630066487
2011-08-03 08:00:00;0.31329333234129575
2011-08-03 09:00:00;0.3775945392108717
2011-08-03 10:00:00;0.4237021882554743
2011-08-03 11:00:00;0.45721634800011995
2011-08-03 12:00:00;0.4247670010609871
2011-08-03 13:00:00;0.35764066861095256
