timeindex;GHM-agri-pv_ver_ground-profile
2011-07-14 20:00:00;0.0
2011-07-14 21:00:00;0.0
2011-07-14 22:00:00;0.0
2011-07-14 23:00:00;0.0
2011-07-15 00:00:00;0.0
2011-07-15 01:00:00;0.0
2011-07-15 02:00:00;0.0
2011-07-15 03:00:00;0.0
2011-07-15 04:00:00;0.07907407879766967
2011-07-15 05:00:00;0.21951211626905093
2011-07-15 06:00:00;0.3059665061360895
2011-07-15 07:00:00;0.34637447769958457
2011-07-15 08:00:00;0.27436636957794824
2011-07-15 09:00:00;0.2424233969173497
2011-07-15 10:00:00;0.32112221502702637
2011-07-15 11:00:00;0.3423852052214014
2011-07-15 12:00:00;0.34379375472824064
2011-07-15 13:00:00;0.3369104332773613
2011-07-15 14:00:00;0.34750454443417855
2011-07-15 15:00:00;0.3288211000622417
2011-07-15 16:00:00;0.2985124283303067
2011-07-15 17:00:00;0.19535030037555187
2011-07-15 18:00:00;0.07238844266206715
2011-07-15 19:00:00;0.0233711408706743
2011-07-15 20:00:00;0.0
2011-07-15 21:00:00;0.0
2011-07-15 22:00:00;0.0
2011-07-15 23:00:00;0.0
2011-07-16 00:00:00;0.0
2011-07-16 01:00:00;0.0
2011-07-16 02:00:00;0.0
2011-07-16 03:00:00;0.0
2011-07-16 04:00:00;0.02217436083048943
2011-07-16 05:00:00;0.11248313932231423
2011-07-16 06:00:00;0.2746978713640128
2011-07-16 07:00:00;0.3397287643230937
2011-07-16 08:00:00;0.365782498858521
2011-07-16 09:00:00;0.3659018034678787
2011-07-16 10:00:00;0.3558478427944143
2011-07-16 11:00:00;0.3442036164024785
2011-07-16 12:00:00;0.3395580190635626
2011-07-16 13:00:00;0.34269966484364506
2011-07-16 14:00:00;0.3468961003890668
2011-07-16 15:00:00;0.338706906339281
2011-07-16 16:00:00;0.30574940732647876
2011-07-16 17:00:00;0.2672692139185236
2011-07-16 18:00:00;0.1819645029952603
2011-07-16 19:00:00;0.05843501537380532
2011-07-16 20:00:00;0.0
2011-07-16 21:00:00;0.0
2011-07-16 22:00:00;0.0
2011-07-16 23:00:00;0.0
2011-07-17 00:00:00;0.0
2011-07-17 01:00:00;0.0
2011-07-17 02:00:00;0.0
2011-07-17 03:00:00;0.0
2011-07-17 04:00:00;0.024792432730540204
2011-07-17 05:00:00;0.12573169287383057
2011-07-17 06:00:00;0.1679550381200206
2011-07-17 07:00:00;0.1865386046245901
2011-07-17 08:00:00;0.24062092266703716
2011-07-17 09:00:00;0.24801345943082911
2011-07-17 10:00:00;0.2475912055202004
2011-07-17 11:00:00;0.2970581365581095
2011-07-17 12:00:00;0.317157049498621
2011-07-17 13:00:00;0.3509816776524083
2011-07-17 14:00:00;0.30377423094851846
2011-07-17 15:00:00;0.15441232792610188
2011-07-17 16:00:00;0.060626609253327676
2011-07-17 17:00:00;0.03919965659954738
2011-07-17 18:00:00;0.02022103551565798
2011-07-17 19:00:00;0.00033993675820764683
2011-07-17 20:00:00;0.0
2011-07-17 21:00:00;0.0
2011-07-17 22:00:00;0.0
2011-07-17 23:00:00;0.0
2011-07-18 00:00:00;0.0
2011-07-18 01:00:00;0.0
2011-07-18 02:00:00;0.0
2011-07-18 03:00:00;0.0
2011-07-18 04:00:00;0.003679886708377559
2011-07-18 05:00:00;0.028774375469636522
2011-07-18 06:00:00;0.10816491617820308
2011-07-18 07:00:00;0.3388563134092418
2011-07-18 08:00:00;0.3720659285728178
2011-07-18 09:00:00;0.3690083713460825
2011-07-18 10:00:00;0.35588014058095124
2011-07-18 11:00:00;0.34596514971665143
2011-07-18 12:00:00;0.34287395290502776
2011-07-18 13:00:00;0.3425633426732573
2011-07-18 14:00:00;0.34109104733588214
2011-07-18 15:00:00;0.3292055300210521
2011-07-18 16:00:00;0.3045134199006331
2011-07-18 17:00:00;0.245630788924099
2011-07-18 18:00:00;0.11709794342996643
2011-07-18 19:00:00;0.025740906267454986
2011-07-18 20:00:00;0.0
2011-07-18 21:00:00;0.0
2011-07-18 22:00:00;0.0
2011-07-18 23:00:00;0.0
2011-07-19 00:00:00;0.0
2011-07-19 01:00:00;0.0
2011-07-19 02:00:00;0.0
2011-07-19 03:00:00;0.0
2011-07-19 04:00:00;0.07418852476412084
2011-07-19 05:00:00;0.2261045362159814
2011-07-19 06:00:00;0.31487094494513457
2011-07-19 07:00:00;0.3518393290414318
2011-07-19 08:00:00;0.36333040116914045
2011-07-19 09:00:00;0.34202298969001244
2011-07-19 10:00:00;0.315793877000325
2011-07-19 11:00:00;0.2853786051616121
2011-07-19 12:00:00;0.26738336897454895
2011-07-19 13:00:00;0.2653836409040569
2011-07-19 14:00:00;0.29753014866653665
2011-07-19 15:00:00;0.3417013574080374
2011-07-19 16:00:00;0.3326097311052271
2011-07-19 17:00:00;0.2888145041027373
2011-07-19 18:00:00;0.20258826726839418
2011-07-19 19:00:00;0.06164773104594371
2011-07-19 20:00:00;0.0
2011-07-19 21:00:00;0.0
2011-07-19 22:00:00;0.0
2011-07-19 23:00:00;0.0
2011-07-20 00:00:00;0.0
2011-07-20 01:00:00;0.0
2011-07-20 02:00:00;0.0
2011-07-20 03:00:00;0.0
2011-07-20 04:00:00;5.972800557303016e-06
2011-07-20 05:00:00;0.010754767379665575
2011-07-20 06:00:00;0.033015385594122294
2011-07-20 07:00:00;0.06305812008451352
2011-07-20 08:00:00;0.10621551406221677
2011-07-20 09:00:00;0.13984400498401492
2011-07-20 10:00:00;0.14841097488400537
2011-07-20 11:00:00;0.1575673349140217
2011-07-20 12:00:00;0.1624317437952807
2011-07-20 13:00:00;0.15810365682464722
2011-07-20 14:00:00;0.1165755561614523
2011-07-20 15:00:00;0.078404983196075
2011-07-20 16:00:00;0.0465385006115613
2011-07-20 17:00:00;0.020852246604719054
2011-07-20 18:00:00;0.00480699543052802
2011-07-20 19:00:00;0.0
2011-07-20 20:00:00;0.0
2011-07-20 21:00:00;0.0
2011-07-20 22:00:00;0.0
2011-07-20 23:00:00;0.0
2011-07-21 00:00:00;0.0
2011-07-21 01:00:00;0.0
2011-07-21 02:00:00;0.0
2011-07-21 03:00:00;0.0
2011-07-21 04:00:00;0.0
2011-07-21 05:00:00;0.010305003764062052
2011-07-21 06:00:00;0.03418941373053658
2011-07-21 07:00:00;0.07351571224861783
2011-07-21 08:00:00;0.1386357903237516
2011-07-21 09:00:00;0.18467408970638494
2011-07-21 10:00:00;0.1856446849371255
2011-07-21 11:00:00;0.17189389758766993
2011-07-21 12:00:00;0.16372697663349844
2011-07-21 13:00:00;0.1865078662764747
2011-07-21 14:00:00;0.17025586649744143
2011-07-21 15:00:00;0.12310887452770945
2011-07-21 16:00:00;0.06924804216169524
2011-07-21 17:00:00;0.026869546040191903
2011-07-21 18:00:00;0.006320755932735453
2011-07-21 19:00:00;0.0
2011-07-21 20:00:00;0.0
2011-07-21 21:00:00;0.0
2011-07-21 22:00:00;0.0
2011-07-21 23:00:00;0.0
2011-07-22 00:00:00;0.0
2011-07-22 01:00:00;0.0
2011-07-22 02:00:00;0.0
2011-07-22 03:00:00;0.0
2011-07-22 04:00:00;0.0
2011-07-22 05:00:00;0.00854385652444982
2011-07-22 06:00:00;0.03883195843089136
2011-07-22 07:00:00;0.06881745547513067
2011-07-22 08:00:00;0.08148864776871961
2011-07-22 09:00:00;0.08439133989101813
2011-07-22 10:00:00;0.10523131159573244
2011-07-22 11:00:00;0.11371138254667684
2011-07-22 12:00:00;0.13571200036222225
2011-07-22 13:00:00;0.1513400922959686
2011-07-22 14:00:00;0.1412126752597567
2011-07-22 15:00:00;0.1202688684234272
2011-07-22 16:00:00;0.08708400366723033
2011-07-22 17:00:00;0.04906554975635097
2011-07-22 18:00:00;0.01719216135775817
2011-07-22 19:00:00;0.0006576477338598541
2011-07-22 20:00:00;0.0
2011-07-22 21:00:00;0.0
2011-07-22 22:00:00;0.0
2011-07-22 23:00:00;0.0
2011-07-23 00:00:00;0.0
2011-07-23 01:00:00;0.0
2011-07-23 02:00:00;0.0
2011-07-23 03:00:00;0.0
2011-07-23 04:00:00;0.0004429751379105508
2011-07-23 05:00:00;0.01850548103213763
2011-07-23 06:00:00;0.05420529414517642
2011-07-23 07:00:00;0.1126016509648043
2011-07-23 08:00:00;0.1950274814820593
2011-07-23 09:00:00;0.2848846473639382
2011-07-23 10:00:00;0.3231575054851204
2011-07-23 11:00:00;0.3439039790153315
2011-07-23 12:00:00;0.3571369798181215
2011-07-23 13:00:00;0.35978492707609305
2011-07-23 14:00:00;0.3557765893276897
2011-07-23 15:00:00;0.34535137254353904
2011-07-23 16:00:00;0.2645785827113223
2011-07-23 17:00:00;0.2415123177296781
2011-07-23 18:00:00;0.16070053247430455
2011-07-23 19:00:00;0.03767057612886358
2011-07-23 20:00:00;0.0
2011-07-23 21:00:00;0.0
2011-07-23 22:00:00;0.0
2011-07-23 23:00:00;0.0
2011-07-24 00:00:00;0.0
2011-07-24 01:00:00;0.0
2011-07-24 02:00:00;0.0
2011-07-24 03:00:00;0.0
2011-07-24 04:00:00;0.04300884611289218
2011-07-24 05:00:00;0.19745338666202514
2011-07-24 06:00:00;0.2994716381465503
2011-07-24 07:00:00;0.3500427727085281
2011-07-24 08:00:00;0.3730844367920595
2011-07-24 09:00:00;0.3742063259375508
2011-07-24 10:00:00;0.3655961062241458
2011-07-24 11:00:00;0.35392538262669604
2011-07-24 12:00:00;0.3444105750773023
2011-07-24 13:00:00;0.34112783986301587
2011-07-24 14:00:00;0.3399662720937973
2011-07-24 15:00:00;0.3256856674330557
2011-07-24 16:00:00;0.21000045598433653
2011-07-24 17:00:00;0.16335038360976661
2011-07-24 18:00:00;0.12426142064285448
2011-07-24 19:00:00;0.028302035954841587
2011-07-24 20:00:00;0.0
2011-07-24 21:00:00;0.0
2011-07-24 22:00:00;0.0
2011-07-24 23:00:00;0.0
2011-07-25 00:00:00;0.0
2011-07-25 01:00:00;0.0
2011-07-25 02:00:00;0.0
2011-07-25 03:00:00;0.0
2011-07-25 04:00:00;0.00951994764011387
2011-07-25 05:00:00;0.06191551160426276
2011-07-25 06:00:00;0.12730189596280003
2011-07-25 07:00:00;0.19097155436647806
2011-07-25 08:00:00;0.2280090193138348
2011-07-25 09:00:00;0.2785945786812142
2011-07-25 10:00:00;0.286695961586178
2011-07-25 11:00:00;0.32134094140586333
2011-07-25 12:00:00;0.3387418915075644
2011-07-25 13:00:00;0.33560820567651367
2011-07-25 14:00:00;0.3327575408863193
2011-07-25 15:00:00;0.3294158763108943
2011-07-25 16:00:00;0.25072026791913415
2011-07-25 17:00:00;0.18585933860785114
2011-07-25 18:00:00;0.07533689597494726
2011-07-25 19:00:00;0.01582224201726108
2011-07-25 20:00:00;0.0
2011-07-25 21:00:00;0.0
2011-07-25 22:00:00;0.0
2011-07-25 23:00:00;0.0
2011-07-26 00:00:00;0.0
2011-07-26 01:00:00;0.0
2011-07-26 02:00:00;0.0
2011-07-26 03:00:00;0.0
2011-07-26 04:00:00;0.03278747858933358
2011-07-26 05:00:00;0.18446015330163212
2011-07-26 06:00:00;0.28708987875956177
2011-07-26 07:00:00;0.33841192266460846
2011-07-26 08:00:00;0.3462736800663522
2011-07-26 09:00:00;0.35173157260349414
2011-07-26 10:00:00;0.3522147070658107
2011-07-26 11:00:00;0.34131117039621844
2011-07-26 12:00:00;0.33636549281992395
2011-07-26 13:00:00;0.3379324104900825
2011-07-26 14:00:00;0.3382632839587246
2011-07-26 15:00:00;0.31813627652382986
2011-07-26 16:00:00;0.28029514249514836
2011-07-26 17:00:00;0.22167191577298323
2011-07-26 18:00:00;0.11647082775928498
2011-07-26 19:00:00;0.026077107186530776
2011-07-26 20:00:00;0.0
2011-07-26 21:00:00;0.0
2011-07-26 22:00:00;0.0
2011-07-26 23:00:00;0.0
2011-07-27 00:00:00;0.0
2011-07-27 01:00:00;0.0
2011-07-27 02:00:00;0.0
2011-07-27 03:00:00;0.0
2011-07-27 04:00:00;0.014213213832146774
2011-07-27 05:00:00;0.11826479322908232
2011-07-27 06:00:00;0.23045403518455668
2011-07-27 07:00:00;0.3068923526757092
2011-07-27 08:00:00;0.34217760119645396
2011-07-27 09:00:00;0.35647291264842845
2011-07-27 10:00:00;0.3332886129399276
2011-07-27 11:00:00;0.3299651033314691
2011-07-27 12:00:00;0.32917837232523545
2011-07-27 13:00:00;0.32479084879747183
2011-07-27 14:00:00;0.3082357577779907
2011-07-27 15:00:00;0.2663955782856766
2011-07-27 16:00:00;0.2145196517550578
2011-07-27 17:00:00;0.13815144275460442
2011-07-27 18:00:00;0.10543421648766872
2011-07-27 19:00:00;0.025050332429635704
2011-07-27 20:00:00;0.0
2011-07-27 21:00:00;0.0
2011-07-27 22:00:00;0.0
2011-07-27 23:00:00;0.0
2011-07-28 00:00:00;0.0
2011-07-28 01:00:00;0.0
2011-07-28 02:00:00;0.0
2011-07-28 03:00:00;0.0
2011-07-28 04:00:00;0.0001974298247586858
2011-07-28 05:00:00;0.018279983208308804
2011-07-28 06:00:00;0.05067812642088381
2011-07-28 07:00:00;0.08830527105418676
2011-07-28 08:00:00;0.12517753393999445
2011-07-28 09:00:00;0.15676482027133432
2011-07-28 10:00:00;0.1675447752310433
2011-07-28 11:00:00;0.15685644484870484
2011-07-28 12:00:00;0.14768861424068538
2011-07-28 13:00:00;0.13971067489147285
2011-07-28 14:00:00;0.12418325000691671
2011-07-28 15:00:00;0.09560185125693392
2011-07-28 16:00:00;0.06595021218909293
2011-07-28 17:00:00;0.03847599011580129
2011-07-28 18:00:00;0.01618407525913412
2011-07-28 19:00:00;0.0009240713536492875
2011-07-28 20:00:00;0.0
2011-07-28 21:00:00;0.0
2011-07-28 22:00:00;0.0
2011-07-28 23:00:00;0.0
2011-07-29 00:00:00;0.0
2011-07-29 01:00:00;0.0
2011-07-29 02:00:00;0.0
2011-07-29 03:00:00;0.0
2011-07-29 04:00:00;0.00013051023423072756
2011-07-29 05:00:00;0.018876792025972335
2011-07-29 06:00:00;0.04983692105113885
2011-07-29 07:00:00;0.0688412104157503
2011-07-29 08:00:00;0.08773543635767124
2011-07-29 09:00:00;0.08230345055906813
2011-07-29 10:00:00;0.08147665106950128
2011-07-29 11:00:00;0.10182122098198375
2011-07-29 12:00:00;0.13109596232999343
2011-07-29 13:00:00;0.17772680289237608
2011-07-29 14:00:00;0.17213167031150337
2011-07-29 15:00:00;0.13343985126859295
2011-07-29 16:00:00;0.07893213394336063
2011-07-29 17:00:00;0.031008795237565476
2011-07-29 18:00:00;0.009115339607937851
2011-07-29 19:00:00;0.0
2011-07-29 20:00:00;0.0
2011-07-29 21:00:00;0.0
2011-07-29 22:00:00;0.0
2011-07-29 23:00:00;0.0
2011-07-30 00:00:00;0.0
2011-07-30 01:00:00;0.0
2011-07-30 02:00:00;0.0
2011-07-30 03:00:00;0.0
2011-07-30 04:00:00;0.0
2011-07-30 05:00:00;0.004948891079255811
2011-07-30 06:00:00;0.027600544155547302
2011-07-30 07:00:00;0.05638132959840548
2011-07-30 08:00:00;0.08800077934719507
2011-07-30 09:00:00;0.14368713877834705
2011-07-30 10:00:00;0.18288422722505657
2011-07-30 11:00:00;0.2264165601619521
2011-07-30 12:00:00;0.2644783339095729
2011-07-30 13:00:00;0.26743031866917055
2011-07-30 14:00:00;0.23780748000655164
2011-07-30 15:00:00;0.1907024282247635
2011-07-30 16:00:00;0.1526648844408735
2011-07-30 17:00:00;0.10994085915759892
2011-07-30 18:00:00;0.06197410598894425
2011-07-30 19:00:00;0.006796507665339266
2011-07-30 20:00:00;0.0
2011-07-30 21:00:00;0.0
2011-07-30 22:00:00;0.0
2011-07-30 23:00:00;0.0
2011-07-31 00:00:00;0.0
2011-07-31 01:00:00;0.0
2011-07-31 02:00:00;0.0
2011-07-31 03:00:00;0.0
2011-07-31 04:00:00;0.0023912341703935026
2011-07-31 05:00:00;0.061185709563036775
2011-07-31 06:00:00;0.14383276648116197
2011-07-31 07:00:00;0.21404396815325882
2011-07-31 08:00:00;0.24805552263272582
2011-07-31 09:00:00;0.29737334372668395
2011-07-31 10:00:00;0.3056330796547881
2011-07-31 11:00:00;0.3407448917492108
2011-07-31 12:00:00;0.339878932187042
2011-07-31 13:00:00;0.2880752091693707
2011-07-31 14:00:00;0.22805886646018397
2011-07-31 15:00:00;0.16646668662297245
2011-07-31 16:00:00;0.1168623262890971
2011-07-31 17:00:00;0.07986397220876122
2011-07-31 18:00:00;0.04964834823100888
2011-07-31 19:00:00;0.0039158501808381615
2011-07-31 20:00:00;0.0
2011-07-31 21:00:00;0.0
2011-07-31 22:00:00;0.0
2011-07-31 23:00:00;0.0
2011-08-01 00:00:00;0.0
2011-08-01 01:00:00;0.0
2011-08-01 02:00:00;0.0
2011-08-01 03:00:00;0.0
2011-08-01 04:00:00;0.0051125469500393275
2011-08-01 05:00:00;0.07253227814621038
2011-08-01 06:00:00;0.15608087215428532
2011-08-01 07:00:00;0.23005559109769624
2011-08-01 08:00:00;0.3116045932968888
2011-08-01 09:00:00;0.35261610916511466
2011-08-01 10:00:00;0.3468884848791042
2011-08-01 11:00:00;0.34440303148318907
2011-08-01 12:00:00;0.3406368987459786
2011-08-01 13:00:00;0.33888119250814125
2011-08-01 14:00:00;0.2904136495361056
2011-08-01 15:00:00;0.2257737762986805
2011-08-01 16:00:00;0.2225230625626672
2011-08-01 17:00:00;0.1574903944176157
2011-08-01 18:00:00;0.12092426973324986
2011-08-01 19:00:00;0.02280178119727032
2011-08-01 20:00:00;0.0
2011-08-01 21:00:00;0.0
2011-08-01 22:00:00;0.0
2011-08-01 23:00:00;0.0
2011-08-02 00:00:00;0.0
2011-08-02 01:00:00;0.0
2011-08-02 02:00:00;0.0
2011-08-02 03:00:00;0.0
2011-08-02 04:00:00;0.01970547079023922
2011-08-02 05:00:00;0.20267586834323453
2011-08-02 06:00:00;0.3043869899446031
2011-08-02 07:00:00;0.3483378523081295
2011-08-02 08:00:00;0.36344344342202045
2011-08-02 09:00:00;0.36501630928994544
2011-08-02 10:00:00;0.35906351269395137
2011-08-02 11:00:00;0.3506127871946676
2011-08-02 12:00:00;0.34670051577360583
2011-08-02 13:00:00;0.3482545567216503
2011-08-02 14:00:00;0.3501838697128216
2011-08-02 15:00:00;0.34478549700379346
2011-08-02 16:00:00;0.3224744752414144
2011-08-02 17:00:00;0.27392540240625807
2011-08-02 18:00:00;0.1757086416541312
2011-08-02 19:00:00;0.03528675118349602
2011-08-02 20:00:00;0.0
2011-08-02 21:00:00;0.0
2011-08-02 22:00:00;0.0
2011-08-02 23:00:00;0.0
2011-08-03 00:00:00;0.0
2011-08-03 01:00:00;0.0
2011-08-03 02:00:00;0.0
2011-08-03 03:00:00;0.0
2011-08-03 04:00:00;0.0038737604836282693
2011-08-03 05:00:00;0.0566505163008355
2011-08-03 06:00:00;0.12056409244843895
2011-08-03 07:00:00;0.22655630779780492
2011-08-03 08:00:00;0.3069034087913162
2011-08-03 09:00:00;0.320435770672989
2011-08-03 10:00:00;0.33015502362751714
2011-08-03 11:00:00;0.3376977471804806
2011-08-03 12:00:00;0.33096648233086157
2011-08-03 13:00:00;0.31071342722945305
2011-08-03 14:00:00;0.2756091946870684
2011-08-03 15:00:00;0.23163643205483184
2011-08-03 16:00:00;0.18077151556987792
2011-08-03 17:00:00;0.11320989061750142
2011-08-03 18:00:00;0.044572960957440594
2011-08-03 19:00:00;0.0031792388441732027
2011-08-03 20:00:00;0.0
2011-08-03 21:00:00;0.0
2011-08-03 22:00:00;0.0
2011-08-03 23:00:00;0.0
2011-08-04 00:00:00;0.0
2011-08-04 01:00:00;0.0
2011-08-04 02:00:00;0.0
2011-08-04 03:00:00;0.0
2011-08-04 04:00:00;0.0019367543890774237
2011-08-04 05:00:00;0.0636703775621736
2011-08-04 06:00:00;0.11748300738376632
2011-08-04 07:00:00;0.1596647417409028
2011-08-04 08:00:00;0.19022764167856143
2011-08-04 09:00:00;0.2190602973741682
2011-08-04 10:00:00;0.23482044762543303
2011-08-04 11:00:00;0.22556015405263902
2011-08-04 12:00:00;0.22379166761132824
2011-08-04 13:00:00;0.23773158039744177
2011-08-04 14:00:00;0.25222905298006615
2011-08-04 15:00:00;0.2071780711557163
2011-08-04 16:00:00;0.16319163883449847
2011-08-04 17:00:00;0.0995320429721901
2011-08-04 18:00:00;0.02573623930732372
2011-08-04 19:00:00;0.0003897365914981641
2011-08-04 20:00:00;0.0
2011-08-04 21:00:00;0.0
2011-08-04 22:00:00;0.0
2011-08-04 23:00:00;0.0
2011-08-05 00:00:00;0.0
2011-08-05 01:00:00;0.0
2011-08-05 02:00:00;0.0
2011-08-05 03:00:00;0.0
2011-08-05 04:00:00;0.0039610341521010275
2011-08-05 05:00:00;0.12459715410890801
2011-08-05 06:00:00;0.24679712017208924
2011-08-05 07:00:00;0.30550140551930827
2011-08-05 08:00:00;0.2794168304395584
2011-08-05 09:00:00;0.26977333136991893
2011-08-05 10:00:00;0.2516328251667661
2011-08-05 11:00:00;0.2221020558242715
2011-08-05 12:00:00;0.20222526444770467
2011-08-05 13:00:00;0.22203588567259688
2011-08-05 14:00:00;0.2759254559905954
2011-08-05 15:00:00;0.2340440781791015
2011-08-05 16:00:00;0.17645956424485645
2011-08-05 17:00:00;0.12099225292134225
2011-08-05 18:00:00;0.037276939048788545
2011-08-05 19:00:00;0.0020313104835782267
2011-08-05 20:00:00;0.0
2011-08-05 21:00:00;0.0
2011-08-05 22:00:00;0.0
2011-08-05 23:00:00;0.0
2011-08-06 00:00:00;0.0
2011-08-06 01:00:00;0.0
2011-08-06 02:00:00;0.0
2011-08-06 03:00:00;0.0
2011-08-06 04:00:00;9.131231118165875e-05
2011-08-06 05:00:00;0.058243870615792726
2011-08-06 06:00:00;0.18621163732209184
2011-08-06 07:00:00;0.2864279558176984
2011-08-06 08:00:00;0.32222566911224215
2011-08-06 09:00:00;0.3216439172024474
2011-08-06 10:00:00;0.3428759816889939
2011-08-06 11:00:00;0.33854825997517524
2011-08-06 12:00:00;0.3111677915669053
2011-08-06 13:00:00;0.3061004229105619
2011-08-06 14:00:00;0.31565241284669454
2011-08-06 15:00:00;0.27365951437029556
2011-08-06 16:00:00;0.17122064222193553
2011-08-06 17:00:00;0.05123080729475943
2011-08-06 18:00:00;0.010834930841644743
2011-08-06 19:00:00;0.0
2011-08-06 20:00:00;0.0
2011-08-06 21:00:00;0.0
2011-08-06 22:00:00;0.0
2011-08-06 23:00:00;0.0
2011-08-07 00:00:00;0.0
2011-08-07 01:00:00;0.0
2011-08-07 02:00:00;0.0
2011-08-07 03:00:00;0.0
2011-08-07 04:00:00;0.0
2011-08-07 05:00:00;0.007627239816363016
2011-08-07 06:00:00;0.03609797332154597
2011-08-07 07:00:00;0.05197490544986695
2011-08-07 08:00:00;0.06113861414419371
2011-08-07 09:00:00;0.06944552119203519
2011-08-07 10:00:00;0.15647727799456795
2011-08-07 11:00:00;0.27430600946990813
2011-08-07 12:00:00;0.29103208231421523
2011-08-07 13:00:00;0.3399743285614692
2011-08-07 14:00:00;0.1792339111785002
2011-08-07 15:00:00;0.08600486849429627
2011-08-07 16:00:00;0.07055769034270298
2011-08-07 17:00:00;0.05130186583168117
2011-08-07 18:00:00;0.07137962983485814
2011-08-07 19:00:00;0.0068021606296183095
2011-08-07 20:00:00;0.0
2011-08-07 21:00:00;0.0
2011-08-07 22:00:00;0.0
2011-08-07 23:00:00;0.0
2011-08-08 00:00:00;0.0
2011-08-08 01:00:00;0.0
2011-08-08 02:00:00;0.0
2011-08-08 03:00:00;0.0
2011-08-08 04:00:00;0.0003712807134769919
2011-08-08 05:00:00;0.11984228631416924
2011-08-08 06:00:00;0.2122527487334007
2011-08-08 07:00:00;0.2813799211697498
2011-08-08 08:00:00;0.328953025903195
2011-08-08 09:00:00;0.3636341282971001
2011-08-08 10:00:00;0.3641012804081157
2011-08-08 11:00:00;0.35110779534224934
2011-08-08 12:00:00;0.34712520346798487
2011-08-08 13:00:00;0.3411054778188508
2011-08-08 14:00:00;0.3070638379114817
2011-08-08 15:00:00;0.17790162653758565
2011-08-08 16:00:00;0.14806156794392558
2011-08-08 17:00:00;0.1160910155550246
2011-08-08 18:00:00;0.07618847804477324
2011-08-08 19:00:00;0.003711471013986188
2011-08-08 20:00:00;0.0
2011-08-08 21:00:00;0.0
2011-08-08 22:00:00;0.0
2011-08-08 23:00:00;0.0
2011-08-09 00:00:00;0.0
2011-08-09 01:00:00;0.0
2011-08-09 02:00:00;0.0
2011-08-09 03:00:00;0.0
2011-08-09 04:00:00;1.7978962387318497e-06
2011-08-09 05:00:00;0.03857166469101478
2011-08-09 06:00:00;0.13085077470356707
2011-08-09 07:00:00;0.2464536671073427
2011-08-09 08:00:00;0.2931302896780529
2011-08-09 09:00:00;0.29966013905083055
2011-08-09 10:00:00;0.3337507460816539
2011-08-09 11:00:00;0.35233470055330607
2011-08-09 12:00:00;0.3543713763377651
2011-08-09 13:00:00;0.35220285230576925
2011-08-09 14:00:00;0.34797527719749266
2011-08-09 15:00:00;0.33049031045829463
2011-08-09 16:00:00;0.2944942097226799
2011-08-09 17:00:00;0.2083738557291416
2011-08-09 18:00:00;0.11102441904780253
2011-08-09 19:00:00;0.004334334186932471
2011-08-09 20:00:00;0.0
2011-08-09 21:00:00;0.0
2011-08-09 22:00:00;0.0
2011-08-09 23:00:00;0.0
2011-08-10 00:00:00;0.0
2011-08-10 01:00:00;0.0
2011-08-10 02:00:00;0.0
2011-08-10 03:00:00;0.0
2011-08-10 04:00:00;0.0009938051249214507
2011-08-10 05:00:00;0.13442968020404328
2011-08-10 06:00:00;0.2671265688309429
2011-08-10 07:00:00;0.3370023493031748
2011-08-10 08:00:00;0.35477285981553053
2011-08-10 09:00:00;0.3565650519918795
2011-08-10 10:00:00;0.3176464046819236
2011-08-10 11:00:00;0.31183040149438407
2011-08-10 12:00:00;0.28960311249114873
2011-08-10 13:00:00;0.23813750184013321
2011-08-10 14:00:00;0.2418491015456397
2011-08-10 15:00:00;0.24808912625968899
2011-08-10 16:00:00;0.19160848087305596
2011-08-10 17:00:00;0.12725046099019338
2011-08-10 18:00:00;0.018462579442836784
2011-08-10 19:00:00;0.0
2011-08-10 20:00:00;0.0
2011-08-10 21:00:00;0.0
2011-08-10 22:00:00;0.0
2011-08-10 23:00:00;0.0
2011-08-11 00:00:00;0.0
2011-08-11 01:00:00;0.0
2011-08-11 02:00:00;0.0
2011-08-11 03:00:00;0.0
2011-08-11 04:00:00;0.0
2011-08-11 05:00:00;0.00625346919287032
2011-08-11 06:00:00;0.026116594665500405
2011-08-11 07:00:00;0.0488296354894716
2011-08-11 08:00:00;0.09188621480124103
2011-08-11 09:00:00;0.11972718878201036
2011-08-11 10:00:00;0.2098635755198536
2011-08-11 11:00:00;0.21897147562240785
2011-08-11 12:00:00;0.24342178194637387
2011-08-11 13:00:00;0.2942288232051418
2011-08-11 14:00:00;0.29825235033797887
2011-08-11 15:00:00;0.2626187376569726
2011-08-11 16:00:00;0.12804024274246587
2011-08-11 17:00:00;0.041927146572165
2011-08-11 18:00:00;0.004709356417108381
2011-08-11 19:00:00;0.0
2011-08-11 20:00:00;0.0
2011-08-11 21:00:00;0.0
2011-08-11 22:00:00;0.0
2011-08-11 23:00:00;0.0
2011-08-12 00:00:00;0.0
2011-08-12 01:00:00;0.0
2011-08-12 02:00:00;0.0
2011-08-12 03:00:00;0.0
2011-08-12 04:00:00;5.4763919431773884e-05
2011-08-12 05:00:00;0.06768754581989256
2011-08-12 06:00:00;0.17827893493476826
2011-08-12 07:00:00;0.2432221473330696
2011-08-12 08:00:00;0.2331455766950115
2011-08-12 09:00:00;0.23409311154083756
2011-08-12 10:00:00;0.21298896831793793
2011-08-12 11:00:00;0.26089821719478856
2011-08-12 12:00:00;0.29910667278017716
